screen_name,location,created_at,followers_count,friends_count,tweet_count
incrediblecast,"Tampa, FL",2009-11-07 02:47:43+08:00,954,879,5199
DanHistoryNerd,Los Angeles,2017-12-21 02:19:24+08:00,166,1315,2436
ItsDMurph,No_Location_Data,2010-09-26 14:49:25+08:00,812,623,7205
SweetSoulGypsy1,"Seattle, WA",2021-06-15 15:04:02+08:00,289,1471,165
WordlawCatrina,Gulf Coast,2021-04-25 00:34:31+08:00,109,412,142
IAmRubiiThunda,"Twerk City, NY",2020-11-09 07:38:01+08:00,5551,566,1358
BmoreBeloved,Bad Gyal Section 🤸🏽‍♀️,2010-01-15 06:04:59+08:00,9812,8707,235160
FranLuvvvBug,"Indiana, USA",2020-06-10 12:56:57+08:00,1497,357,3394
Macxmc143,Intersection of Fed & Up,2020-09-01 11:15:19+08:00,386,771,11530
Rose64369559,Chicago Illinois ,2021-07-28 12:01:37+08:00,121,818,31
lonelystoner_29,"Baltimore, MD",2010-01-24 12:37:48+08:00,638,1110,107211
ewalk1fun,Your Dreams,2016-10-19 12:21:42+08:00,2473,4413,59416
Michell40952752,"Ohio, USA",2020-04-03 10:14:22+08:00,44,336,131
Hweirdo,"Bowie, Md",2009-04-18 10:49:48+08:00,1612,872,86080
Baker_stan6,No_Location_Data,2016-09-09 06:56:55+08:00,557,634,16849
Bibitope_001,No_Location_Data,2018-11-05 01:00:54+08:00,260,871,208
1pcornwell,Your Imagination ,2010-09-08 02:10:43+08:00,1204124,7203,16348
MarleyAndTebogo,"Polokwane, South Africa",2019-11-12 17:19:51+08:00,6304,6475,11579
JamesMeade15,"Doylestown, OH",2015-07-24 22:55:02+08:00,1855,3557,416
Steelcitygirl6,Pittsburgh Pa,2019-04-03 00:06:04+08:00,4089,4087,37670
mannymaxwell5,"Greater Philadelphia, PA",2020-05-20 07:08:00+08:00,1006,828,1231
ChildSave99,"Iganga, Uganda",2021-10-15 23:54:05+08:00,47,496,26
rmich10,"Billings, MT via Olmsted Falls",2010-01-08 10:48:58+08:00,1019,1336,11954
thatMGOBLUEgirl,Ytown,2016-09-26 05:47:20+08:00,1953,4150,15161
Ov614,Central Ohio,2009-04-16 06:44:46+08:00,1619,2990,3080
lanabinkles,"Ohio, USA",2010-04-24 00:38:15+08:00,695,375,1404
OlsavskyJoe,No_Location_Data,2018-10-07 13:31:56+08:00,141,141,52
EleonoreChimil1,No_Location_Data,2021-09-21 18:22:14+08:00,14,319,11
mrford216,Clveland ohio,2010-11-07 05:06:20+08:00,553,3605,3444
sondral1972,"Boise, Idaho",2014-10-03 07:48:46+08:00,890,2102,4088
JawaunOfficial,"Columbus, OH",2015-06-07 09:00:23+08:00,2234,2795,142123
LisaBro08605646,"Wellington, OH",2020-03-19 21:51:42+08:00,670,722,4495
CyndiLC,"Birmingham, Alabama ",2009-05-06 22:15:56+08:00,1815,4263,6686
Bakertruefan,"Bartlesville, OK",2018-09-01 23:44:31+08:00,368,509,422
HargisYukiko,No_Location_Data,2021-08-29 03:23:09+08:00,8,589,8
ShanePlatz,"Fuquay-Varina, NC",2010-06-02 22:25:03+08:00,1473,1704,4509
SixthCityDawg,"Cleveland, OH",2020-08-21 07:15:07+08:00,605,1115,2751
Nieto8,Boynton Beach FL via Lorain OH,2010-01-27 20:36:03+08:00,790,1363,201
TitoLeaks,Cleveland Ohio,2011-11-08 18:44:39+08:00,712,1547,9935
ShaneDortch,Clarksville Tennessee ,2012-03-17 08:53:19+08:00,1138,1096,6879
jeckon76,"Oklahoma, USA",2014-08-10 00:00:07+08:00,711,981,4660
julirobertson1,"Schertz, TX",2012-07-06 05:07:18+08:00,938,1249,1611
DawgPoundDiva3,Ohio,2009-08-02 03:49:59+08:00,1515,3469,14850
timmyduerler,"Columbus, OH",2012-05-14 04:42:29+08:00,718,1200,16641
basil7194,"Ohio, USA",2021-06-04 09:54:15+08:00,452,487,141
Lulubeachwood,No_Location_Data,2021-09-13 05:31:39+08:00,12,16,0
jimstersmoke,"Oregon, OH",2015-12-30 03:15:35+08:00,703,4403,13324
celmationart,Cleveland/Chicago,2021-08-31 08:02:03+08:00,31,108,755
Kyle_CLE_OSU,"Alabama, USA",2010-04-08 13:14:12+08:00,2092,1974,24257
DJA_62,"Cuyahoga Falls, OH",2019-10-11 00:27:56+08:00,1000,1432,3676
TheFritz330,"Ohio, USA",2017-03-10 07:26:59+08:00,990,4998,5144
dannyoneofmany,"Las Vegas, NV",2014-07-10 22:28:35+08:00,6853,7378,16071
workingmomblog,No_Location_Data,2008-09-16 08:43:11+08:00,954,2483,23587
MargariteHondo1,No_Location_Data,2021-09-23 21:04:31+08:00,10,295,7
IsaacRollison,No_Location_Data,2021-03-09 09:07:35+08:00,219,338,183
cornell_kingj23,"Ohio, USA",2017-06-05 21:57:08+08:00,3676,5001,17959
Eatance_app,Canada,2020-06-08 19:24:13+08:00,332,1540,1031
RondaTrilling,Islington - GB,2021-03-23 13:55:00+08:00,101,2574,8
jacksoniceman32,No_Location_Data,2015-09-10 02:39:38+08:00,412,1703,3150
ReneeDeLuca,"Cleveland, OH, United States",2008-09-04 06:37:00+08:00,4381,5001,43236
FanboiTrump,Section 7 by the falls.,2017-12-18 16:45:22+08:00,1166,4337,14729
afterbrowns,No_Location_Data,2011-02-01 06:29:23+08:00,414,709,1053
jpdijock,N. Olmsted OH,2009-10-08 07:49:43+08:00,116,869,7546
ShafUnlimited,"Cleveland, Ohio",2020-03-31 03:01:44+08:00,14215,12651,13
RowenaBaldivia,Doncaster GB,2021-05-10 07:53:00+08:00,55,2187,1
AngelinaDziuba,No_Location_Data,2021-08-26 09:32:34+08:00,19,588,4
del_app451,University of Mars,2012-06-18 20:22:14+08:00,1704,1134,10002
kenny21fm,"Houston, TX",2016-12-15 01:15:18+08:00,1039,1398,1183
BrownsBourbon,No_Location_Data,2009-08-21 21:10:34+08:00,711,689,179
jcclark1017,"Gaylesville, Alabama",2013-12-28 10:26:51+08:00,1226,1143,379
Browns4L_,No_Location_Data,2020-10-06 13:33:56+08:00,310,359,407
GoodyDelta,No_Location_Data,2021-08-28 23:24:01+08:00,14,285,1
BrownsVBills,"Dallas, TX",2020-05-13 22:44:51+08:00,517,598,825
TGEBrowns,No_Location_Data,2019-11-08 21:17:50+08:00,605,920,1079
MyCancerJourne3,No_Location_Data,2020-11-07 13:21:55+08:00,403,1510,797
33Holyshitnoway,"Tampa, FL",2021-06-12 10:41:52+08:00,2530,3023,519
AndyB07134,No_Location_Data,2021-07-04 23:57:51+08:00,3959,3346,1753
troyspradlin7,"Ohio, USA",2014-07-08 09:15:06+08:00,774,1234,1513
mosesjo65060938,No_Location_Data,2021-04-15 23:34:26+08:00,462,4959,4
becky71785,"Cleveland, Ohio ",2011-03-01 07:58:16+08:00,1495,2533,53287
DawgPoundHound,"Muncie, IN (former Toledo OH)",2009-07-21 05:06:46+08:00,1135,4979,19190
taiwobankole53,Chicago,2021-06-07 21:35:44+08:00,225,1735,8
MrMojo04,Usually in the doghouse ,2021-08-11 22:32:41+08:00,578,777,10859
KingEdward15,No_Location_Data,2009-06-24 13:40:56+08:00,1478,3202,80045
rgurzi81,"Augusta, GA",2013-09-16 21:57:11+08:00,1314,2850,10090
offthablocD4L,"Ohio, USA",2019-09-29 10:48:03+08:00,654,908,9901
BIRDGANG31_P,No_Location_Data,2021-06-16 08:35:18+08:00,1278,4983,3706
DanFeltesNH,"South End, Concord",2014-06-19 09:07:43+08:00,8404,7497,5403
okaatta,*🚫DMs* ,2018-10-21 22:20:44+08:00,3034,1220,27644
sulayma79037367,No_Location_Data,2020-12-08 11:21:19+08:00,43,1350,6
3PrincessPeach4,No_Location_Data,2013-05-13 04:26:55+08:00,466,456,3569
B1G_DaWg216,"Cleveland, OH",2021-02-05 09:03:10+08:00,1531,3416,3467
ParkerSCenter,No_Location_Data,2013-08-04 01:11:19+08:00,2287,4419,32320
jshawtulsa,"Tulsa, OK",2016-02-28 03:11:34+08:00,1150,1419,11103
BballSquirrels,Never Not Working,2021-06-04 12:03:24+08:00,1390,1992,1656
ChubbPay,"Cleveland, OH",2021-05-10 07:52:46+08:00,894,2933,438
ErinBode,"Omaha, Nebraska",2010-03-17 01:21:46+08:00,8645,6864,61468
LanaCarrino,No_Location_Data,2015-02-03 03:19:11+08:00,164,384,537
MichelsJudi,"Kansas, USA",2019-01-30 06:51:42+08:00,5893,6188,17367
c0ry024,No_Location_Data,2021-03-15 02:40:57+08:00,974,1318,2580
DawgpoundSarah,I Only Answer Business DMs ❌ ,2021-01-16 04:48:14+08:00,3694,1594,960
ali_hysong,"Myrtle Beach, SC",2013-10-03 12:19:10+08:00,2455,2026,6269
MayfieldRod,"Cleveland, OH",2021-07-21 23:55:00+08:00,692,888,415
megs0620,No_Location_Data,2008-09-06 03:48:11+08:00,23,300,624
CStease,"Brecksville, OH",2016-03-12 07:28:55+08:00,131,209,150
StolarskiTy,No_Location_Data,2018-05-23 08:41:07+08:00,234,266,112
JakeScherette,"Brunswick, OH",2016-12-26 12:59:10+08:00,756,1280,3945
memobarba,Mexico City,2009-07-17 01:59:24+08:00,187089,182565,152379
PTACole1,"Hartville, OH",2009-07-25 02:21:53+08:00,1082,2205,18501
Weesesports,"Arenas, Stadiums, Press Boxes",2009-07-01 20:48:58+08:00,7136,6994,44366
OHRepublicans,"Ohio, USA",2021-04-03 07:32:06+08:00,192,834,5
elizabe24577695,No_Location_Data,2021-06-19 07:47:35+08:00,7,41,0
OurCLEGuardians,No_Location_Data,2021-05-07 22:26:33+08:00,2517,934,3363
Abdouli01809693,No_Location_Data,2021-05-09 00:22:04+08:00,29,924,5
ChristaDAbramo,United States,2018-12-21 00:18:33+08:00,10,127,12
dallascwboys13,"Florida, USA",2009-11-13 03:41:02+08:00,115,913,1924
ReChordPlayer,No_Location_Data,2018-10-25 05:44:32+08:00,13,94,26
KellyWe05175079,"Newport, TN",2021-02-17 12:14:48+08:00,39,209,11
AndrewsCornerT1,No_Location_Data,2021-10-23 05:06:00+08:00,24,306,55
LizDodgerBlue,No_Location_Data,2010-09-20 10:46:39+08:00,38,674,84
speechIessari,Adam  mads x8,2010-11-07 05:40:29+08:00,3871,4054,49398
Sopapilla16,No_Location_Data,2021-10-17 00:26:59+08:00,3,78,1
MLoveCountry,No_Location_Data,2021-10-21 17:35:55+08:00,10,173,3
BrendenConner14,No_Location_Data,2021-07-18 06:33:42+08:00,140,2248,1282
AlaynaFutch,No_Location_Data,2021-10-25 10:05:05+08:00,15,134,0
nueldelavega,No_Location_Data,2021-10-25 14:03:20+08:00,1,46,0
sajib898,Bangladesh,2021-10-22 22:46:46+08:00,19,400,1
kcoleman73,No_Location_Data,2021-10-25 11:15:26+08:00,2,138,0
NateHillShow,"Denver, Colorado",2010-05-19 16:06:12+08:00,370,3432,9036
BryceJacquez,"Pagosa Springs, Co",2013-10-22 23:19:46+08:00,162,726,714
jasmine_imana,"California, USA",2015-09-01 07:31:06+08:00,370,1061,5986
Balti11,No_Location_Data,2009-07-27 03:23:44+08:00,368,755,656
johnj21098,No_Location_Data,2021-10-24 09:32:34+08:00,21,582,3
Sunflowerz031,No_Location_Data,2021-10-24 09:31:58+08:00,5,29,1
Christy_S81,"Machesney Park, IL",2021-07-08 09:16:23+08:00,33,152,227
PamMcClendon8,No_Location_Data,2021-10-21 05:25:26+08:00,23,190,0
aimee_db4l,"Denver, CO",2016-01-12 21:25:27+08:00,266,501,18880
KenBergeron7,No_Location_Data,2021-09-03 02:01:36+08:00,33,107,1
Kobes64,No_Location_Data,2021-10-25 05:18:46+08:00,54,115,0
TMukeshian,No_Location_Data,2021-10-21 20:55:28+08:00,21,441,76
jMac09768966,NY Cesspool,2020-08-05 06:26:00+08:00,666,651,2223
RonLetourneau,No_Location_Data,2020-11-15 02:02:41+08:00,11,513,0
son0fstin,Utah,2012-08-03 01:41:13+08:00,356,629,1011
Lindsey02174019,No_Location_Data,2021-10-24 07:03:05+08:00,61,300,0
Hxnnsvxns,Wonderland,2015-10-06 10:44:40+08:00,72,114,691
pnutRichard,No_Location_Data,2013-08-19 17:08:22+08:00,12,112,5
jaware33,No_Location_Data,2009-03-27 08:50:04+08:00,109,477,2020
lolaclaytonn,No_Location_Data,2020-07-20 00:46:10+08:00,0,32,0
caileyhaynie,No_Location_Data,2011-02-18 12:57:40+08:00,109,268,4113
gpstaley,Ohio,2009-06-09 06:56:27+08:00,12,181,298
justlexieluv,No_Location_Data,2021-10-18 08:09:25+08:00,0,505,198
justfornooowww,No_Location_Data,2021-01-09 06:52:57+08:00,52,113,2022
MillerBell,No_Location_Data,2009-02-23 21:49:53+08:00,141,1617,48
Misslaw9619,No_Location_Data,2021-10-22 09:08:03+08:00,0,138,1
boston1724,No_Location_Data,2020-05-12 17:24:25+08:00,1,22,11
TamarKaprelian,NYC,2009-03-30 02:53:18+08:00,9359,3212,7735
x_tchu_x,No_Location_Data,2017-01-15 15:00:09+08:00,348,669,54852
NnBobby,Delhi,2011-02-08 13:55:43+08:00,282,1456,4913
TheOmarvilous,Live Stream: Planet Marvilous,2010-01-23 13:03:43+08:00,5659,774,53253
gilmartin_grace,No_Location_Data,2021-10-22 21:52:12+08:00,18,105,1
anthony83045896,No_Location_Data,2018-01-14 05:08:02+08:00,17,226,161
ayeitsaly1119,finding myself. ,2014-12-26 01:37:50+08:00,67,627,3266
Anthony80116261,No_Location_Data,2020-09-22 10:08:13+08:00,3,46,233
GrayLikesThings,midwest,2021-10-22 06:20:57+08:00,4,131,3
madelinemaking,No_Location_Data,2019-12-11 03:13:51+08:00,158,165,9
CoffmanColin77,West Union Wv,2016-07-09 02:11:26+08:00,104,264,8
Sherry_N2GCP,No_Location_Data,2021-10-22 06:14:41+08:00,42,102,0
cowboy9110,"Dallas, GA",2010-02-13 15:21:42+08:00,127,1454,86
ng_tyng22,"Itanagar, India",2019-05-11 10:28:29+08:00,9,297,42
55784246f6db495,No_Location_Data,2016-02-17 09:54:12+08:00,1674,3706,466
SusanHollenbac6,No_Location_Data,2021-09-04 04:14:22+08:00,63,237,8
ruta01281979,"Redding, CA",2012-07-07 03:45:03+08:00,145,4655,465
le_durbin854,Illinois,2014-01-11 12:15:34+08:00,59,734,73
lovelikeles,"nashville, tn",2021-10-20 03:17:12+08:00,11,225,24
MichelleVeloz26,No_Location_Data,2015-07-06 06:15:02+08:00,33,1190,48
SandyIsom13,No_Location_Data,2021-10-20 17:36:12+08:00,14,132,21
ReidJohnson9,No_Location_Data,2012-08-01 15:09:57+08:00,3,42,0
ldhmusicoregon,"Newberg, OR/OK/Tyler, TX",2015-07-13 06:12:52+08:00,1116,1981,4652
AngelaB52588825,No_Location_Data,2021-10-19 15:52:31+08:00,3,258,3
EqualPlayRadio,"Oneonta, NY",2021-10-20 04:04:20+08:00,27,77,40
cool100fm,"Belleville, Ontario",2009-09-01 01:14:03+08:00,3855,1093,21044
Mike42380002,No_Location_Data,2021-10-19 09:02:26+08:00,39,156,0
shellbertson,If lost return to Oppie,2012-01-22 01:38:02+08:00,1475,438,48136
nmullins34,"Cumberland, KY",2012-03-30 03:41:13+08:00,456,1237,8581
WootonJillian,No_Location_Data,2019-04-16 08:14:27+08:00,18,334,4
PetrinoMarie,"Talladega, AL",2021-10-19 18:28:25+08:00,30,195,1
lexg18,"Tucson, AZ",2017-08-31 02:11:32+08:00,114,233,4404
ACntryMusicLuvr,No_Location_Data,2017-01-19 08:28:28+08:00,43,369,81
Erin25143165,No_Location_Data,2021-10-19 09:35:50+08:00,14,188,0
hockeyislife130,No_Location_Data,2021-10-19 08:08:03+08:00,8,140,3
Laura_ColsonS,"Brownsburg, IN",2018-08-01 15:49:40+08:00,4,131,1
Birdstone19,"Saratoga Springs, NY",2021-10-19 03:03:35+08:00,21,445,20
dgaudet13,No_Location_Data,2014-02-12 04:53:37+08:00,255,358,128
BareUllo,"Lisbon, Portugal",2021-01-04 19:25:59+08:00,63,2020,174
caleb_sexton,"Prescott Valley, Arizona",2012-01-04 20:20:14+08:00,985,2240,33842
FVougo,Cameroun ,2021-06-26 03:43:46+08:00,241,801,212
Cormier5Jeffery,"Lake Charles, LA",2021-09-27 19:59:37+08:00,0,12,0
UludagBeyaz,"Bursa, Türkiye",2021-10-13 09:38:25+08:00,30,695,370
Gabriel52187830,No_Location_Data,2021-10-16 13:51:07+08:00,9,279,5
dawn_orcutt2,"Arizona, USA",2017-01-23 05:46:06+08:00,79,180,954
cherry_twist881,"Kentucky, USA",2009-04-10 04:48:11+08:00,430,1581,10942
azwakesk8er,No_Location_Data,2010-11-18 00:13:37+08:00,621,4147,8114
Diaxxx51,No_Location_Data,2021-10-13 02:22:31+08:00,15,277,8
Rheann_Angela,she/her,2014-05-06 09:45:31+08:00,80,105,3159
joelquintero___,No_Location_Data,2021-03-08 07:07:33+08:00,101,254,222
WayneWe97181490,No_Location_Data,2021-10-10 09:04:23+08:00,67,499,0
HunterB35560011,No_Location_Data,2021-10-03 13:04:34+08:00,38,1007,232
JulieSm25986272,No_Location_Data,2021-10-04 03:31:17+08:00,10,113,37
ColaCity1,"Columbia, SC",2019-06-03 20:50:21+08:00,345,2926,24705
penguin6466,No_Location_Data,2016-02-09 00:06:47+08:00,287,951,4781
smooter222,"North Canton, OH",2014-04-27 01:24:10+08:00,317,4346,3190
MarnieWalry,No_Location_Data,2021-10-17 01:01:24+08:00,49,161,26
wabbletin,No_Location_Data,2021-02-07 07:35:45+08:00,2,2174,93
labo212121,"Texas, USA",2013-09-14 00:05:07+08:00,250,1890,3458
TORQUAYDEVONUK,"Torquay, England",2021-03-06 08:21:16+08:00,381,1309,33
JohnBenCawley1,"Texas, USA",2018-08-19 22:55:27+08:00,7691,7801,73354
Tshepis11773725,No_Location_Data,2020-11-10 02:18:02+08:00,153,68,6
thecharliecope,Dallas/Fortworth TX,2019-09-23 15:08:05+08:00,521,1447,1285
GodsGrace57,USA,2013-02-11 03:21:17+08:00,40402,5193,108563
BERTNAUGGIESHOW,No_Location_Data,2021-09-17 03:02:32+08:00,516,1230,224
HiddenDayMin,No_Location_Data,2019-05-02 11:23:55+08:00,631,1423,776
CameronDole,Oklahoma,2008-08-04 22:31:04+08:00,2948,4507,7823
ParanormalMoun1,blue ridge mountain of nc ,2021-02-22 16:54:36+08:00,1470,2207,2039
JamesNelson7777,No_Location_Data,2020-01-22 22:32:10+08:00,1261,822,6609
RieNacars,"Manila, Philippines",2016-05-20 17:22:14+08:00,1829,1582,1248
Chezdev1210,"Scotland, United Kingdom",2009-08-08 08:55:55+08:00,1540,1059,6497
CodiJeanWallac1,"Arkansas, USA",2021-07-17 16:30:32+08:00,250,476,344
MorGorta,"Mayberry, U.S.A.",2020-10-10 06:44:40+08:00,1178,1298,12183
BirdsFlyStoned,"Alabama, USA",2013-11-30 10:00:26+08:00,650,54,167
Shannon34080509,"South Carolina, USA",2020-05-13 09:53:35+08:00,4311,1452,8375
_yogi_Bear_61,The Mitten,2021-01-12 05:31:35+08:00,8873,5973,16481
BanitaCrkHall,"Nacogdoches, Texas",2012-02-14 09:27:02+08:00,11569,419,4160
bbox1439,TEXAS No need to say more#NLTX,2011-04-24 06:34:20+08:00,151,1161,4667
hogbones608,Small Town USA,2014-03-20 09:24:49+08:00,269,1048,6893
KarlKohlhase,"Minnesota, USA",2018-05-26 20:43:52+08:00,13458,6565,27527
Tiffanygray001,"Benton, AR",2012-04-25 21:15:33+08:00,166,820,756
jewelrymandave,No_Location_Data,2009-02-28 22:20:37+08:00,42159,29364,937707
SINHLANG2,No_Location_Data,2021-10-15 12:16:19+08:00,4,22,4
thayiljohn,Wollongong,2010-01-29 07:40:54+08:00,6916,4626,17629
ammodawg55,"Alabama, USA",2021-07-16 02:39:18+08:00,4757,5153,7749
vickisccjam,"Redwood Falls, MN",2021-10-15 21:40:32+08:00,95,1099,0
DivarnniArt,No_Location_Data,2019-08-03 14:19:05+08:00,2661,4829,4295
xosenix_,No_Location_Data,2021-09-30 19:09:35+08:00,7,262,0
dannybo61749918,No_Location_Data,2019-03-09 09:24:23+08:00,21952,18502,65723
Totipotent102,🇿🇦,2019-06-07 08:21:01+08:00,11860,11892,50352
ShawnNieves15,Texas. Yeah! ,2017-12-11 13:19:38+08:00,1470,3887,28064
DanitaW58,"Yazoo City, MS",2021-10-12 21:28:40+08:00,104,358,1
TeeRecx,"Valley, AL & Atlanta, GA",2011-05-27 01:18:07+08:00,8868,220,60157
brlj89,No_Location_Data,2015-11-11 20:00:59+08:00,146,395,305
DrewJon97287459,St. Louis Mo.,2019-08-10 03:34:50+08:00,1156,992,27
QuentinvdBank,No_Location_Data,2020-12-11 15:07:29+08:00,7890,8431,17105
ohnochip,"Mississippi, USA",2012-02-16 01:58:42+08:00,6253,4939,13459
allbygrace_,No_Location_Data,2013-07-14 12:59:02+08:00,6583,5630,5603
ChildOf03484484,Upper Room,2021-08-29 21:51:28+08:00,654,415,973
4Patrick7,AZ/WY,2021-10-01 09:11:24+08:00,2169,1859,4710
goverment_is,No_Location_Data,2021-01-11 13:31:33+08:00,1455,3002,47374
colexionsdotcom,No_Location_Data,2021-08-26 03:28:20+08:00,447,701,49
Brookieisamom,"Earth, Temporarily",2021-08-19 20:33:51+08:00,167,290,2589
djfantastic9ja,Lagos nigeria,2013-03-08 01:36:50+08:00,735,518,1078
Debbyk65,No_Location_Data,2018-11-22 00:44:26+08:00,5062,4595,31775
johnmichiemusic,"Morpeth, England",2020-07-11 04:40:13+08:00,19158,14647,19121
1Nicdar,No_Location_Data,2015-12-13 21:01:37+08:00,8959,8679,18579
miles_commodore,No_Location_Data,2017-01-26 12:20:28+08:00,79810,79284,36616
HeineKapp,No_Location_Data,2015-05-24 22:15:41+08:00,76275,71640,33700
AnnaMalgas1,Wonderland ,2020-05-21 06:48:05+08:00,169,734,204
ShaiBerry,"Texas, USA",2013-10-07 06:35:01+08:00,1180,998,3755
LetsTalkSocal,"Los Angeles, CA",2016-08-04 03:24:25+08:00,6394,6277,8177
Winback24,Charlotte,2021-06-02 08:50:05+08:00,22864,18837,62179
ColtAustinRich,"Cleveland, OH",2013-03-06 08:19:32+08:00,1502,1248,11834
AdamFulller,United States,2021-08-27 06:20:37+08:00,23,274,125
Jennifer_N_TX,"Anytown, USA",2018-01-11 11:02:05+08:00,1052,509,2322
ccot_24,dark-germany,2021-10-09 22:32:24+08:00,573,695,93
Princess_Yuna77,"Harrison, MI",2017-03-26 02:09:01+08:00,4002,3731,157309
Magui03701907,No_Location_Data,2021-03-21 23:06:56+08:00,583,4118,0
Messiahanthem,Just passing through. ,2011-07-12 11:23:44+08:00,118760,109699,99161
mikethewatchman,No_Location_Data,2021-01-27 04:00:32+08:00,2955,2840,4131
TurtleMosie,No_Location_Data,2014-09-20 16:16:59+08:00,24481,22572,1446
JSPArtSpace,"Salem, IN",2021-08-24 22:07:33+08:00,39,187,3
ByFaithD6,USA,2018-11-18 05:57:05+08:00,812,453,2896
Jthasilencer1,"Redding, CA",2021-04-27 13:47:47+08:00,98,616,64
MartiReyna2,"San Antonio, TX",2019-07-06 06:32:13+08:00,854,817,3159
RobertL501,"Ohio, USA",2018-12-09 09:02:31+08:00,521,878,20708
RPKReport,"Scottsdale, AZ",2020-10-14 23:51:32+08:00,9617,8707,19487
mbabazi_odeth,No_Location_Data,2021-01-18 04:20:33+08:00,2602,2323,17432
itsazeena,World's Local,2018-09-30 15:09:34+08:00,1973,1508,48943
OrigTankGordon,Free Florida,2014-03-01 05:02:42+08:00,12315,12476,6862
John__Charest,No_Location_Data,2010-12-10 10:26:05+08:00,2719,2147,4534
TrendshirtAmavi,No_Location_Data,2021-10-14 23:04:25+08:00,189,479,14
AceTheFireman,"Terre Haute, Ind.",2010-08-13 03:16:05+08:00,1507,3145,12185
JulienceUK,Manchester / Droylsden,2008-10-06 21:45:01+08:00,30662,16194,2351
SmithRandyUSA,Southeast Mississippi ,2016-03-16 04:31:53+08:00,6782,5334,79244
JupiterSpurlock,No_Location_Data,2018-12-11 02:00:03+08:00,775,2317,60681
TammySt21992300,No_Location_Data,2021-09-21 08:08:13+08:00,218,3800,46
Erin_Catalyst11,"New Market, Alabama",2010-09-28 07:56:58+08:00,538,2210,15729
tooldieguy,Hollins Alabama,2020-04-01 10:51:32+08:00,222,262,23
shirt_modern,United State,2021-10-04 17:46:29+08:00,183,378,127
thayerivan29,Uganda,2020-09-22 01:08:17+08:00,238,1507,246
GarySonnyChiba,Philippines,2012-02-05 02:43:57+08:00,1646,1831,35359
Angelmom337,"Wisconsin, USA",2016-10-13 20:26:30+08:00,10772,5444,32785
Latte_Hillbilly,"Almost Heaven, West Virginia",2011-03-02 06:38:46+08:00,10081,8411,17253
natdanaiphumphu,"อ.ปราณบุรี, จ.ประจวบคีรีขันธ์",2019-02-04 17:42:09+08:00,665,2922,2704
CindyHa90324814,No_Location_Data,2021-03-24 23:26:22+08:00,75,287,118
ciaramaicamp,No_Location_Data,2020-05-04 23:37:23+08:00,779,1454,1339
podcastnprayer,No_Location_Data,2021-04-17 06:36:01+08:00,3495,3309,53467
NavychickJenn,My Personal Utopia,2015-08-04 05:36:28+08:00,3972,4992,27011
1YBPat,"DFW, Texas",2019-10-09 13:52:27+08:00,4075,2007,16624
MouseGuitar,"Buffalo, NY ",2019-09-13 12:47:34+08:00,5611,5019,10322
PrAaHe,Halloweentown,2012-08-15 06:56:39+08:00,793,290,45441
JaywanIncPromo,CHI✈️ATL✈️ORL,2011-07-06 22:29:05+08:00,97213,75155,25328
anrieco,"National Capital Region, Repub",2015-10-09 18:54:43+08:00,292,336,1577
AdaGaye17,No_Location_Data,2021-09-24 17:57:48+08:00,11,92,1
WarEagleNurse,United States,2021-10-10 11:14:43+08:00,14,418,0
rayj282015,No_Location_Data,2014-12-24 15:46:18+08:00,234,2293,5368
kawai_lover,No_Location_Data,2021-10-25 08:25:57+08:00,0,30,31
YourFavLoafiee,"New York, USA",2017-08-24 09:12:17+08:00,470,1547,17627
randomretarded,"Montréal, Québec",2015-12-10 08:48:40+08:00,46,859,32
romaroms3,No_Location_Data,2021-08-10 19:58:56+08:00,0,2,1
YAGURLbjz,h town n down,2012-11-28 10:13:55+08:00,309,661,28229
ea9ana,He/they,2015-05-19 10:30:36+08:00,225,1063,78398
Duolingoclown,Blasian State Of Mind 🗽🗽🗽,2016-12-12 04:42:26+08:00,24,558,692
Karinaa19703069,No_Location_Data,2021-10-26 15:37:33+08:00,0,193,0
JayAngelLatigo,"New York, USA",2020-11-12 13:12:55+08:00,465,345,4449
ClintMc8,"Kisii, Kenya",2021-02-05 15:24:30+08:00,90,338,183
worklikepabloo,No_Location_Data,2021-10-15 03:56:28+08:00,0,28,9
ohnoaur,"Tampa, FL",2020-07-22 14:23:25+08:00,172,763,1598
BenLikeThis,No_Location_Data,2021-10-17 03:53:34+08:00,257,248,291
hamtarohottie,"Florida, USA",2009-07-15 09:25:37+08:00,1016,693,17842
FckUpopmusic,in Taipei ,2014-03-16 10:00:30+08:00,197,549,20157
supperdub,No_Location_Data,2021-10-12 08:48:35+08:00,1,68,0
uremowaifu,ur search history,2021-05-26 06:51:16+08:00,12549,1054,9354
Iamjoe1986,No_Location_Data,2010-09-20 07:12:04+08:00,375,357,52
snasraaa,No_Location_Data,2020-01-13 05:00:50+08:00,27,280,217
MariePixix,Moon,2017-01-18 20:46:42+08:00,29,568,1032
virgothevenus,No_Location_Data,2020-08-29 23:16:11+08:00,78,478,1471
lilic0spet,No_Location_Data,2020-11-09 00:14:50+08:00,521,2109,5444
kurokuso22,Massachusetts,2021-02-01 10:43:24+08:00,18,39,309
Robyn90856857,No_Location_Data,2019-11-18 07:40:38+08:00,8,427,145
SReyV3,United States,2018-06-10 14:55:47+08:00,723,2847,17166
logan62713330,No_Location_Data,2020-05-07 10:32:42+08:00,19,113,277
