followers_screen_name,created_at,friends_count,followers_count,tweet_count,location
btob_of_arts,2021-10-10 12:31:02+08:00,1059,56,94,"Seoul, Republic of Korea"
xggssaax,2021-10-10 09:12:39+08:00,114,0,3,
YormanP47549731,2021-10-13 09:48:39+08:00,3,4,0,
AndreaHLpez15,2021-10-13 09:33:08+08:00,162,4,1,
Devil_hunter_20,2021-10-06 22:26:48+08:00,15,0,110,
SennehKamara6,2021-10-13 09:47:58+08:00,45,0,0,
jasperngofc,2021-10-04 11:14:16+08:00,2,0,0,馬來西亞 檳城
AlaaSohsah2,2021-09-15 05:20:29+08:00,1289,47,41,
twicetagram0T9,2021-09-19 01:44:43+08:00,250,10,542,South Korea
khushi_1030,2021-10-13 09:34:51+08:00,69,0,0,
BeatonRolis,2021-10-13 09:31:06+08:00,11,0,0,
DeanMa201204,2021-10-13 09:19:38+08:00,179,3,1,
Susan_is_near,2021-10-13 09:18:07+08:00,6,0,0,
ManasTh54389203,2021-10-13 09:15:03+08:00,7,0,0,
kishuhun,2021-10-12 22:10:21+08:00,162,5,22,"Gusu, Cloud Recesses"
YRTFour,2021-10-13 09:01:59+08:00,48,6,1,
mhmdahm00425013,2021-10-13 06:52:36+08:00,13,0,1,
no0nu6,2021-07-29 14:25:35+08:00,193,4,15,"Cape Town, South Africa"
Vitoria29200389,2021-10-02 03:25:27+08:00,83,1,0,
Abankundiyeinno,2021-10-13 08:40:19+08:00,419,72,6,
AstroIsHere_,2021-01-24 19:02:15+08:00,158,20,253,"Georgia, USA"
DebbieDebbieDe2,2018-12-12 08:17:12+08:00,1313,541,4593,"South Carolina, USA"
KikieNick,2021-10-13 08:25:54+08:00,104,0,0,"Bangkok, Thailand"
hpu3OMviCNXfOCu,2021-10-13 08:34:14+08:00,24,0,0,
so_TAIKAMERON,2021-10-13 08:22:49+08:00,64,0,2,
K_T_Nelson,2011-08-17 13:10:07+08:00,1049,21,81,
EliasSantosS5,2021-09-20 05:01:39+08:00,299,3,0,
pikdoti,2021-10-13 08:35:25+08:00,28,0,0,
LuzVelardez94,2019-09-11 21:46:56+08:00,755,26,382,"Seúl,Corea del Sur "
wowzersies,2019-12-18 11:20:19+08:00,424,32,48,"England, United Kingdom"
DONGNGUYENHUE,2021-10-11 14:39:48+08:00,28,0,74,Việt Nam
Ruan_henkeai,2012-02-22 19:15:38+08:00,6,0,14595,
sa9995557773,2021-10-13 07:42:22+08:00,246,9,3,
JossiethMontoya,2021-09-27 17:29:11+08:00,89,8,0,
KaleruRahul,2015-12-15 01:57:50+08:00,452,10,0,
woOVDmkW2Z2Ghhu,2020-06-28 05:45:18+08:00,14,0,0,
dulcema78449821,2018-09-02 04:10:37+08:00,131,6,15,
Loudmus1c,2021-10-13 08:05:41+08:00,70,1,0,
Shinyshin26,2021-10-13 08:00:34+08:00,75,0,0,
scarecrowluci,2021-10-09 04:53:35+08:00,280,8,347,
samantha7177,2017-08-16 23:21:46+08:00,66,7,407,"Mannford, OK"
sweetie_ever,2021-10-13 07:47:09+08:00,32,5,0,
TMCLS07,2021-10-13 07:48:21+08:00,62,1,0,
Antonadels,2021-10-13 07:43:48+08:00,10,0,1,
iamngan_henry97,2021-10-10 10:15:38+08:00,17,2,1,
AntoVG_,2020-06-01 16:22:30+08:00,102,2,3,
vvstayz,2021-09-28 16:50:50+08:00,278,10,29,"Tampa, FL"
hhhaaaattt,2021-10-09 21:43:29+08:00,16,1,0,
DanielC42069420,2021-10-09 12:13:03+08:00,143,8,42,"Los Angeles, CA"
TiSoroJivakBoro,2021-08-16 17:44:13+08:00,1179,80,193,
a_mistyday,2021-08-17 06:09:57+08:00,214,9,163,
annettethegal,2009-03-12 15:05:08+08:00,598,74,207,"Los Angeles, CA"
JLivewire1350,2021-10-13 07:08:33+08:00,87,6,1,
NickBudzon,2013-10-08 06:47:24+08:00,313,48,701,Nunnya Damn Business
Ruth74783316,2020-07-09 00:26:19+08:00,306,6,489,
TurminhadoGub,2021-10-12 22:11:54+08:00,65,76,135,Brasil
shimaumarisu,2020-12-08 20:54:40+08:00,54,45,735,
JoseSebastianJ5,2020-09-09 01:22:21+08:00,90,1,207,
Dolop2245,2021-10-04 20:28:39+08:00,44,2,14,magelang
AhmedWa95700876,2020-02-25 07:14:49+08:00,345,17,51,"Cairo, Egypt"
EricAdamGonzal3,2019-07-06 10:42:15+08:00,259,39,2665,United States
DMek1985,2021-10-01 22:13:17+08:00,4997,202,126,الجزائر
alvin_prince4,2021-10-05 05:02:27+08:00,126,1,4,
afrobeats247_,2019-10-13 01:22:25+08:00,557,67,3039,Nigeria
Su9fVFn39yuKlTu,2021-07-19 08:38:49+08:00,1676,618,97,مصر اسوان 
bedebugapeh,2014-09-05 05:02:40+08:00,534,52,106,"Greater Accra, Ghana"
SubtleMethods,2021-05-10 15:37:27+08:00,303,6,0,
delrecords,2010-05-21 05:11:11+08:00,1387,186861,57644,"Bell Gardens, CA"
DZDZDZD06247497,2021-10-12 22:33:23+08:00,14,0,0,
koukouY20010721,2021-09-17 22:12:43+08:00,336,29,20,
Waldineifc,2021-10-13 06:34:46+08:00,19,0,0,
cudny_burak,2021-10-13 06:15:55+08:00,26,0,2,ur mom
handicap_rap,2012-03-19 09:38:36+08:00,137,203,76,"South Windsor, CT"
vinaroni44,2021-10-13 06:30:52+08:00,163,2,0,
CMurphree4,2021-10-13 05:50:47+08:00,43,1,1,
Chernosow3,2021-10-13 06:24:25+08:00,247,60,0,
clivedyoung02,2021-10-13 06:20:37+08:00,19,0,0,
alfaragey,2015-02-07 18:51:52+08:00,4560,319,2412,
Tami08028427,2021-10-13 06:11:52+08:00,14,0,0,
KPSINGH83590901,2021-10-13 06:08:06+08:00,55,0,4,
Abdulla21006259,2021-10-13 05:20:31+08:00,100,0,0,
DeniseH50645397,2021-10-13 05:13:26+08:00,123,18,0,
cx5_kf22d,2021-08-21 08:28:45+08:00,23,3,0,
AGrande_Org,2021-10-13 05:28:43+08:00,87,11,0,Northern Ireland
xianshengwang15,2021-10-12 16:06:03+08:00,32,0,0,
samirelmansour6,2021-10-13 05:19:58+08:00,33,0,0,
YooChicoo,2018-03-04 12:00:22+08:00,2350,1166,44,"London, England"
mahmoudalnmr8,2021-10-06 04:15:47+08:00,78,0,2,
joan_kaganda,2021-09-16 05:33:53+08:00,5,0,3,
Damistraore42,2021-10-07 05:42:13+08:00,286,16,0,
JoeNgug95511350,2020-05-09 12:11:37+08:00,149,9,0,
steffimistic,2013-04-13 03:00:01+08:00,255,7,78,Chicago
tu285661911,2021-10-13 04:00:15+08:00,48,1,0,
DavidSa22717432,2021-10-13 05:07:01+08:00,106,2,1,
BTSSupertazMary,2021-09-29 07:00:32+08:00,594,81,913,"Fall River, Massachusetts USA"
Animewe52660730,2021-10-11 06:45:31+08:00,57,1,3,
Tommyn0talive,2021-06-28 22:00:12+08:00,211,1,4,I AM IN YOUR CLOSET
schmidtviver,2015-03-17 12:36:11+08:00,296,69,815,"Rio de Janeiro, Brasil"
babygurl2694,2021-10-13 04:58:05+08:00,95,7,5,"Marysville, WA"
TAMARA_MUSICA,2010-08-22 10:36:30+08:00,910,921,17159,california
5l5eyeRXE1h23Ek,2021-08-14 08:52:19+08:00,936,22,10,Iraq
ValorixA,2020-01-09 23:00:41+08:00,1440,196,927,Georgia (Not the state)
DregLezcano,2021-10-13 04:56:13+08:00,13,0,0,
9syep,2021-04-24 20:24:38+08:00,187,43,1193,☁️he/him
Quangan65691852,2021-09-29 09:11:47+08:00,769,0,60,"Thừa Thiên Huế, Vietnam"
jonas_mercy1,2021-10-13 04:23:53+08:00,36,0,0,
JoseWFMelo,2013-07-18 02:15:19+08:00,301,50,201,"Fortaleza, Brazil"
jrchronics,2021-10-13 04:21:28+08:00,70,2,1,Botswana
C6hHw,2021-09-14 06:09:42+08:00,182,0,9,Житомир
soaresdorah,2014-08-13 04:19:52+08:00,50,33,439,belo horizonte 
Its_Almost_Me_,2021-08-20 19:53:43+08:00,3185,596,898,Syria
DIANEKFLEMING1,2021-10-13 04:09:04+08:00,102,2,1,
mythic_daemon,2020-02-21 03:03:17+08:00,874,24,593,"Galena, IL"
Leben_90,2020-10-08 21:45:07+08:00,355,13,667,Bozolândia
felipecruzalar,2021-10-13 04:03:34+08:00,1,0,0,
FenyiMr,2019-06-03 00:18:22+08:00,1608,131,1306,
PolaccoAka,2021-10-13 03:38:01+08:00,58,4,0,
paperplanez970,2021-10-12 07:12:15+08:00,208,9,51,
eliasbarzolayt,2021-08-05 01:34:02+08:00,81,1,48,
mikiltheshmikil,2021-09-11 05:04:58+08:00,417,24,497,
1_2960,2015-03-26 21:16:27+08:00,72,4,882,
Theomqn,2017-08-16 05:46:33+08:00,193,10,10,
maguiness007,2021-10-13 03:11:18+08:00,52,1,0,
ishratjahandola,2021-10-13 02:06:10+08:00,21,0,4,Bangladesh
MusiimentaLimon,2021-10-13 03:23:48+08:00,60,3,1,
VoltriaZenon,2021-10-13 03:13:15+08:00,81,2,0,
gisselle_missG,2021-10-13 01:47:47+08:00,19,0,3,
Ebster3D,2021-10-13 03:17:57+08:00,22,0,0,
DalimKh53540929,2021-10-13 03:10:28+08:00,256,6,2,
6OkJ1oBZYQJv6B6,2021-08-09 16:56:18+08:00,463,16,0,
IzaiahHart2,2021-10-12 06:06:28+08:00,73,1,5,"Kelseyville, CA"
RhoneYourtrace,2021-02-02 17:20:17+08:00,58,0,3,Republic of the Philippines
S5haSLUx4DSYxWl,2021-08-27 22:02:55+08:00,612,14,163,РОССИЯ
hegla_grace,2021-10-13 00:53:18+08:00,100,0,4,
BayhutRahul,2021-07-26 14:04:01+08:00,247,3,17,"Nangloi, New Delhi"
iamCovNasty,2018-01-23 10:34:29+08:00,250,334,3699,"Arizona, USA"
pOpaH8o,2021-10-13 02:56:27+08:00,90,1,0,
scotrall01,2021-02-23 05:24:52+08:00,71,1,4,
oblitas_joaquin,2021-04-02 03:55:42+08:00,149,2,5,
GeminiSimrat,2017-09-12 18:27:36+08:00,406,7,126,
matheus4774,2018-04-19 07:29:50+08:00,102,5,0,Brasil
okeremade,2021-05-15 00:40:57+08:00,322,31,20072,"Dallas, TX"
pantera240597,2021-10-03 01:45:28+08:00,3933,391,3578,"Santa Catarina, Brasil"
bts_army_sweety,2021-10-13 02:41:02+08:00,72,0,0,
NicholasClause5,2021-09-25 01:31:30+08:00,915,48,164,
Mayra080792001,2021-10-13 02:37:51+08:00,69,0,0,
Msamar304,2016-04-09 10:28:30+08:00,2139,617,1466,"Sargodha, Pakistan"
uzairmirani139,2021-04-10 20:24:01+08:00,130,17,11,Pakistan
RosyCosH,2021-09-18 06:55:25+08:00,155,1,8,
Muzi45348641,2021-03-23 19:32:08+08:00,1029,234,1372,"Durban, South Africa"
tounlane,2020-07-13 08:00:54+08:00,251,7,8179,
Marwan95485345,2021-10-06 00:00:00+08:00,38,0,1,
NikkoMa19953611,2021-10-13 02:21:44+08:00,12,0,0,
best_desertrose,2021-01-31 16:48:07+08:00,327,7,41,
armyargOT7,2019-03-20 10:04:18+08:00,58,0,8,"Buenos Aires, Argentina"
knudsonjul,2011-02-24 10:27:07+08:00,198,9,0,
MirjanaDamjano9,2021-10-13 01:15:26+08:00,23,0,0,
G6Q8y4hCgo3FSmu,2021-09-30 04:39:06+08:00,3073,93,822,
lachimolala9426,2021-10-13 02:12:49+08:00,93,2,29,
Cyrusabel1,2020-05-06 05:40:59+08:00,386,5,96,canada in jesus name
Gabriel30556913,2021-10-13 02:11:30+08:00,68,0,0,
idriss97375469,2021-06-25 11:07:40+08:00,932,58,16,
Muhamma51892194,2021-09-16 19:18:44+08:00,147,16,8,
MarquesVincente,2020-06-07 06:23:01+08:00,3,0,36,
KingzIhakim,2021-03-20 07:41:46+08:00,301,104,385,
phthinh466222,2021-10-13 02:06:20+08:00,37,0,0,
danae9694,2021-10-13 02:03:06+08:00,74,0,6,
ikramAliShah786,2021-10-13 01:35:25+08:00,312,3,1,
ashleyporsh155,2021-09-24 08:14:59+08:00,963,167,260,
tkhuyen1911,2021-10-13 02:06:28+08:00,37,0,1,
_meenaa05,2021-10-13 01:41:25+08:00,44,0,0,
mohamme38002913,2020-01-07 23:17:35+08:00,869,18,15,Relizane          
Mohammedtal2,2021-10-13 01:37:25+08:00,101,3,0,
Babu36494158,2021-10-13 01:48:57+08:00,4,0,0,
18_laroi,2021-10-13 01:51:17+08:00,22,3,13,
TheTechTheBoy,2021-10-11 16:12:07+08:00,236,9,102,
jaquevilela97,2013-06-26 19:26:49+08:00,923,278,859,"Buenos Aires, Argentina"
DaniMarvelFan,2020-08-01 20:29:51+08:00,180,9,586,MarvelPorSiempre
carlavanina25,2021-10-13 01:42:59+08:00,10,2,0,
Leonard95807901,2021-10-13 01:35:36+08:00,470,20,27,
paty_lu_torres,2021-10-13 01:38:15+08:00,60,3,0,
m3me79,2021-10-06 16:14:03+08:00,652,6,91,
ishqeHaider2,2021-08-13 03:36:16+08:00,45,2,1,
officialDjfoxzy,2020-09-26 23:49:00+08:00,1313,543,1200,"Greater Accra, Ghana"
tanushree2208,2021-10-13 01:23:06+08:00,51,0,0,
CarlaBlack68,2011-07-31 02:58:47+08:00,287,54,615,"Tipton, IN"
kimi_chromezz,2021-10-13 01:33:34+08:00,81,1,0,
Secondarybrain,2021-10-13 01:29:58+08:00,135,0,0,
cjrwmelonhead,2013-12-09 23:24:29+08:00,71,0,9,"Olive Branch, MS"
More813535352,2021-10-13 01:28:21+08:00,320,95,2,
fuzailshaik55,2021-10-13 01:25:48+08:00,72,0,0,
viper20222,2021-10-13 01:06:44+08:00,93,1,3,
M_Sonic7,2019-05-11 01:26:27+08:00,629,62,87,
JuanMat26916191,2021-09-27 05:30:52+08:00,17,0,0,
OrxanQafarovvvv,2020-06-21 18:18:32+08:00,927,126,375,Azerbaijan
KDqUUsiS37d6E19,2021-10-12 12:56:52+08:00,22,0,0,
Avi7_7,2021-10-13 00:59:22+08:00,43,0,0,
moradwan87,2010-09-05 08:58:40+08:00,1198,108,873,
Rovincorea2,2021-10-13 01:14:38+08:00,30,1,0,
NikkiVa73497919,2021-05-25 15:41:50+08:00,65,3,1,"Bremerton, WA"
Fiaa__aa,2021-10-11 00:36:12+08:00,126,0,22,
thehoneybabe2,2021-10-13 00:57:14+08:00,70,3,0,
AnvitaBhalki,2021-10-07 20:16:56+08:00,148,3,24,
Fleurantin19,2021-09-19 04:58:41+08:00,1843,134,46,
nicolau_mihaela,2018-09-09 15:48:54+08:00,210,13,138,"Rome, Lazio"
ricardoperez_,2021-08-27 10:50:46+08:00,362,4,2,"Daytona Beach, FL"
Kt83676470,2021-10-12 21:39:11+08:00,98,5,6,
ny_rogue_cartel,2021-10-13 00:42:39+08:00,118,7,9,
shreygarg1,2009-06-21 22:45:02+08:00,2191,274,19106,New Delhi
LuciaArama,2021-10-13 00:58:20+08:00,49,0,0,
socialightup,2021-10-13 00:53:42+08:00,1200,39,1,California
gras245,2020-12-09 09:49:37+08:00,62,0,3,
amod_dolas,2021-10-12 22:13:01+08:00,499,5,0,
froppyyyyy4sui,2021-01-14 05:10:05+08:00,150,2,1,
Jtuxbandit,2021-06-20 08:06:08+08:00,3399,274,4827,"Columbus, OH"
jennifercuffy72,2016-08-24 11:27:21+08:00,228,24,2024,
GamingPermanent,2021-10-13 00:45:17+08:00,15,0,9,
lynndarkino_m,2021-03-06 16:53:16+08:00,113,0,55,
Kimnogd,2021-10-12 02:21:33+08:00,129,1,0,
Happiness_dray,2011-12-31 19:21:45+08:00,4440,95,748,ACCRA GHANA
YeniAliati,2021-10-13 00:31:47+08:00,125,0,0,
Marpa_94,2021-10-07 22:47:10+08:00,241,5,31,"Coquimbo, Chile"
9XM83BsFb4rEyXL,2021-10-12 02:37:12+08:00,103,1,3,
AS82206,2021-10-11 13:16:37+08:00,244,3,21,
Erin34422532,2018-05-14 08:14:48+08:00,560,219,2293,
auto12177103,2021-10-13 00:05:55+08:00,8,1,1,
vaish_b7,2018-05-15 14:03:53+08:00,345,68,192,
HeavenlyTrax,2021-10-08 20:40:55+08:00,1506,45,3253,
heartyoulittle,2015-11-30 15:02:01+08:00,56,9,155,"Illinois, USA"
XfoYUUx9h2Z8QQP,2021-10-13 00:04:57+08:00,29,0,0,
OEnLt56qXitRdkd,2020-07-25 21:48:12+08:00,848,382,172,東京 
_La_dida,2021-03-03 22:00:24+08:00,949,17,5,
ronniedk,2010-02-06 15:05:48+08:00,3610,978,33303,Copenhagen
KilianaRose,2021-09-26 22:46:30+08:00,147,19,21,
OkelloIbrahim1,2018-01-26 16:37:45+08:00,1358,440,1543,"Kampala, Uganda"
twsuki,2010-01-23 11:49:45+08:00,110,12,773,
ArshChe53512096,2021-05-03 21:17:45+08:00,84,2,170,
sadikahmed36,2012-12-27 15:40:47+08:00,1103,29,38,"Ras Al Khaimah, United Arab Em"
DnbOfficials1,2021-10-12 23:54:22+08:00,21,0,2,
NormaBe53241072,2021-10-12 22:42:50+08:00,117,3,0,
BangAdi40586760,2021-10-12 23:45:32+08:00,136,2,1,"Central Borneo, Indonesia"
Ibrahim23245582,2021-07-21 20:59:05+08:00,219,3,10,
PhuNguyen39,2021-10-12 23:52:52+08:00,18,0,0,
moonsgregg,2020-04-10 08:51:19+08:00,4795,869,950,Slytherin common room
DjLungsta8,2021-10-12 23:44:34+08:00,73,1,0,
4gw20ec122,2021-10-12 23:35:36+08:00,19,0,0,
TEAM_OVH,2021-10-12 23:43:02+08:00,7,0,2,
LuisCel04891672,2020-08-22 12:34:21+08:00,51,0,18,
SecretAgentIND,2021-10-12 23:33:50+08:00,26,0,97,
ShaobinLee,2021-10-12 21:08:41+08:00,273,9,0,
TrcDng31665184,2021-10-12 23:37:35+08:00,8,0,1,
MazenBallo1,2021-10-12 23:31:55+08:00,11,0,2,
michaelstefanVA,2014-04-29 01:23:31+08:00,1981,22658,12266,"Virginia, USA"
ercmr_adorable,2021-10-12 23:22:07+08:00,158,18,104,
thawwyh,2021-10-30 10:59:31+08:00,65,0,2,Myanmar
Akguel8,2021-04-12 16:46:12+08:00,22,3,7,pregnancy country
1994_ue,2020-01-24 15:17:50+08:00,30,7,18,pregnancy country drugs vitami
Music63841242,2021-10-30 10:53:43+08:00,4,0,1,
line99244723,2021-10-30 09:03:14+08:00,29,0,0,
CovidQwaku,2021-10-30 08:58:15+08:00,30,0,0,
youarethebestY1,2021-10-30 03:13:52+08:00,34,1,0,
Atoui1Atoui,2021-10-30 05:27:35+08:00,107,1,0,Tunisia
SapphireCunnin1,2021-10-30 05:08:34+08:00,29,0,3,
6mYqs5vUnPulrq4,2021-10-30 04:42:29+08:00,58,1,0,
DEVIXX9999,2021-10-29 03:07:15+08:00,41,0,8,cookie Jar
lizziearchives_,2021-10-30 00:43:34+08:00,95,1,2,
Jo33Robinson,2021-10-25 20:45:12+08:00,273,6,0,"Buckingham, England"
kumakuma_kuma39,2020-11-29 17:00:14+08:00,90,8,26,
RahulChorashia,2021-09-23 14:23:52+08:00,100,3,0,India 🇮🇳
dayshawilliamz1,2021-10-29 17:47:34+08:00,4,0,21,
PorsueloJoan,2021-10-29 16:40:40+08:00,22,14,4,
GodSavedMe200,2021-10-27 18:16:12+08:00,206,41,3,
Junitaekook9597,2021-10-17 07:57:07+08:00,71,1,7,"Pinang, Malaysia"
KenjiMertens,2021-10-28 23:22:02+08:00,27,2,0,
Redixanetoddaly,2021-09-23 22:00:36+08:00,419,1,8,Any pronounns idc
hew_travis,2021-10-23 08:59:15+08:00,715,25,328,
kazelove5,2020-05-24 22:15:15+08:00,282,459,5071,
CoraDela2,2021-10-28 18:39:45+08:00,21,0,0,
yaza_ma,2011-04-13 18:25:00+08:00,109,40,686,
cakrawala715,2017-08-17 18:21:25+08:00,65,22,3231,
motimotiminie,2016-03-01 17:12:55+08:00,375,13,1465,3500m above sea level✈Stayhome
10_k88,2021-09-24 09:45:14+08:00,7,0,20,
LaureenMahinya,2018-03-27 22:36:55+08:00,196,60,5,Kenya
VGrosvent5,2021-10-26 03:33:32+08:00,169,2,0,
iamstoryyyy,2021-07-20 09:10:06+08:00,1770,1138,347,"Destrehan, LA"
Sakura123828420,2021-10-23 21:15:45+08:00,14,0,1,
Farzin74390476,2021-10-23 20:41:50+08:00,2,0,0,
AbdsslamRachid,2021-10-21 03:37:10+08:00,19,0,0,
FBIMEME12,2021-09-27 03:21:32+08:00,1417,217,105,
euamoa_deep_web,2021-10-18 07:26:30+08:00,811,0,642,
MvpakM,2021-10-22 16:37:24+08:00,3,0,0,
gmal771569158,2021-03-15 00:13:44+08:00,1208,772,82,Yemen
dklo0323,2021-10-22 01:10:18+08:00,93,1,0,"California, USA"
bottomfeeeder_,2021-10-21 16:10:08+08:00,923,252,143,"Rancho Cucamonga, CA"
MafiaHussle,2021-09-24 23:35:36+08:00,778,260,45,"Juba, Central Equatoria"
sdt_joshua,2021-07-01 17:16:03+08:00,472,0,0,
Tanusta_,2021-10-21 03:29:50+08:00,300,80,28,
Taehyun35075661,2021-09-23 14:35:11+08:00,165,0,43,
Ninja_Kidz_Tv,2021-09-29 23:39:44+08:00,50,17,92,:P
llorona777ven,2021-10-19 09:21:02+08:00,459,0,950,"Medellín, Colombia"
Kublakai2,2020-12-20 10:08:34+08:00,181,0,498,
GnB_Nautilus,2021-03-28 14:55:33+08:00,876,110,215,日本 
W98999201,2021-09-20 20:34:52+08:00,355,16,1,
charlesgeorge2x,2021-10-03 20:23:13+08:00,1239,21,57,"Las Vegas, NV"
j3ybc,2021-03-18 07:00:28+08:00,284,2,275,
On115Sinj_e,2014-10-05 03:11:49+08:00,630,788,3606,"Ussel, France"
KevinAladine,2021-10-15 02:01:35+08:00,61,5,56,Guayaquil
Beatriz18071844,2021-10-07 19:41:01+08:00,31,0,0,
Abutiiboysen,2021-10-14 22:15:17+08:00,28,0,0,
ChoneNezuko,2021-10-01 02:22:33+08:00,337,40,681,texas
OllyIngham,2021-10-14 22:10:16+08:00,36,1,0,
MundodadanRafi,2021-10-12 19:33:25+08:00,12,0,4,"Kerala, India"
biswajitkanda13,2021-09-14 17:29:44+08:00,3144,1065,10,"Kolkata, India"
starlotusg,2020-09-23 16:18:38+08:00,151,8,2582,भारत
matt_chains_,2021-10-03 11:09:03+08:00,995,35,63,"New Jersey, USA"
takashaf,2014-08-18 17:52:32+08:00,94,1,247,
nafla_p,2020-12-28 23:54:48+08:00,37,0,0,
Roshini20124908,2021-10-12 23:03:07+08:00,81,0,0,
RAAZVAR52963952,2020-04-19 14:09:00+08:00,14,1,0,
Abdelha06190165,2021-10-14 21:54:23+08:00,22,0,0,
pumar_mike,2021-10-14 21:46:38+08:00,45,0,0,
pandeyaarti17,2021-09-02 19:37:43+08:00,1918,888,2369,"Delhi, India"
Dahliag1416,2021-10-14 21:41:38+08:00,54,1,0,
kaajisung_,2021-10-14 21:46:33+08:00,123,1,0,
valejesus427,2021-10-14 21:48:53+08:00,31,0,0,
RodalynMansana1,2021-10-14 21:44:33+08:00,46,1,0,
8T8FPe5KmE3myuc,2021-07-13 18:07:46+08:00,24,5,5,
trojanchad,2008-06-08 01:32:53+08:00,5867,6218,37590,"Troy, AL; Pensacola, FL"
attearii,2021-09-17 19:06:54+08:00,22,7,6,
Ramadan19071907,2021-10-13 07:13:12+08:00,243,0,2,
vlad_stupin,2021-10-14 21:41:25+08:00,5,0,0,
XshinzN,2021-10-14 21:37:17+08:00,45,0,0,
JagritSorout,2021-10-09 22:03:43+08:00,16,0,0,
yuan_yuan1314,2021-09-23 15:23:01+08:00,119,0,1,
RidwayneR,2020-05-29 22:47:19+08:00,419,98,1606,TSUNAMI 
PadronDionisio,2021-10-14 21:14:10+08:00,87,1,1,
MarieKokoskova,2021-10-13 00:41:31+08:00,24,2,0,
FaustoQuishpe4,2021-09-29 22:41:46+08:00,31,0,2,
RsTechBuild1,2021-07-31 19:41:37+08:00,7,0,4,India
SusieS1415,2021-10-14 21:22:59+08:00,26,1,0,
CassandraMacAs4,2021-10-14 19:40:06+08:00,78,15,2,Baddeck 
Anindit07941057,2021-09-14 13:10:18+08:00,14,2,13,
rosebud0406,2010-03-15 01:10:35+08:00,329,68,115,TEXAS
SnowandShadowT2,2020-08-06 14:43:25+08:00,367,184,361,the space colony ark
wilmervisualiza,2010-03-13 14:42:52+08:00,951,265,2174,"Lima, Peru"
Fl0are26,2021-10-14 21:14:25+08:00,9,0,2,
MarkusPigome,2021-10-14 20:55:45+08:00,289,17,0,
werkenntsnicht_,2021-10-12 18:55:14+08:00,191,13,3,Berlin
_Arthur_Bane,2021-10-14 20:58:39+08:00,60,1,0,
Dolora88,2021-08-03 16:16:04+08:00,1293,59,357,
Isabell36226892,2021-10-14 01:45:00+08:00,18,0,6,
WaleedA23803475,2021-07-16 14:32:33+08:00,45,3,968,Bangladesh
AftabKhan_19,2021-10-11 16:16:10+08:00,1045,48,44,"Karachi, Pakistan"
juihuo,2021-10-14 02:44:55+08:00,72,0,0,
sainaS86,2021-10-11 19:33:57+08:00,108,0,19,
KehindeAbosede8,2021-09-08 01:54:38+08:00,679,70,3,
sauu39IagxxUwGd,2021-09-11 12:21:06+08:00,1069,389,4,
lifelineand1,2021-08-23 01:46:49+08:00,322,37,19,
katynicolee,2021-10-14 19:43:57+08:00,329,7,31,south
MariaS_645,2021-10-14 20:15:55+08:00,107,2,1,"Sydney, Australia"
Hachi10969,2021-05-25 01:33:35+08:00,313,10,78,
NateishaSmith1,2021-10-03 21:18:06+08:00,140,15,12,
PeoplesLashanta,2021-10-14 20:26:21+08:00,66,4,0,
dakdell,2021-10-14 20:03:03+08:00,172,6,2,
QuangLe57421507,2021-08-15 09:10:33+08:00,264,20,78,Việt Nam
sohan_mahmudul,2016-01-14 17:15:40+08:00,562,158,129,"Erbil,Kurdistan"
CYNTHIATATE,2009-12-04 04:09:12+08:00,1169,37,87,CHICAGO IL
kukuskindmitrij,2021-10-14 20:03:37+08:00,14,0,0,"Белебеевский район, Башкортост"
HiwotTerefe7,2021-10-12 22:50:09+08:00,2,0,1,
letsexplorehim,2021-10-14 19:51:30+08:00,20,0,2,NEW DELHI
InvestoRedo,2021-08-09 16:55:34+08:00,84,2,2,
StevenH1759,2021-10-14 19:37:01+08:00,38,1,0,
AbdulNasirMomin,2014-01-08 03:05:12+08:00,291,87,0,Bhiwandi Maharashtra India🇮🇳
fatalsteph80,2010-10-20 05:22:09+08:00,1323,296,354,"Cleveland,ohio"
UAsponsored,2021-09-21 20:59:33+08:00,287,25,36,
MDJoynurRahman2,2021-09-10 22:33:45+08:00,223,26,12,
millerwicked155,2021-10-14 19:21:37+08:00,56,3,1,
Hugaufres,2017-01-09 02:53:58+08:00,810,31,6201,
TownsendMusicUK,2014-12-01 18:20:44+08:00,1237,5719,9797,United Kingdom
flower2003x,2019-04-08 10:10:28+08:00,414,9,5933,an planet
Revlin20529604,2021-10-14 18:59:38+08:00,124,3,0,
JJ92597653,2021-10-06 07:28:19+08:00,1218,166,70,
TharAlice,2021-02-04 13:03:33+08:00,562,117,1252,"New York, USA"
Gio84845863,2021-10-14 19:05:09+08:00,60,1,0,
Amikaya1,2021-08-15 21:18:57+08:00,612,50,24,"Dar es Salaam, Tanzania"
coffee_88888888,2021-08-15 22:51:42+08:00,160,11,2670,
rraawwaaannn,2021-02-06 05:49:12+08:00,112,37,1456,
bibi3268,2021-10-12 19:50:57+08:00,32,0,40,
lalira_g,2021-10-14 18:43:11+08:00,16,0,0,
MandyFreshEvery,2021-10-14 18:25:22+08:00,161,7,0,
urhav3n,2021-10-14 00:31:45+08:00,154,6,177,
WesleyLotino,2017-02-13 19:38:08+08:00,988,37,2486,"Lungsod ng Davao, Rehiyon ng D"
GalenoMarry,2021-10-02 09:31:56+08:00,45,1,6,
