Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
RomeoKimoffici1,RomeoKimoffici1,,FREEZER since GO UP ERA ,2021-03-15 14:08:29+08:00,79,890,1908,1,0,0.006203,0.252756,64
CalderonGrageda,CalderonGrageda,,Bolivia,2021-10-19 07:27:29+08:00,181,120,86,1,0,0.006203,0.252756,64
Aditto43977250,Aditto43977250,,"Gaibandha, Bangladesh",2021-08-05 12:32:32+08:00,430,1275,335,1,0,0.006203,0.252756,64
Soledad_Dear,Soledad_Dear,,"San Bernardo, Chile",2021-05-20 10:00:40+08:00,520,760,34677,1,0,0.006203,0.252756,64
jerovavi,jerovavi,,"Santiago, Chile",2013-02-11 04:45:34+08:00,669,771,69285,1,0,0.006203,0.252756,64
Soledad_Dear1,Soledad_Dear1,,"San Bernardo, Chile",2021-06-07 03:27:39+08:00,534,788,26477,1,0,0.006203,0.252756,64
shaha_nayon,shaha_nayon,,No_Location_Data,2021-06-30 00:48:36+08:00,507,3264,2460,1,0,0.006203,0.252756,64
Anfnsn2,Anfnsn2,,Peru,2021-07-09 03:09:30+08:00,275,280,325,1,0,0.006203,0.252756,64
CarolPetrolito3,CarolPetrolito3,,No_Location_Data,2021-10-15 09:39:17+08:00,3,41,0,1,0,0.006203,0.252756,64
anadiminho,anadiminho,,"Salta, Argentina",2021-05-28 04:07:33+08:00,179,201,2435,1,0,0.006203,0.252756,64
ryanriv71890882,ryanriv71890882,,No_Location_Data,2021-10-05 12:02:25+08:00,20,1768,0,1,0,0.006203,0.252756,64
miritcDear,miritcDear,,"Idaho, USA",2015-07-09 03:16:15+08:00,627,562,28792,1,0,0.006203,0.252756,64
WvwElena,WvwElena,,"Dublin City, Ireland",2020-12-08 23:06:54+08:00,394,502,2337,1,0,0.006203,0.252756,64
MBrett36163664,MBrett36163664,,No_Location_Data,2021-01-08 23:23:44+08:00,118,89,906,1,0,0.006203,0.252756,64
NicoleG80078902,NicoleG80078902,,No_Location_Data,2021-08-10 20:52:34+08:00,122,1129,93,1,0,0.006203,0.252756,64
emudova,emudova,,Bulgaria,2018-02-12 15:46:18+08:00,40,59,605,1,0,0.006203,0.252756,64
Hanan96629433,Hanan96629433,,No_Location_Data,2021-02-02 12:42:33+08:00,274,1562,245,1,0,0.006203,0.252756,64
TagYourMusic,TagYourMusic,,"Burnley, Lancashire",2013-09-27 23:10:24+08:00,3034,4110,7674,1,0,0.006203,0.252756,64
ZhanatTanatar,ZhanatTanatar,,Kazakhstan Nur-Sultan 🇰🇿,2020-10-03 12:30:50+08:00,848,903,13650,1,0,0.006203,0.252756,64
Marisol_1331,Marisol_1331,,"Montevideo, Uruguay🇺🇾",2021-08-02 19:07:14+08:00,74,192,215,1,0,0.006203,0.252756,64
Alice_Dear_8,Alice_Dear_8,,No_Location_Data,2021-10-11 19:59:43+08:00,113,261,39,1,0,0.006203,0.252756,64
KPbU5C7ae6nPZ7X,KPbU5C7ae6nPZ7X,,Myanmar,2021-10-02 14:17:37+08:00,56,470,4,1,0,0.006203,0.252756,64
MrNostrada,MrNostrada,,No_Location_Data,2021-10-10 20:41:47+08:00,2,186,2,1,0,0.006203,0.252756,64
KusminKatharina,KusminKatharina,,No_Location_Data,2021-09-26 04:59:14+08:00,10,136,0,1,0,0.006203,0.252756,64
feniks2405,feniks2405,,No_Location_Data,2021-05-20 04:45:30+08:00,588,814,5651,1,0,0.006203,0.252756,64
LenaLen33930560,LenaLen33930560,,"Красноярск, Россия ",2020-10-27 21:16:38+08:00,979,1187,33922,1,0,0.006203,0.252756,64
whenicanseeyouc,whenicanseeyouc,,No_Location_Data,2021-09-22 22:41:14+08:00,284,15,50,1,0,0.006203,0.252756,64
GLoBarzz,GLoBarzz,,"Michigan, USA",2017-12-11 17:58:35+08:00,13545,9105,9044,1,0,0.006203,0.252756,64
f9Ym632sFR5WNed,f9Ym632sFR5WNed,,Latvia ,2020-10-15 18:54:35+08:00,461,476,10153,1,0,0.006203,0.252756,64
Bahonya0817,Bahonya0817,,California USA,2021-10-08 22:57:19+08:00,264,319,411,1,0,0.006203,0.252756,64
DLisic3,DLisic3,,"Омск, Россия",2021-06-01 21:26:02+08:00,441,483,9527,1,0,0.006203,0.252756,64
genely_rivera,genely_rivera,,No_Location_Data,2021-10-08 18:13:20+08:00,3,44,4,1,0,0.006203,0.252756,64
Gato47785460,Gato47785460,,"Tsu-shi, Mie Japon 🇯🇵",2020-12-02 21:32:02+08:00,260,392,2805,1,0,0.006203,0.252756,64
lovelykeva,lovelykeva,,Kazakhstan,2021-03-30 15:34:59+08:00,898,1172,40883,1,0,0.006203,0.252756,64
Dear72574233,Dear72574233,,Россия,2021-06-24 18:58:52+08:00,301,330,3033,1,0,0.006203,0.252756,64
d543256,d543256,,Украина,2021-04-19 23:33:36+08:00,222,162,3801,1,0,0.006203,0.252756,64
Cat77957156,Cat77957156,,Украина,2021-04-12 23:30:04+08:00,227,164,4426,1,0,0.006203,0.252756,64
CarinaC42984801,CarinaC42984801,,Украина,2020-11-19 05:30:02+08:00,312,283,6572,1,0,0.006203,0.252756,64
lusek12,lusek12,,"Province of Orenburg, Russia",2021-06-27 19:28:47+08:00,430,413,16473,1,0,0.006203,0.252756,64
nadiadeardimash,nadiadeardimash,,Rio de Janeiro,2011-01-05 11:58:35+08:00,806,651,25114,1,0,0.006203,0.252756,64
JupiterGersemi,JupiterGersemi,,Jupiter,2021-09-29 10:03:13+08:00,7,196,171,1,0,0.006203,0.252756,64
Julia12717781,Julia12717781,,No_Location_Data,2016-02-25 02:20:50+08:00,207,408,120,1,0,0.006203,0.252756,64
noe_vallejo11,noe_vallejo11,,No_Location_Data,2021-10-05 11:05:09+08:00,35,394,88,1,0,0.006203,0.252756,64
Natti89218683,Natti89218683,,Russia,2021-04-19 05:40:10+08:00,399,470,1503,1,0,0.006203,0.252756,64
tanyuta48,tanyuta48,,Russia,2021-03-08 19:36:01+08:00,681,849,12253,1,0,0.006203,0.252756,64
RuthQDi1,RuthQDi1,,No_Location_Data,2021-07-21 03:35:51+08:00,127,186,1659,1,0,0.006203,0.252756,64
mariagloriapv,mariagloriapv,,Medellín,2013-10-05 09:33:45+08:00,146,226,6381,1,0,0.006203,0.252756,64
SerikbaiAruzhan,SerikbaiAruzhan,,Kazakhstan,2021-05-12 19:46:34+08:00,412,403,2076,1,0,0.006203,0.252756,64
MariPastor11,MariPastor11,,Peru,2021-06-10 07:31:51+08:00,253,237,5408,1,0,0.006203,0.252756,64
Miranda25331136,Miranda25331136,,No_Location_Data,2021-09-12 23:34:08+08:00,1,57,0,1,0,0.006203,0.252756,64
szennex,szennex,,Dortmund Germany,2021-10-03 20:27:16+08:00,29,360,67,1,0,0.006203,0.252756,64
DimashMerch,DimashMerch,,Helping Feed Needy Worldwide,2021-07-10 04:38:02+08:00,136,178,35,1,0,0.006203,0.252756,64
MahmudR85270929,MahmudR85270929,,No_Location_Data,2021-10-03 18:52:15+08:00,5,231,0,1,0,0.006203,0.252756,64
DearElesa,DearElesa,,Russia,2020-11-19 14:24:45+08:00,1062,1277,3245,1,0,0.006203,0.252756,64
ChloeHampson10,ChloeHampson10,,No_Location_Data,2021-06-22 10:46:20+08:00,199,1435,187,1,0,0.006203,0.252756,64
MarthaOSmith3,MarthaOSmith3,,"Glen Allen, Virginia, USA 🇺🇸 ",2019-08-18 11:58:14+08:00,852,1629,27739,1,0,0.006203,0.252756,64
sujitjadhv,sujitjadhv,,India,2021-09-02 21:55:12+08:00,777,4998,123,1,0,0.006203,0.252756,64
Deli0012,Deli0012,,No_Location_Data,2012-06-01 08:13:51+08:00,298,198,59626,1,0,0.006203,0.252756,64
DearZeina,DearZeina,,Russia Caucasus,2021-06-15 21:59:39+08:00,377,393,3351,1,0,0.006203,0.252756,64
WestSussexMusic,WestSussexMusic,,"South East, England",2013-09-17 16:22:02+08:00,1149,626,1318,1,0,0.006203,0.252756,64
Elbieta02440069,Elbieta02440069,,Lithuania🇱🇹,2021-06-15 01:26:49+08:00,355,482,16471,1,0,0.006203,0.252756,64
BlizardDeborah,BlizardDeborah,,No_Location_Data,2021-06-14 21:00:12+08:00,432,1949,181,1,0,0.006203,0.252756,64
dlaremsenancy,dlaremsenancy,,"Monterrey, Nuevo León",2021-09-30 04:46:38+08:00,352,759,64,1,0,0.006203,0.252756,64
DearMaria163,DearMaria163,,No_Location_Data,2021-09-11 11:55:04+08:00,309,599,2925,1,0,0.006203,0.252756,64
JoanneD18963267,JoanneD18963267,,No_Location_Data,2021-06-27 21:14:12+08:00,224,1756,229,1,0,0.006203,0.252756,64
Dear76810769,Dear76810769,,Россия,2021-06-25 21:23:05+08:00,454,489,3071,1,0,0.006203,0.252756,64
rubie_sue_1,rubie_sue_1,,No_Location_Data,2017-02-19 16:46:01+08:00,175,129,10288,1,0,0.006203,0.252756,64
MJFanRahul,MJFanRahul,,"Jaipur, India",2018-08-19 17:13:34+08:00,349,1953,8463,1,0,0.006203,0.252756,64
BabenAM1971,BabenAM1971,,Казахстан,2021-03-07 02:36:30+08:00,539,596,4049,1,0,0.006203,0.252756,64
Elesa_ru,Elesa_ru,,Россия,2020-10-07 11:36:40+08:00,1461,1788,3378,1,0,0.006203,0.252756,64
aramarro94,aramarro94,,No_Location_Data,2021-03-13 00:09:23+08:00,252,381,2197,1,0,0.006203,0.252756,64
cobra_RW,cobra_RW,,"Тверь, Россия",2021-02-04 01:05:55+08:00,645,765,9338,1,0,0.006203,0.252756,64
bsb_dear,bsb_dear,,No_Location_Data,2020-10-19 23:59:37+08:00,77,88,7761,1,0,0.006203,0.252756,64
wasuidsioy,wasuidsioy,,"Santiago, Chile",2013-02-18 11:02:56+08:00,74,65,123,1,0,0.006203,0.252756,64
lordelq,lordelq,,Ireland,2020-10-08 21:49:55+08:00,50,53,15488,1,0,0.006203,0.252756,64
HismeryR,HismeryR,,No_Location_Data,2018-12-26 03:52:24+08:00,189,261,40579,1,0,0.006203,0.252756,64
DimashFan2,DimashFan2,,No_Location_Data,2019-10-13 07:29:01+08:00,829,875,734,1,0,0.006203,0.252756,64
fizadia_fiza,fizadia_fiza,,Kuala Lumpur Federal Territory,2018-05-29 20:56:11+08:00,611,288,29378,1,0,0.006203,0.252756,64
Scarface_Dbn,Scarface_Dbn,,"Durban, South Africa",2017-02-11 03:39:36+08:00,2014,4307,7132,1,0,0.005982,0.252756,65
Chafik_BZeur,Chafik_BZeur,,Chez ta mère ,2018-10-09 21:00:57+08:00,1145,2872,1030,1,0,0.005982,0.252756,65
Tebogo_Ngobeni_,Tebogo_Ngobeni_,,"Johannesburg, South Africa",2010-10-29 02:08:33+08:00,2128,4544,5453,1,0,0.005982,0.252756,65
ChriSoulinactiv,ChriSoulinactiv,,Studio ,2017-01-31 15:32:58+08:00,173,513,308,1,0,0.005982,0.252756,65
Bmvuseh7,Bmvuseh7,,"Richard's Bay, South Africa",2020-04-01 18:37:16+08:00,75,967,234,1,0,0.005982,0.252756,65
Mbali_Sibandze,Mbali_Sibandze,,No_Location_Data,2021-10-07 23:04:52+08:00,1,1,0,1,0,0.005982,0.252756,65
Katlego_Sii,Katlego_Sii,,"Tembisa, South Africa",2010-06-11 03:15:08+08:00,12161,10697,19269,1,0,0.005982,0.252756,65
DJFIFI60383099,DJFIFI60383099,,eSwatini (Mhlume),2020-05-06 03:56:58+08:00,137,263,33,1,0,0.005982,0.252756,65
SbudahBlack,SbudahBlack,,"Randburg, South Africa",2021-05-15 21:37:45+08:00,18,165,63,1,0,0.005982,0.252756,65
KGAJESH2,KGAJESH2,,"Bekkersdal, South Africa",2021-06-05 13:24:03+08:00,104,588,7,1,0,0.005982,0.252756,65
MicheleCartello,MicheleCartello,,Italy,2021-02-18 20:36:17+08:00,29,96,56,1,0,0.005982,0.252756,65
MrEclectic_,MrEclectic_,,Maryland,2017-04-28 21:47:35+08:00,517,2080,1111,1,0,0.005982,0.252756,65
CaiiroSA,CaiiroSA,,South Africa,2015-07-23 02:23:20+08:00,28817,1213,3801,1,0,0.005982,0.252756,65
dalehavana1,dalehavana1,,"Havana, Cuba",2020-10-02 19:47:37+08:00,36,181,89,1,0,0.005982,0.252756,65
Pasqua_Records,Pasqua_Records,,United States,2018-03-13 21:42:18+08:00,428,1375,786,1,0,0.005982,0.252756,65
MGM_Kenya_,MGM_Kenya_,,"Nairobi,Kenya",2011-07-02 21:57:03+08:00,2053,1332,11569,1,0,0.005982,0.252756,65
SimplyMissLee,SimplyMissLee,,"Krugersdorp, Kagiso",2018-05-06 02:05:16+08:00,7246,7943,5972,1,0,0.005982,0.252756,65
Tabiasongbird,Tabiasongbird,,"Soweto, South Africa",2018-05-10 16:42:25+08:00,2563,2457,9324,1,0,0.005982,0.252756,65
_YamelaSA,_YamelaSA,,No_Location_Data,2020-02-22 23:58:57+08:00,17,227,22,1,0,0.005982,0.252756,65
Muso66177812,Muso66177812,,South Africa,2021-07-04 13:40:43+08:00,11,101,33,1,0,0.005982,0.252756,65
Twinturbdeckz,Twinturbdeckz,,Botswana ,2013-09-13 20:32:52+08:00,317,2843,1125,1,0,0.005982,0.252756,65
KgautaMphumzi,KgautaMphumzi,,"Cape Town, South Africa",2019-04-02 21:12:28+08:00,418,1555,1055,1,0,0.005982,0.252756,65
masshworldwide,masshworldwide,,"Johannesburg, South Africa",2014-07-13 17:02:28+08:00,1052,690,1717,1,0,0.005982,0.252756,65
mpeshnyk40,mpeshnyk40,,"Mthatha, South Africa",2018-09-18 23:36:21+08:00,1814,2577,398,1,0,0.005982,0.252756,65
sdumavimbela,sdumavimbela,,"Durban, South Africa",2011-11-22 21:09:56+08:00,331,703,226,1,0,0.005982,0.252756,65
RealDjSonyce,RealDjSonyce,,KwaZulu-Natal Newcastle,2011-02-25 00:18:40+08:00,1021,890,10532,1,0,0.005982,0.252756,65
RenzoMabote,RenzoMabote,,No_Location_Data,2021-07-28 22:09:04+08:00,453,726,10,1,0,0.005982,0.252756,65
Gwinch_SA,Gwinch_SA,,"Johannesburg, South Africa",2013-12-29 02:53:39+08:00,1653,1774,78939,1,0,0.005982,0.252756,65
real_hypaphonik,real_hypaphonik,,South Africa,2021-01-20 02:41:05+08:00,929,307,130,1,0,0.005982,0.252756,65
EMODEEP1,EMODEEP1,,South Africa,2014-07-22 11:18:26+08:00,1761,1613,11644,1,0,0.005982,0.252756,65
Marqathinie2,Marqathinie2,,"Johannesburg, South Africa",2021-07-12 13:54:29+08:00,22,278,2,1,0,0.005982,0.252756,65
GezaniTititi,GezaniTititi,,9883a Mophiring Street Orlando,2021-07-16 20:11:29+08:00,169,869,0,1,0,0.005982,0.252756,65
deep_ciroc,deep_ciroc,,"North West, Brits, Bapong",2019-10-22 15:21:22+08:00,110,549,53,1,0,0.005982,0.252756,65
Lesego_Omuhle,Lesego_Omuhle,,"Potchefstroom, South Africa",2017-03-31 14:07:06+08:00,2466,2599,945,1,0,0.005982,0.252756,65
Francis_Marabe8,Francis_Marabe8,,Tembisa,2013-01-30 00:19:38+08:00,3167,5000,7873,1,0,0.005982,0.252756,65
Nxoms_Music,Nxoms_Music,,No_Location_Data,2017-07-26 11:43:18+08:00,229,211,68,1,0,0.005982,0.252756,65
Lungelo4412,Lungelo4412,,No_Location_Data,2018-03-14 14:58:16+08:00,223,2938,72,1,0,0.005982,0.252756,65
Walter_Mokone,Walter_Mokone,,"Polokwane, South Africa",2015-07-08 00:21:59+08:00,52,322,114,1,0,0.005982,0.252756,65
DJCRISPY0789001,DJCRISPY0789001,,"Vanderbijlpark, South Africa",2017-10-25 02:01:37+08:00,125,2203,560,1,0,0.005982,0.252756,65
DecepticSA,DecepticSA,,"Cape Town, South Africa",2021-01-26 14:37:31+08:00,187,904,10,1,0,0.005982,0.252756,65
Phumapidigital,Phumapidigital,,"Midrand, South Africa",2021-01-11 12:59:55+08:00,8,15,27,1,0,0.005982,0.252756,65
listking_,listking_,,No_Location_Data,2020-04-12 11:57:54+08:00,227,602,77,1,0,0.005982,0.252756,65
Ginodawolf3,Ginodawolf3,,No_Location_Data,2021-04-23 01:52:55+08:00,14,81,2,1,0,0.005982,0.252756,65
soundfixers,soundfixers,,No_Location_Data,2020-04-14 20:35:10+08:00,2710,3626,1094,1,0,0.005982,0.252756,65
tize_uroa,tize_uroa,,No_Location_Data,2020-05-12 23:29:28+08:00,717,3405,471,1,0,0.005982,0.252756,65
monok_b,monok_b,,"Johannesburg, South Africa",2021-04-22 20:37:44+08:00,903,3655,48,1,0,0.005982,0.252756,65
PlugOfkwaito,PlugOfkwaito,,South Africa ,2020-12-22 19:57:42+08:00,85,479,15,1,0,0.005982,0.252756,65
MceloDa1,MceloDa1,,Johannesburg,2013-04-02 19:02:11+08:00,1103,48,2,1,0,0.005982,0.252756,65
Djnovaman,Djnovaman,,Durban Kwazulu Natal,2014-02-20 02:16:40+08:00,109,1098,569,1,0,0.005982,0.252756,65
Tulnova1,Tulnova1,,"Cape Town, South Africa",2021-05-11 22:22:35+08:00,16,387,110,1,0,0.005982,0.252756,65
hains_dj,hains_dj,,United Kingdom,2009-03-18 23:24:13+08:00,3433,235,7023,1,0,0.005982,0.252756,65
3SugarZ_ZA,3SugarZ_ZA,,"Germiston, South Africa",2017-07-03 19:17:35+08:00,526,215,139,1,0,0.005982,0.252756,65
realslmn,realslmn,,No_Location_Data,2021-04-16 13:26:53+08:00,23,197,6,1,0,0.005982,0.252756,65
Da_Coffie,Da_Coffie,,Mpumalanga@Vaalbank ,2020-04-12 07:22:12+08:00,100,264,54,1,0,0.005982,0.252756,65
maanotshikororo,maanotshikororo,,"Johannesburg, South Africa",2014-06-06 17:34:32+08:00,1217,2548,1153,1,0,0.005982,0.252756,65
ManGshivas,ManGshivas,,South Africa,2012-11-21 14:14:35+08:00,1685,4810,3231,1,0,0.005982,0.252756,65
SizweSchaba10,SizweSchaba10,,No_Location_Data,2018-08-18 01:51:19+08:00,16,74,79,1,0,0.005982,0.252756,65
srpdsmusic,srpdsmusic,,No_Location_Data,2017-10-06 10:59:33+08:00,125,34,81,1,0,0.005982,0.252756,65
Tornado96654298,Tornado96654298,,No_Location_Data,2021-04-07 23:57:16+08:00,1,77,0,1,0,0.005982,0.252756,65
Rarefaction_SA,Rarefaction_SA,,South Africa,2021-04-05 07:31:26+08:00,678,739,211,1,0,0.005982,0.252756,65
Sboniso91861253,Sboniso91861253,,No_Location_Data,2021-03-24 00:12:32+08:00,4,136,4,1,0,0.005982,0.252756,65
SlagaDaManSA,SlagaDaManSA,,South Africa,2011-11-12 14:26:11+08:00,2453,2340,272,1,0,0.005982,0.252756,65
playlistdjs,playlistdjs,,Edinburgh | Scot | UK | World,2013-12-22 00:04:12+08:00,5047,5541,13603,1,0,0.005982,0.252756,65
ProlificRythms,ProlificRythms,,Umlazi,2019-11-09 04:10:44+08:00,42,319,76,1,0,0.005982,0.252756,65
DennisNgamitch,DennisNgamitch,,No_Location_Data,2016-12-30 05:37:16+08:00,272,854,166,1,0,0.005982,0.252756,65
KhomotsoRenold,KhomotsoRenold,,No_Location_Data,2020-08-02 22:32:53+08:00,54,506,29,1,0,0.005982,0.252756,65
Simply_quinzel,Simply_quinzel,,No_Location_Data,2020-07-18 04:55:17+08:00,101,292,198,1,0,0.005982,0.252756,65
Soul_Tronixx,Soul_Tronixx,,"Pretoria,Sunnyside",2012-02-01 06:05:35+08:00,5000,1964,14733,1,0,0.005982,0.252756,65
Iamcyrilsa1,Iamcyrilsa1,,"Portland, OR",2021-02-24 13:34:02+08:00,15,149,9,1,0,0.005982,0.252756,65
SoulPoizen,SoulPoizen,,"Durban, South Africa",2010-11-22 18:35:26+08:00,4295,1234,7744,1,0,0.005982,0.252756,65
mazile88,mazile88,,Free State/Welkom,2012-12-06 19:11:40+08:00,224,619,304,1,0,0.005982,0.252756,65
NzuzoMngoeh,NzuzoMngoeh,,South Africa,2020-03-30 17:59:58+08:00,236,1258,162,1,0,0.005982,0.252756,65
SeniorBoysMusic,SeniorBoysMusic,,Botswana,2021-02-27 00:06:56+08:00,28,38,16,1,0,0.005982,0.252756,65
snowy_sa,snowy_sa,,No_Location_Data,2021-01-01 17:21:47+08:00,67,253,25,1,0,0.005982,0.252756,65
KultureDrum,KultureDrum,,"Pretoria, South Africa",2020-03-30 22:04:30+08:00,162,245,73,1,0,0.005982,0.252756,65
Mak1339684365,Mak1339684365,,"Mpumalanga, South Africa",2021-02-16 11:48:22+08:00,48,459,21,1,0,0.005982,0.252756,65
Mlangeni112,Mlangeni112,,"Swaziland, Siteki",2021-02-13 23:42:16+08:00,21,360,3,1,0,0.005982,0.252756,65
TANGSEN_RSA,TANGSEN_RSA,,South Africa,2014-01-09 21:44:59+08:00,618,1470,662,1,0,0.005982,0.252756,65
DimensionTribe,DimensionTribe,,"Durban, South Africa",2020-05-20 03:45:33+08:00,353,1506,61,1,0,0.005982,0.252756,65
BlackproSA2,BlackproSA2,,"Richard's Bay, South Africa",2020-06-27 18:36:40+08:00,705,1593,65,1,0,0.005982,0.252756,65
BlaqHuf,BlaqHuf,,South Africa,2013-05-24 16:33:45+08:00,77,202,119,1,0,0.005982,0.252756,65
Lerato32250343,Lerato32250343,,No_Location_Data,2020-06-10 23:05:02+08:00,56,565,4,1,0,0.005982,0.252756,65
FubaLand,FubaLand,,"Polokwane, South Africa",2021-02-08 00:40:30+08:00,202,305,122,1,0,0.005982,0.252756,65
MhsFinance,MhsFinance,,348 Summore complex Tembisa,2021-02-04 15:05:58+08:00,56,54,11,1,0,0.005982,0.252756,65
NuzuDeep,NuzuDeep,,"Hazyview,SA",2017-09-15 02:36:45+08:00,2261,1847,2738,1,0,0.005982,0.252756,65
nitefreakdj,nitefreakdj,,No_Location_Data,2011-10-20 16:59:20+08:00,5738,4444,41729,1,0,0.005982,0.252756,65
BenMoloko,BenMoloko,,"Sutherland, South Africa",2012-05-25 06:41:25+08:00,2982,3260,3397,1,0,0.005982,0.252756,65
djcharm_swz,djcharm_swz,,"Manzini, Eswatini",2020-06-01 08:10:27+08:00,105,377,30,1,0,0.005982,0.252756,65
MxolisiShongw19,MxolisiShongw19,,No_Location_Data,2021-01-25 17:28:09+08:00,83,707,84,1,0,0.005982,0.252756,65
dj_two4,dj_two4,,"Durban, South Africa",2015-06-14 05:22:58+08:00,289,524,713,1,0,0.005982,0.252756,65
joysteffens57,joysteffens57,,South Africa,2013-02-10 01:58:09+08:00,1460,1779,21665,1,0,0.005982,0.252756,65
Djy_Sthibo_Sa,Djy_Sthibo_Sa,,"Polokwane, South Africa",2018-10-09 01:57:55+08:00,1359,652,213,1,0,0.005982,0.252756,65
HannaHaisParis,HannaHaisParis,,Paris,2009-04-25 21:53:26+08:00,2036,152,8675,1,0,0.005982,0.252756,65
SoulPhonicSA,SoulPhonicSA,,Studio,2020-03-26 21:58:32+08:00,217,687,319,1,0,0.005982,0.252756,65
MntuyedwaPhaki,MntuyedwaPhaki,,western cape,2013-04-20 01:47:48+08:00,77,872,58,1,0,0.005982,0.252756,65
BusakweZick,BusakweZick,,"Mthatha, Eastern Cape ",2020-06-10 05:35:11+08:00,142,619,10,1,0,0.005982,0.252756,65
Ntokozo05868786,Ntokozo05868786,,"Newcastle, South Africa",2019-08-02 11:16:33+08:00,295,1448,7,1,0,0.005982,0.252756,65
TimaLilly,TimaLilly,,South Africa,2020-05-05 02:20:40+08:00,45,217,23,1,0,0.005982,0.252756,65
sibusiso_zongo,sibusiso_zongo,,"Knysna, South Africa",2020-05-13 06:24:15+08:00,316,906,176,1,0,0.005982,0.252756,65
RaniaEuro,RaniaEuro,,No_Location_Data,2017-08-07 21:26:55+08:00,2,35,1,1,0,0.005911,0.252756,66
CUPCAKEHouse7,CUPCAKEHouse7,,No_Location_Data,2020-09-19 10:24:43+08:00,1,98,4,1,0,0.005911,0.252756,66
shahd2015z,shahd2015z,,"Cairo, Egypt",2015-03-25 04:56:31+08:00,446,964,1141,1,0,0.005911,0.252756,66
AhmedAl21196438,AhmedAl21196438,,"El Wadi El Gidid, Egypt",2021-05-25 04:35:46+08:00,30,1122,2,1,0,0.005911,0.252756,66
eO056FHGJJzSEbl,eO056FHGJJzSEbl,,No_Location_Data,2021-07-04 18:46:56+08:00,432,1060,423,1,0,0.005911,0.252756,66
MawdaTV,MawdaTV,,Egypt,2020-12-05 09:27:10+08:00,251,2,1992,1,0,0.005911,0.252756,66
cheffatmabuhaty,cheffatmabuhaty,,Egypt,2019-07-03 19:50:17+08:00,2032,4,165,1,0,0.005911,0.252756,66
Mohamed96608129,Mohamed96608129,,No_Location_Data,2021-07-31 21:33:19+08:00,74,297,12,1,0,0.005911,0.252756,66
9nUMuLqT97XThWW,9nUMuLqT97XThWW,,No_Location_Data,2021-07-08 15:26:54+08:00,0,106,3,1,0,0.005911,0.252756,66
EssamSarhan1974,EssamSarhan1974,,No_Location_Data,2021-07-28 23:41:17+08:00,10,148,87,1,0,0.005911,0.252756,66
J04Williams,J04Williams,,Germany,2020-04-28 16:06:27+08:00,85,1281,13,1,0,0.005911,0.252756,66
nu7t0xgU6Mn0xeh,nu7t0xgU6Mn0xeh,,No_Location_Data,2021-07-23 00:28:08+08:00,3,184,13,1,0,0.005911,0.252756,66
KhaledA75507265,KhaledA75507265,,No_Location_Data,2021-07-24 03:06:25+08:00,11,389,11,1,0,0.005911,0.252756,66
Mohamed38908591,Mohamed38908591,,No_Location_Data,2021-03-18 06:44:03+08:00,1,266,7,1,0,0.005911,0.252756,66
magdikaram,magdikaram,,"Cairo, Egypt",2011-10-13 21:25:36+08:00,103,595,95,1,0,0.005911,0.252756,66
Mody06911059,Mody06911059,,No_Location_Data,2019-10-27 07:19:29+08:00,7,128,18,1,0,0.005911,0.252756,66
lbhyy3,lbhyy3,,"Beni Suef, Egypt",2021-07-14 16:11:25+08:00,17,271,10,1,0,0.005911,0.252756,66
yueIm0k4oNHU4Ci,yueIm0k4oNHU4Ci,,No_Location_Data,2021-07-18 05:33:38+08:00,21,707,2,1,0,0.005911,0.252756,66
RaafatAwad6,RaafatAwad6,,No_Location_Data,2014-09-05 04:05:08+08:00,111,122,221,1,0,0.005911,0.252756,66
nvpoJMle3XFkc3U,nvpoJMle3XFkc3U,,No_Location_Data,2021-06-15 06:09:16+08:00,2,94,10,1,0,0.005911,0.252756,66
oVQkorhQkEsKWxN,oVQkorhQkEsKWxN,,"Cairo, Egypt",2021-05-06 15:14:29+08:00,22,885,110,1,0,0.005911,0.252756,66
TNtLjrBr5v5sxYb,TNtLjrBr5v5sxYb,,No_Location_Data,2020-11-17 00:46:27+08:00,0,16,0,1,0,0.005911,0.252756,66
AhmedTa14610370,AhmedTa14610370,,"El Qaliobia, Egypt",2021-04-29 19:03:30+08:00,6,95,0,1,0,0.005911,0.252756,66
SAMIRAn72677033,SAMIRAn72677033,,"اسكندرية, مصر",2017-05-29 20:19:54+08:00,65,635,48,1,0,0.005911,0.252756,66
BODY96366889,BODY96366889,,No_Location_Data,2021-07-10 02:01:26+08:00,541,3294,1,1,0,0.005911,0.252756,66
aalaqaley,aalaqaley,,مصر,2011-02-24 04:15:35+08:00,29,376,12014,1,0,0.005911,0.252756,66
4NqrMUhlTn7Pwyg,4NqrMUhlTn7Pwyg,,No_Location_Data,2021-07-13 12:05:48+08:00,8,413,2,1,0,0.005911,0.252756,66
JbOAENi5dJjKib1,JbOAENi5dJjKib1,,No_Location_Data,2021-07-11 06:55:16+08:00,45,549,2,1,0,0.005911,0.252756,66
SALHTXX12,SALHTXX12,,"بلقرن, المملكة العربية السعودي",2020-08-20 11:10:00+08:00,563,3599,5,1,0,0.005911,0.252756,66
tsyqUIGHZL5PZPw,tsyqUIGHZL5PZPw,,No_Location_Data,2021-06-11 15:57:18+08:00,1,20,10,1,0,0.005911,0.252756,66
