Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
luxuryjamaya,luxuryjamaya,,No_Location_Data,2016-10-10 22:49:00+08:00,2,73,0,1,0,0.005903,0.252692,49
LitSpins,LitSpins,,"Los Angeles, CA",2016-08-31 02:13:12+08:00,1299,1733,14,1,0,0.005903,0.252692,49
Laquesha1019,Laquesha1019,,"Dothan, AL",2016-09-21 23:32:06+08:00,27,342,313,1,0,0.005903,0.252692,49
kaeelindell,kaeelindell,,somewhere you wish you were. ,2016-09-12 00:19:39+08:00,31,106,828,1,0,0.005903,0.252692,49
ExquisiteKayla,ExquisiteKayla,,"Plano,Texas",2012-03-18 10:47:59+08:00,4139,4776,43267,1,0,0.005903,0.252692,49
_imsooblessed,_imsooblessed,,No_Location_Data,2016-08-26 09:51:14+08:00,2137,1867,95051,1,0,0.005903,0.252692,49
jbroselingmail1,jbroselingmail1,,United States,2016-08-03 08:45:16+08:00,19,99,0,1,0,0.005903,0.252692,49
ItsMe_xxD,ItsMe_xxD,,earth ,2010-07-31 05:54:27+08:00,126446,73410,31214,1,0,0.005903,0.252692,49
AzaRosse,AzaRosse,,"Los Angeles, CA",2016-06-20 00:26:09+08:00,469,1094,305,1,0,0.005903,0.252692,49
JohnsonRaylor,JohnsonRaylor,,No_Location_Data,2016-06-18 07:43:29+08:00,3,28,0,1,0,0.005903,0.252692,49
rizo11911,rizo11911,,"Houston, TX",2016-06-10 09:06:58+08:00,101,651,70,1,0,0.005903,0.252692,49
tshaynes031,tshaynes031,,No_Location_Data,2016-06-09 11:38:38+08:00,5,74,0,1,0,0.005903,0.252692,49
bryantanthony32,bryantanthony32,,"Detroit, MI",2016-04-21 10:59:13+08:00,775,3911,7115,1,0,0.005903,0.252692,49
Clafe16,Clafe16,,United States,2016-05-13 23:37:42+08:00,8,91,2,1,0,0.005903,0.252692,49
NickolaiSolan,NickolaiSolan,,Jamaica,2016-05-12 14:18:43+08:00,11,104,11,1,0,0.005903,0.252692,49
KaeD0ll,KaeD0ll,,No_Location_Data,2016-05-12 10:07:05+08:00,22,132,9,1,0,0.005903,0.252692,49
SerenityCarter8,SerenityCarter8,,"San Francisco, CA",2016-04-04 17:32:44+08:00,200,1637,2,1,0,0.005903,0.252692,49
nodavydova81846,nodavydova81846,,No_Location_Data,2016-04-22 15:48:54+08:00,375,921,836,1,0,0.005903,0.252692,49
KenzieDezhia,KenzieDezhia,,"Los Angeles, CA",2011-10-04 06:40:41+08:00,1910,3230,17179,1,0,0.006046,0.252692,50
JnLo15,JnLo15,,No_Location_Data,2020-09-28 03:55:15+08:00,1056,3804,123,1,0,0.006046,0.252692,50
ThrowAwayAlien,ThrowAwayAlien,,On your mind,2021-06-11 19:36:22+08:00,181,1928,116,1,0,0.006046,0.252692,50
quelle_horreur,quelle_horreur,,"Glasgow, Scotland",2021-08-02 05:30:55+08:00,257,467,652,1,0,0.006046,0.252692,50
_fluxcollective,_fluxcollective,,No_Location_Data,2021-07-14 21:50:05+08:00,244,423,37,1,0,0.006046,0.252692,50
nisslbodies,nisslbodies,,Unceded Cowlitz territory,2009-04-10 10:23:13+08:00,1886,1376,16335,1,0,0.006046,0.252692,50
bom_tarnes,bom_tarnes,,"Portsmouth, England",2011-10-21 06:10:27+08:00,506,1818,1432,1,0,0.006046,0.252692,50
ParanormalBlip,ParanormalBlip,,"South West, England",2021-07-21 13:20:13+08:00,539,1634,517,1,0,0.006046,0.252692,50
spudbucko,spudbucko,,"Scotland, United Kingdom",2021-06-19 22:30:00+08:00,3,116,2,1,0,0.006046,0.252692,50
SusanFensten,SusanFensten,,"New York, USA",2018-03-20 01:59:46+08:00,1290,1847,4897,1,0,0.006046,0.252692,50
ThorSilva,ThorSilva,,"Monterrey, México",2011-06-30 09:00:31+08:00,439,1195,1002,1,0,0.006046,0.252692,50
TheDrIsINMusic,TheDrIsINMusic,,"Niagara/Hamilton, Ontario",2021-02-05 07:19:17+08:00,2088,4744,2653,1,0,0.006046,0.252692,50
SpaceBeats8,SpaceBeats8,,Germany,2021-05-02 01:27:03+08:00,309,3574,447,1,0,0.006046,0.252692,50
keptycho,keptycho,,No_Location_Data,2009-06-26 13:04:37+08:00,2926,364,1127,1,0,0.006046,0.252692,50
Nick_Ferm,Nick_Ferm,,No_Location_Data,2021-03-24 21:01:25+08:00,593,374,678,1,0,0.006046,0.252692,50
astralnative91,astralnative91,,"Dublin, Ireland",2017-11-14 03:41:32+08:00,56,195,335,1,0,0.006046,0.252692,50
maximumPango,maximumPango,,Salazore (Former),2017-10-18 09:44:36+08:00,176,196,4949,1,0,0.006046,0.252692,50
Glitter0023,Glitter0023,,No_Location_Data,2021-02-02 15:07:13+08:00,18,254,21,1,0,0.006046,0.252692,50
GhaoutiHalima,GhaoutiHalima,,No_Location_Data,2021-06-09 19:28:36+08:00,11,145,82,1,0,0.006046,0.252692,50
mchenetz,mchenetz,,Philly,2009-09-28 21:59:52+08:00,1396,2960,2939,1,0,0.006046,0.252692,50
XiLin69714356,XiLin69714356,,No_Location_Data,2020-12-22 07:16:15+08:00,151,937,184,1,0,0.006046,0.252692,50
nikkinoelle7,nikkinoelle7,,Kansas City,2009-03-22 00:44:20+08:00,2493,4982,6244,1,0,0.006046,0.252692,50
mesolithicguy,mesolithicguy,,the space in between ,2011-03-08 20:33:38+08:00,5996,2768,63878,1,0,0.006046,0.252692,50
John93350535,John93350535,,"Southampton, England",2019-01-13 13:45:59+08:00,538,875,6167,1,0,0.006046,0.252692,50
Rustacious1,Rustacious1,,No_Location_Data,2021-03-09 09:12:41+08:00,27,146,9,1,0,0.006046,0.252692,50
ValantEurorack,ValantEurorack,,"Paris, France",2021-03-10 17:58:15+08:00,14,67,4,1,0,0.006046,0.252692,50
rayadamswriter,rayadamswriter,,Thorpe Hamlet,2017-04-03 02:32:05+08:00,1410,3073,962,1,0,0.006046,0.252692,50
john_flanigan,john_flanigan,,Lake Placid NY,2012-04-25 06:44:51+08:00,193,806,1565,1,0,0.006046,0.252692,50
CashlinPrints,CashlinPrints,,No_Location_Data,2020-06-29 03:30:35+08:00,1889,4986,193,1,0,0.006046,0.252692,50
AlroApparel,AlroApparel,,"Waterford, Ireland",2021-01-03 05:49:18+08:00,539,1607,89,1,0,0.006046,0.252692,50
realRevJesus,realRevJesus,,"Seattle, WA",2019-01-24 04:02:51+08:00,158,809,3608,1,0,0.006046,0.252692,50
TheOthe94154515,TheOthe94154515,,"Roseboro,NC ",2020-11-10 22:12:04+08:00,1485,609,15281,1,0,0.006046,0.252692,50
EstateIngoSwann,EstateIngoSwann,,Everywhere,2016-04-27 21:22:30+08:00,4498,4827,2728,1,0,0.006046,0.252692,50
devgru1980mi,devgru1980mi,,"Macomb, MI",2016-06-28 23:56:29+08:00,5121,3715,48922,1,0,0.006046,0.252692,50
woschlina,woschlina,,"Hlavní město Praha, Česká repu",2009-10-25 04:47:39+08:00,19,281,259,1,0,0.006046,0.252692,50
Innerfrq,Innerfrq,,"Tucson, AZ",2020-12-24 12:44:50+08:00,128,697,326,1,0,0.006046,0.252692,50
endlezzdesignz,endlezzdesignz,,"Louisiana, USA",2017-09-02 12:36:24+08:00,226,843,346,1,0,0.006046,0.252692,50
iq_nee,iq_nee,,Everywhen,2020-08-14 06:07:31+08:00,664,1828,5265,1,0,0.006046,0.252692,50
SecuringWM,SecuringWM,,"London, England",2017-06-01 21:53:30+08:00,5,117,5,1,0,0.006046,0.252692,50
MorphoTime,MorphoTime,,"Montana, USA",2015-03-10 06:35:20+08:00,6356,6170,842,1,0,0.006046,0.252692,50
CMetaphor,CMetaphor,,Collective unconscious,2020-02-20 07:37:03+08:00,1592,3370,12445,1,0,0.006046,0.252692,50
agentxt37,agentxt37,,No_Location_Data,2019-01-01 20:24:19+08:00,226,337,1292,1,0,0.006046,0.252692,50
missionsynths,missionsynths,,No_Location_Data,2020-08-04 11:46:45+08:00,144,482,24,1,0,0.006046,0.252692,50
Quigavjinn,Quigavjinn,,"Glenrothes, Scotland",2018-02-28 01:12:04+08:00,13,38,168,1,0,0.006046,0.252692,50
ngc_prod,ngc_prod,,No_Location_Data,2020-09-08 15:34:50+08:00,846,3748,146,1,0,0.006046,0.252692,50
CaptainPike3,CaptainPike3,,No_Location_Data,2020-06-15 04:55:29+08:00,83,113,226,1,0,0.006046,0.252692,50
ArthurVost,ArthurVost,,Belgium 🇧🇪,2016-01-18 20:43:33+08:00,1127,1610,19802,1,0,0.006046,0.252692,50
earthmodularsoc,earthmodularsoc,,Earth,2020-09-15 03:41:18+08:00,219,758,5497,1,0,0.006046,0.252692,50
MerelySounds,MerelySounds,,No_Location_Data,2019-02-21 20:11:01+08:00,79,83,229,1,0,0.006046,0.252692,50
nfyatf,nfyatf,,No_Location_Data,2020-05-30 16:04:21+08:00,72,264,66,1,0,0.006046,0.252692,50
cryorob,cryorob,,Sweden,2019-08-11 19:06:23+08:00,847,898,537,1,0,0.006046,0.252692,50
ReedDesignIllu1,ReedDesignIllu1,,"Plymouth, England",2020-07-31 23:29:28+08:00,116,691,84,1,0,0.006046,0.252692,50
Anglonaut,Anglonaut,,No_Location_Data,2018-05-11 06:56:39+08:00,28,106,234,1,0,0.006046,0.252692,50
originsoflaoich,originsoflaoich,,"Scotland, United Kingdom",2020-05-03 18:51:39+08:00,2307,4031,3682,1,0,0.006046,0.252692,50
cosmicdahlia,cosmicdahlia,,"Pittsburgh, PA",2019-08-15 07:11:32+08:00,2141,1603,13196,1,0,0.006046,0.252692,50
ShaneAllenDunn1,ShaneAllenDunn1,,"Johnson City, TN",2019-04-07 03:52:53+08:00,1005,1878,1675,1,0,0.006046,0.252692,50
TheUndeadGaucho,TheUndeadGaucho,,"Buenos Aires, Argentina",2016-08-22 22:50:32+08:00,4542,2874,13086,1,0,0.006046,0.252692,50
ian_worden,ian_worden,,lancashire,2019-06-29 02:58:25+08:00,1719,3813,6523,1,0,0.006046,0.252692,50
Go_Kick_Rocks88,Go_Kick_Rocks88,,About 469 miles away,2017-08-13 02:24:27+08:00,3020,2753,6769,1,0,0.006046,0.252692,50
carlanderson333,carlanderson333,,No_Location_Data,2017-02-05 07:49:52+08:00,6683,3770,29137,1,0,0.006046,0.252692,50
GeniiiusApp,GeniiiusApp,,No_Location_Data,2020-02-28 01:35:50+08:00,2760,4654,3856,1,0,0.006046,0.252692,50
cartoontoe,cartoontoe,,she/he 19 y/o,2017-09-24 17:31:55+08:00,44,1448,2746,1,0,0.006046,0.252692,50
b_mupgrade,b_mupgrade,,"Berkeley, CA",2019-04-22 08:32:54+08:00,1016,1260,8286,1,0,0.006046,0.252692,50
InglisStudio,InglisStudio,,Scotland,2020-06-11 18:23:59+08:00,68,244,22,1,0,0.006046,0.252692,50
hopedisrupted,hopedisrupted,,Frankfurt,2016-08-05 03:19:10+08:00,334,2207,75,1,0,0.006046,0.252692,50
PostCosmonaut,PostCosmonaut,,"Glasgow, Scotland",2020-07-03 20:37:36+08:00,9,19,20,1,0,0.006046,0.252692,50
robertm56914029,robertm56914029,,No_Location_Data,2020-06-30 06:20:05+08:00,20,362,48,1,0,0.006046,0.252692,50
TeixeiraBinho,TeixeiraBinho,,São Paulo City - Brasil,2020-06-12 06:38:36+08:00,242,939,18,1,0,0.006046,0.252692,50
james_reeno,james_reeno,,"New York, USA",2016-08-23 12:17:45+08:00,345,4798,2189,1,0,0.006046,0.252692,50
zero2dozer,zero2dozer,,No_Location_Data,2020-05-08 14:50:44+08:00,12,71,78,1,0,0.006046,0.252692,50
LasergunFM,LasergunFM,,"England, United Kingdom",2020-01-24 23:21:02+08:00,1378,1497,936,1,0,0.006046,0.252692,50
JenBad47,JenBad47,,"Screwston, TX",2011-07-18 03:13:52+08:00,1030,2080,71765,1,0,0.006046,0.252692,50
GlitchStreet,GlitchStreet,,"Seattle, WA",2019-12-23 09:00:09+08:00,680,2242,81,1,0,0.006046,0.252692,50
soundtracksmore,soundtracksmore,,"Beverly Hills, CA",2020-01-28 09:29:08+08:00,331,1043,1066,1,0,0.006046,0.252692,50
FSomeAction,FSomeAction,,"Iowa, USA",2017-05-15 03:50:46+08:00,859,805,226,1,0,0.006046,0.252692,50
wskyago,wskyago,,No_Location_Data,2020-02-04 01:38:51+08:00,518,3843,359,1,0,0.006046,0.252692,50
Jaffresh,Jaffresh,,United Kingdom,2019-10-10 01:16:46+08:00,9,415,12,1,0,0.006046,0.252692,50
fortyseven,fortyseven,,USA/Sol3/Milky Way/Virgo,2007-05-18 07:29:42+08:00,1319,4075,121953,1,0,0.006046,0.252692,50
ZenStarSpa1,ZenStarSpa1,,Japan,2019-07-15 18:46:58+08:00,374,634,20,1,0,0.006046,0.252692,50
retro_drive,retro_drive,,London,2018-10-07 01:12:31+08:00,465,472,4165,1,0,0.006046,0.252692,50
plumbuswave,plumbuswave,,Neo-New York,2019-06-10 00:02:37+08:00,641,1300,210,1,0,0.006046,0.252692,50
DeathDefyin,DeathDefyin,,"Clearwater, FL",2017-01-14 18:28:08+08:00,1579,3456,1411,1,0,0.006046,0.252692,50
AudiowavezBeau,AudiowavezBeau,,"Wollongong, New South Wales",2014-07-23 09:06:45+08:00,727,1248,2563,1,0,0.006046,0.252692,50
GalactiCopMusic,GalactiCopMusic,,Texas,2019-05-25 06:29:10+08:00,512,800,286,1,0,0.006046,0.252692,50
RE_TRIGGERWFKU,RE_TRIGGERWFKU,,No_Location_Data,2018-12-27 11:10:33+08:00,392,987,198,1,0,0.006046,0.252692,50
LegoCylon,LegoCylon,,No_Location_Data,2017-09-04 01:38:49+08:00,728,1061,3561,1,0,0.006046,0.252692,50
Tatjana474,Tatjana474,,"London, UK",2012-06-27 11:10:46+08:00,62,641,702,1,0,0.006046,0.252692,50
pot80s_,pot80s_,,"Houston, TX",2019-01-08 20:47:55+08:00,111,599,116,1,0,0.006046,0.252692,50
foreversynth,foreversynth,,"London, England",2018-10-09 01:33:38+08:00,6269,4217,6810,1,0,0.006046,0.252692,50
steelcitycol,steelcitycol,,"Sheffield, England",2018-01-21 03:27:40+08:00,2208,3660,3211,1,0,0.006046,0.252692,50
julesneonfawkes,julesneonfawkes,,Toronto,2011-07-22 03:57:47+08:00,6975,2105,28599,1,0,0.006046,0.252692,50
Sound_STM,Sound_STM,,[FR] [MA],2017-02-16 06:51:01+08:00,156,794,884,1,0,0.006046,0.252692,50
PBLFest,PBLFest,,Norwich,2009-05-06 02:47:31+08:00,116,999,44,1,0,0.006046,0.252692,50
pluginheadz,pluginheadz,,In Your Head,2018-04-16 03:36:11+08:00,4869,4033,6760,1,0,0.006046,0.252692,50
ran_danc,ran_danc,,No_Location_Data,2016-12-27 18:01:12+08:00,13,289,36,1,0,0.006046,0.252692,50
enamelpints,enamelpints,,"Chicago, IL",2019-03-07 01:56:59+08:00,7,37,2,1,0,0.006046,0.252692,50
rubram99_ruben,rubram99_ruben,,No_Location_Data,2013-01-30 01:26:35+08:00,80,518,6882,1,0,0.006046,0.252692,50
GloveOfBones,GloveOfBones,,Beyond the Styx,2016-03-19 03:43:17+08:00,409,899,1697,1,0,0.006046,0.252692,50
Ever4timee,Ever4timee,,ela!¡dela,2021-04-10 21:48:14+08:00,6968,6390,38618,1,0,0.005903,0.252692,51
signfrombabylon,signfrombabylon,,Chromatica,2020-03-05 06:15:33+08:00,4135,3807,5030,1,0,0.005903,0.252692,51
oIiviapoesie,oIiviapoesie,,she/her,2012-02-24 01:35:19+08:00,29327,6461,77188,1,0,0.005903,0.252692,51
vanteseI,vanteseI,,selena & bts,2018-11-21 00:26:53+08:00,782,751,124,1,0,0.005903,0.252692,51
sunkissedhawke,sunkissedhawke,,thinking about louis,2020-01-26 13:30:04+08:00,2579,3817,7311,1,0,0.005903,0.252692,51
vxmalfoy,vxmalfoy,,"thank u, next ",2021-07-16 07:44:27+08:00,308,313,103,1,0,0.005903,0.252692,51
LUMAROCHASILVA1,LUMAROCHASILVA1,,Minas Gerais,2020-11-08 01:25:28+08:00,133,375,1740,1,0,0.005903,0.252692,51
annaunfff,annaunfff,,"Rio de Janeiro, Brasil🇧🇷",2021-09-06 05:09:38+08:00,113,153,138,1,0,0.005903,0.252692,51
dojazin,dojazin,,she/her,2021-02-08 20:19:04+08:00,841,1219,4687,1,0,0.005903,0.252692,51
ariana_friendd,ariana_friendd,,ǝnuǝʌɐ uooɯʎǝuoɥ,2021-10-12 22:53:30+08:00,482,601,267,1,0,0.005903,0.252692,51
sweetnersour_,sweetnersour_,,Duda Gabs Esley geo Elle ,2020-04-30 06:41:37+08:00,980,1656,23259,1,0,0.005903,0.252692,51
mahbaddecisions,mahbaddecisions,,honeymoon avenue ,2020-10-29 05:38:50+08:00,1042,1635,6842,1,0,0.005903,0.252692,51
westsidebae_,westsidebae_,,future nostalgia,2020-06-03 09:17:15+08:00,3083,2594,14699,1,0,0.005903,0.252692,51
mwtivespink,mwtivespink,,she/her,2016-12-06 09:17:11+08:00,4081,4461,62582,1,0,0.005903,0.252692,51
arisgft,arisgft,,s!her,2020-06-13 10:53:21+08:00,633,659,20275,1,0,0.005903,0.252692,51
isaaljcc5h,isaaljcc5h,,"Rio de Janeiro, Brasil",2020-06-14 05:53:58+08:00,1419,1880,12513,1,0,0.005903,0.252692,51
hotpositionss,hotpositionss,,Portugal,2020-03-15 18:51:51+08:00,1215,1261,6939,1,0,0.005903,0.252692,51
greedyfavs,greedyfavs,,ǝʌɐ uooɯʎǝuoɥ,2020-03-23 08:54:10+08:00,2242,2199,16047,1,0,0.005903,0.252692,51
anygswt,anygswt,,she/her.,2020-07-20 03:01:52+08:00,1732,1593,28614,1,0,0.005903,0.252692,51
mainthingle,mainthingle,,zayn ,2021-02-19 06:39:10+08:00,4576,3731,18016,1,0,0.005903,0.252692,51
ttataagl,ttataagl,,honeymoon ave. ,2020-08-24 07:44:29+08:00,584,1238,8793,1,0,0.005903,0.252692,51
zrrygfs,zrrygfs,,No_Location_Data,2020-08-11 09:04:47+08:00,3653,3647,32574,1,0,0.005903,0.252692,51
dwtopic,dwtopic,,ela/dela,2020-11-20 04:26:17+08:00,1600,1420,20840,1,0,0.005903,0.252692,51
favmathh,favmathh,,No_Location_Data,2017-09-09 12:37:08+08:00,2086,1525,28604,1,0,0.005903,0.252692,51
SometimestunDw,SometimestunDw,,ʇɹɐǝɥ pǝooʇʇɐʇ ☾ ,2021-05-16 02:42:32+08:00,313,923,551,1,0,0.005903,0.252692,51
supremacyariana,supremacyariana,,ariana grande,2021-03-26 22:25:48+08:00,878,887,2478,1,0,0.005903,0.252692,51
fitzbuterq,fitzbuterq,,kinney,2019-07-30 07:58:30+08:00,1967,2467,12071,1,0,0.005903,0.252692,51
sweetdwnue,sweetdwnue,,ela/dela/a,2020-01-28 23:22:19+08:00,481,449,3894,1,0,0.005903,0.252692,51
positionscl4ytt,positionscl4ytt,,positions,2021-08-08 22:18:46+08:00,25,63,29,1,0,0.005903,0.252692,51
butterflydoves,butterflydoves,,loja de iogurte ,2021-01-09 04:41:53+08:00,188,329,992,1,0,0.005903,0.252692,51
hottdoja,hottdoja,,rated r,2021-07-31 00:09:13+08:00,443,440,8516,1,0,0.005903,0.252692,51
intobuteraz,intobuteraz,,No_Location_Data,2016-08-27 06:17:29+08:00,744,1121,99,1,0,0.005903,0.252692,51
anaapov,anaapov,,"Contagem, Brasil",2016-10-30 18:15:16+08:00,292,530,3247,1,0,0.005903,0.252692,51
Vinicinhooo_,Vinicinhooo_,,Inferno,2020-08-13 01:29:42+08:00,96,545,1379,1,0,0.005903,0.252692,51
lovinyouarii,lovinyouarii,,sweetener ,2019-07-13 21:34:22+08:00,1099,1027,1356,1,0,0.005903,0.252692,51
cwpegod,cwpegod,,my body is a map of L.A.,2020-06-23 13:17:28+08:00,1217,1224,755,1,0,0.005903,0.252692,51
deardariana,deardariana,,"Salvador, Brasil",2015-02-16 08:39:57+08:00,7128,6644,29430,1,0,0.005903,0.252692,51
Joalisonruan_,Joalisonruan_,,"Paraíba, Brasil",2021-03-20 18:32:19+08:00,252,672,2050,1,0,0.005903,0.252692,51
anastacio_GF,anastacio_GF,,"Buenos Aires, Brasil",2021-07-03 06:13:39+08:00,311,1502,21,1,0,0.005903,0.252692,51
arixwr_,arixwr_,,ɴᴇᴇᴅʏ / sʜᴇ | ʜᴇʀ,2021-07-06 04:14:26+08:00,1286,1355,6421,1,0,0.005903,0.252692,51
bluuevv,bluuevv,,𝑃𝑙𝑎𝑦𝑏𝑜𝑦لا              ,2021-03-25 02:01:39+08:00,280,314,44,1,0,0.005903,0.252692,51
buteraszq,buteraszq,,𝗯𝗿𝗲𝗮𝘁𝗵𝗶𝗻,2020-11-05 03:51:07+08:00,2977,2763,35008,1,0,0.005903,0.252692,51
sweettrare,sweettrare,,"pixar studios, california. ☀︎︎",2019-11-04 20:45:51+08:00,2053,2221,10413,1,0,0.005903,0.252692,51
lovlnguage,lovlnguage,,No_Location_Data,2016-05-25 07:21:44+08:00,52,153,397,1,0,0.005903,0.252692,51
jjaebehavior,jjaebehavior,,fine line - track 01,2019-05-02 01:23:32+08:00,454,598,499,1,0,0.005903,0.252692,51
brinafolk,brinafolk,,ǝʌɐ uooɯʎǝuoɥ.,2020-11-09 22:35:10+08:00,1739,1736,26154,1,0,0.005903,0.252692,51
swbettertway,swbettertway,,ɹǝuǝʇǝǝʍs,2020-02-25 09:58:49+08:00,1166,1225,8758,1,0,0.005903,0.252692,51
laudlipaa,laudlipaa,,Brasil,2020-09-04 00:21:30+08:00,509,714,874,1,0,0.005903,0.252692,51
folkxangel,folkxangel,,carolina ,2021-08-19 06:18:21+08:00,585,789,382,1,0,0.005903,0.252692,51
818ZAYN,818ZAYN,," screaming, crying, perfect storms i can make all the tables turn rose garden filled with thorns.",2019-05-19 00:30:23+08:00,6291,6234,60348,1,0,0.005903,0.252692,51
everyttiime,everyttiime,,"life support, track 5",2021-04-01 00:03:09+08:00,1244,1503,1580,1,0,0.005903,0.252692,51
greedy4lover,greedy4lover,,"Maceió, Brasil",2021-07-11 02:18:03+08:00,950,796,1914,1,0,0.005903,0.252692,51
__onedworld,__onedworld,,ot5 • larrie,2021-02-02 10:09:52+08:00,8886,8483,11486,1,0,0.005903,0.252692,51
gwsbuterag,gwsbuterag,,No_Location_Data,2021-06-26 22:21:13+08:00,83,154,158,1,0,0.005903,0.252692,51
povslina,povslina,,"AG, 1993.",2020-03-21 07:38:06+08:00,2201,2186,1083,1,0,0.005903,0.252692,51
myhairisnasty,myhairisnasty,,doce 22,2018-06-15 02:49:33+08:00,1147,1524,20059,1,0,0.005903,0.252692,51
juslikenasa,juslikenasa,,best woman? ariana of course! ,2018-11-29 20:24:31+08:00,2542,2495,10886,1,0,0.005903,0.252692,51
AmericoRyckelme,AmericoRyckelme,,No_Location_Data,2020-10-24 02:47:52+08:00,359,849,72,1,0,0.005903,0.252692,51
gxttmy,gxttmy,,ghostin,2017-12-18 08:38:38+08:00,467,598,2780,1,0,0.005903,0.252692,51
saturnasty,saturnasty,,No_Location_Data,2021-10-03 05:43:03+08:00,63,63,314,1,0,0.005903,0.252692,51
agmaraj,agmaraj,,Ariana and Nicki,2019-11-21 07:18:02+08:00,1132,1248,10427,1,0,0.005903,0.252692,51
gomzrrare,gomzrrare,,selena g,2021-08-11 09:17:40+08:00,261,292,486,1,0,0.005903,0.252692,51
aricaIIs,aricaIIs,,ela/dela ♥︎     ,2021-10-21 01:28:45+08:00,293,309,431,1,0,0.005903,0.252692,51
sweeteners91,sweeteners91,,brazillian (she/her),2020-12-31 08:56:52+08:00,1459,1493,6292,1,0,0.005903,0.252692,51
hrycalm,hrycalm,,ハリー,2021-09-16 20:58:05+08:00,463,500,5563,1,0,0.005903,0.252692,51
soberyeon,soberyeon,,tremembé,2021-08-15 01:17:58+08:00,413,403,4364,1,0,0.005903,0.252692,51
elegxntprincess,elegxntprincess,,ela/dela,2014-11-10 02:22:49+08:00,3540,2315,27154,1,0,0.005903,0.252692,51
okleeh,okleeh,,honeymoon ave. ♥︎ ,2020-01-11 00:42:36+08:00,3034,3870,10223,1,0,0.005903,0.252692,51
angenari,angenari,,s¡her,2020-08-07 22:45:04+08:00,3199,3027,8131,1,0,0.005903,0.252692,51
ruminesmg,ruminesmg,,?𝙇𝙪𝙮𝙨𝙖¿,2020-07-18 04:20:38+08:00,1096,1053,10537,1,0,0.005903,0.252692,51
peep_swtt,peep_swtt,, he/her ♡ ,2021-02-18 04:10:05+08:00,1100,1900,5826,1,0,0.005903,0.252692,51
dwbuteraz,dwbuteraz,,☁️,2021-03-13 20:44:37+08:00,1501,1003,13417,1,0,0.005903,0.252692,51
peeterner,peeterner,,Westville,2020-10-01 06:09:57+08:00,677,817,4659,1,0,0.005903,0.252692,51
behaviorsw,behaviorsw,,No_Location_Data,2021-03-02 08:31:10+08:00,725,710,8373,1,0,0.005903,0.252692,51
judesworId,judesworId,,teté ,2020-10-20 05:33:51+08:00,1117,1336,12298,1,0,0.005903,0.252692,51
glauww,glauww,,No_Location_Data,2021-09-06 11:39:18+08:00,71,227,1748,1,0,0.005903,0.252692,51
thirtydua,thirtydua,,"taylor swift is life, home, therapy, happiness, peace, comfort, safe heaven, love ★ she is everything and more!!",2021-05-29 01:06:08+08:00,2892,2534,10213,1,0,0.005903,0.252692,51
lorenlovs,lorenlovs,,just like magic !,2019-09-14 06:17:39+08:00,403,411,3440,1,0,0.005903,0.252692,51
brinastoessel,brinastoessel,,crf • gabi,2019-02-18 07:43:17+08:00,2541,1993,33057,1,0,0.005903,0.252692,51
itstrulypov,itstrulypov,,west side,2021-07-19 08:20:44+08:00,3410,2723,7626,1,0,0.005903,0.252692,51
cordeliaprinces,cordeliaprinces,,k-12,2018-08-11 11:17:29+08:00,5087,4859,20927,1,0,0.005903,0.252692,51
LiviaPigatto,LiviaPigatto,,obsessed w selena gomez,2010-08-23 03:09:17+08:00,1102,518,20068,1,0,0.005903,0.252692,51
seledobrev,seledobrev,,winden,2015-02-04 09:06:52+08:00,8643,7526,58568,1,0,0.005903,0.252692,51
arihavenue,arihavenue,,ǝʌɐ uooɯʎǝuoɥ ,2021-09-12 14:37:26+08:00,550,588,520,1,0,0.005903,0.252692,51
beauanysdior,beauanysdior,,du,2020-09-06 09:28:20+08:00,9935,7796,110779,1,0,0.005903,0.252692,51
_annygoncalvess,_annygoncalvess,,No_Location_Data,2021-02-05 06:42:16+08:00,415,493,1976,1,0,0.005903,0.252692,51
fikrsh,fikrsh,,na casa do caralho,2020-07-07 11:16:57+08:00,378,448,231,1,0,0.005903,0.252692,51
adiosmg,adiosmg,,No_Location_Data,2020-06-17 01:13:06+08:00,277,332,1900,1,0,0.005903,0.252692,51
sweetenerpedro,sweetenerpedro,,No_Location_Data,2021-10-21 00:30:20+08:00,218,215,29,1,0,0.005903,0.252692,51
swwetenerss,swwetenerss,,Ariana Grande,2020-04-14 06:33:41+08:00,1259,1707,31997,1,0,0.005903,0.252692,51
imanitterboss,imanitterboss,,anitta ♡,2020-08-09 11:32:40+08:00,1216,1699,12342,1,0,0.005903,0.252692,51
positionsnoir,positionsnoir,,Black and Pink ☯︎ ,2021-10-10 08:10:46+08:00,575,632,1449,1,0,0.005903,0.252692,51
thankzari,thankzari,,planet her,2020-11-16 23:46:12+08:00,3858,3780,28493,1,0,0.005903,0.252692,51
bwotera,bwotera,,🎨,2021-08-16 10:19:39+08:00,3696,3127,13541,1,0,0.005903,0.252692,51
favbrinaa,favbrinaa,,glee club,2021-05-18 22:52:11+08:00,1081,1156,2827,1,0,0.005903,0.252692,51
sabioshh,sabioshh,,Ariana Grande,2021-02-26 00:53:09+08:00,529,806,2532,1,0,0.005903,0.252692,51
