Id,Label,timeset,location,created_at,followers_count,friends_count,tweet_count,degree,betweenness,eigenvector,closeness,modularity
murrayleigh75,murrayleigh75,,"Fremont, CA",2017-06-15 14:04:06+08:00,78,347,61,1,0,0.005814,0.252587,68
BABA_Cl,BABA_Cl,,"Arlington, VA",2016-12-19 23:27:41+08:00,242,129,987,1,0,0.005814,0.252587,68
Welcometoharlem,Welcometoharlem,,"Harlem, New York",2010-02-01 07:33:49+08:00,7358,1458,110511,1,0,0.005814,0.252587,68
sports_trill,sports_trill,,No_Location_Data,2018-12-05 09:17:31+08:00,286,4577,198,1,0,0.005814,0.252587,68
AndreaFeczko,AndreaFeczko,,"Los Angeles, CA",2009-04-09 02:57:49+08:00,288838,141160,12603,1,0,0.005814,0.252587,68
dctourismhub,dctourismhub,,"Washington, DC",2018-06-13 16:16:06+08:00,201,2487,521,1,0,0.005814,0.252587,68
mikezz7,mikezz7,,No_Location_Data,2010-11-28 07:12:14+08:00,5,249,15,1,0,0.005814,0.252587,68
PedegoALX,PedegoALX,,"Alexandria, VA",2018-03-28 22:56:28+08:00,101,310,349,1,0,0.005814,0.252587,68
JohnMagruder,JohnMagruder,,"Chevy Chase, MD",2009-04-23 03:43:04+08:00,141,1351,105,1,0,0.005814,0.252587,68
klaasschippers,klaasschippers,,"Tallinn, Estonia",2009-03-02 19:18:15+08:00,607,2019,866,1,0,0.005814,0.252587,68
CRSnowden52,CRSnowden52,,"Washington, DC",2014-06-17 02:02:28+08:00,3797,804,7022,1,0,0.005814,0.252587,68
GayHaitian,GayHaitian,,"Brooklyn, NY",2010-09-10 21:38:13+08:00,296,3037,5592,1,0,0.005814,0.252587,68
Catersource_llc,Catersource_llc,,"Minneapolis, MN",2009-03-31 03:01:39+08:00,5336,4996,5744,1,0,0.005814,0.252587,68
LiaTutt,LiaTutt,,"Maryland,DC,VA",2012-01-27 07:27:24+08:00,79,199,127,1,0,0.005814,0.252587,68
LeeWilsonMusic,LeeWilsonMusic,,No_Location_Data,2009-06-24 03:55:29+08:00,1487,1272,35443,1,0,0.005814,0.252587,68
EventsUStation,EventsUStation,,"Washington, DC",2017-08-31 02:48:04+08:00,61,120,305,1,0,0.005814,0.252587,68
TraegerGrills,TraegerGrills,,"Salt Lake City, UT",2010-04-09 09:04:14+08:00,73787,18253,14050,1,0,0.005814,0.252587,68
CommConDC,CommConDC,,"Washington, DC",2017-09-24 04:00:53+08:00,38,266,17,1,0,0.005814,0.252587,68
TheDrewClark,TheDrewClark,,"Austin, TX",2017-06-15 23:07:54+08:00,3087,4658,22,1,0,0.005814,0.252587,68
WCWharf,WCWharf,,"Washington, DC",2017-08-11 21:44:38+08:00,371,704,336,1,0,0.005814,0.252587,68
4brosocial,4brosocial,,Lucknow,2017-07-15 16:33:46+08:00,60,327,58,1,0,0.005814,0.252587,68
LINNWORKS,LINNWORKS,,"UK, USA, Estonia",2010-03-17 07:10:04+08:00,2830,1879,3107,1,0,0.005814,0.252587,68
DolceBeanVA,DolceBeanVA,,"Alexandria, VA",2017-06-08 23:32:12+08:00,207,721,1893,1,0,0.005814,0.252587,68
vclunas74,vclunas74,,No_Location_Data,2015-08-12 11:16:30+08:00,2,15,2,1,0,0.005814,0.252587,68
wagudu01,wagudu01,,"Philadelphia, PA",2016-12-15 01:41:14+08:00,467,2554,729,1,0,0.005814,0.252587,68
infinitymgroup,infinitymgroup,,"Denver, CO",2012-01-20 09:45:27+08:00,1548,2955,897,1,0,0.005814,0.252587,68
Dame_Claire,Dame_Claire,,No_Location_Data,2017-02-01 01:41:10+08:00,2,87,2,1,0,0.005814,0.252587,68
Inspiro_Startup,Inspiro_Startup,,"Seattle, WA",2017-03-10 03:15:31+08:00,1355,2870,2027,1,0,0.005814,0.252587,68
MrLeonardKim,MrLeonardKim,,Los Angeles,2013-07-29 10:09:18+08:00,535354,409337,37757,1,0,0.005814,0.252587,68
FSQ1971,FSQ1971,,No_Location_Data,2013-02-04 02:17:55+08:00,14,55,17,1,0,0.005814,0.252587,68
KLo202,KLo202,,No_Location_Data,2010-05-29 10:23:16+08:00,409,140,416,1,0,0.005814,0.252587,68
localwebsetup_,localwebsetup_,,"London, England",2016-10-07 19:11:53+08:00,187,693,788,1,0,0.005814,0.252587,68
davidoffcpa,davidoffcpa,,"Alexandria, VA",2009-09-01 21:09:01+08:00,98,283,447,1,0,0.005814,0.252587,68
ArmaMarketing,ArmaMarketing,,No_Location_Data,2016-12-18 12:32:29+08:00,280,1266,274,1,0,0.005814,0.252587,68
riricesq,riricesq,,Living my best life. ,2009-06-17 12:11:24+08:00,151,1916,17198,1,0,0.005814,0.252587,68
benschilibowl,benschilibowl,,"U Street, Washington DC",2010-02-04 03:34:50+08:00,11087,2051,5167,1,0,0.005814,0.252587,68
AGENCELASPHERE,AGENCELASPHERE,,"Montlhéry, France",2016-11-17 04:11:53+08:00,97,466,43,1,0,0.005814,0.252587,68
emaa19moore1,emaa19moore1,,No_Location_Data,2016-04-16 15:35:28+08:00,135,1152,6,1,0,0.005814,0.252587,68
heaventparis,heaventparis,,Paris,2011-03-14 21:54:24+08:00,5708,2773,5708,1,0,0.005814,0.252587,68
BirdKandC,BirdKandC,,"Mt. Rainier, MD ",2016-10-08 00:54:10+08:00,22,440,20,1,0,0.005814,0.252587,68
E3BusinessExpo,E3BusinessExpo,,"North West, UK",2014-08-29 01:46:08+08:00,2143,2133,6864,1,0,0.005814,0.252587,68
meghan_vernice,meghan_vernice,,"Washington, DC",2009-10-15 08:16:15+08:00,352,958,2544,1,0,0.005814,0.252587,68
SmartMtgsHolly,SmartMtgsHolly,,"Sausalito, CA",2014-12-20 00:14:41+08:00,1053,1763,1767,1,0,0.005814,0.252587,68
RaeTheConjurer,RaeTheConjurer,,"Baltimore, MD",2012-07-27 04:33:15+08:00,1061,2318,28729,1,0,0.005814,0.252587,68
BethAWolfe,BethAWolfe,,"Arlington, Virginia",2015-03-29 07:32:37+08:00,412,1425,5244,1,0,0.005814,0.252587,68
Blue_Phire,Blue_Phire,,No_Location_Data,2015-02-20 02:53:11+08:00,48,556,400,1,0,0.005814,0.252587,68
JaymZFilmStar,JaymZFilmStar,,No_Location_Data,2016-06-09 20:50:34+08:00,479,2785,1624,1,0,0.005814,0.252587,68
GodlyTeachings,GodlyTeachings,,No_Location_Data,2012-11-10 05:51:30+08:00,762072,179050,173,1,0,0.005814,0.252587,68
DCofficemovers,DCofficemovers,,"Washington, DC",2012-03-04 23:34:23+08:00,2136,4641,285,1,0,0.005814,0.252587,68
MMhlomuli,MMhlomuli,,"Johannesburg, South Africa",2015-04-28 16:49:46+08:00,1087,3304,11638,1,0,0.005814,0.252587,68
missiontix,missiontix,,"Baltimore, MD",2009-04-19 21:25:08+08:00,1389,1668,1933,1,0,0.005814,0.252587,68
FlavorBaltimore,FlavorBaltimore,,"Baltimore, MD",2016-01-01 00:59:12+08:00,279,1215,133,1,0,0.005814,0.252587,68
dcexplorers,dcexplorers,,"Washington, DC",2015-09-29 03:45:47+08:00,64,349,11,1,0,0.005814,0.252587,68
KellyLottsMM,KellyLottsMM,,United States,2015-12-30 21:27:04+08:00,1570,1316,2260,1,0,0.005814,0.252587,68
DSParagonGirls,DSParagonGirls,,"Keedysville,Md,",2010-02-04 09:48:18+08:00,33889,46739,3016,1,0,0.005814,0.252587,68
Don_HWA,Don_HWA,,New York City,2015-07-29 02:09:57+08:00,3843,15068,2419,1,0,0.005814,0.252587,68
MichaelBobrows,MichaelBobrows,,"Huntingtown, MD",2013-01-08 02:42:11+08:00,1254,4161,5470,1,0,0.005814,0.252587,68
Muzni_Hzn,Muzni_Hzn,,Sri Lanka,2016-04-01 14:45:51+08:00,90,720,195,1,0,0.005814,0.252587,68
DC_CarService,DC_CarService,,"Washington, DC area - Maryland",2011-08-02 05:16:47+08:00,11868,29203,568,1,0,0.005814,0.252587,68
_connectfaith,_connectfaith,,"Atlanta, GA",2009-03-20 02:41:00+08:00,2284,1818,7464,1,0,0.005814,0.252587,68
DaRealWatergate,DaRealWatergate,,"Alexandria, VA",2016-03-28 03:38:22+08:00,31,210,32,1,0,0.005814,0.252587,68
eventrentalsdc,eventrentalsdc,,"Sterling, VA",2016-02-18 01:16:58+08:00,174,1013,552,1,0,0.005814,0.252587,68
TheBoMimo,TheBoMimo,,DC,2011-03-17 07:10:56+08:00,745,651,899,1,0,0.005814,0.252587,68
domenicoapollar,domenicoapollar,,Washington Dc,2011-08-30 00:03:18+08:00,83,466,38,1,0,0.005814,0.252587,68
dajodam,dajodam,,No_Location_Data,2010-11-17 13:51:14+08:00,112,740,271,1,0,0.005814,0.252587,68
lesliezeck,lesliezeck,,"Alexandria, Virginia USA",2012-08-18 22:44:58+08:00,178,655,109,1,0,0.005814,0.252587,68
EVAregcom,EVAregcom,,"Washington, DC Metro",2014-01-18 00:15:11+08:00,180,830,185,1,0,0.005814,0.252587,68
DiamndTraveler,DiamndTraveler,,"Virginia, USA",2015-12-15 11:26:20+08:00,2056,3174,699,1,0,0.005814,0.252587,68
Top_SpanishDC,Top_SpanishDC,,"Washington, DC",2016-01-06 07:58:25+08:00,113,1027,164,1,0,0.005814,0.252587,68
eventfinderuk,eventfinderuk,,"England, United Kingdom",2015-12-22 18:10:17+08:00,1913,3041,1256,1,0,0.005814,0.252587,68
mariturdmc,mariturdmc,,"Cancún, México 🏝",2010-02-24 05:56:11+08:00,1067,2179,1536,1,0,0.005814,0.252587,68
LyseeEsq,LyseeEsq,,DMV,2009-02-25 00:26:29+08:00,364,199,29570,1,0,0.005814,0.252587,68
DC__MOVERS,DC__MOVERS,,"Washington, DC - VA - Maryland",2012-11-27 06:22:57+08:00,39910,153210,94381,1,0,0.005814,0.252587,68
Misst124,Misst124,,with my favorite people:),2008-06-18 10:03:29+08:00,183,1769,24818,1,0,0.005814,0.252587,68
themonicabyrd,themonicabyrd,,"Washington, DC",2011-02-08 06:24:17+08:00,3082,4034,25002,1,0,0.005814,0.252587,68
Bestie_Casting,Bestie_Casting,,"Los Angeles, CA",2015-11-25 02:32:20+08:00,58,462,503,1,0,0.005814,0.252587,68
bobbycato,bobbycato,,"Washington, D.C.",2009-04-25 21:04:27+08:00,694,1446,1787,1,0,0.005814,0.252587,68
greatagi2,greatagi2,,"Lagos, Nigeria",2015-11-04 22:08:55+08:00,475,4742,193,1,0,0.005814,0.252587,68
GatlinsBBQ,GatlinsBBQ,,"3510 Ella, Houston, TX 77018",2010-11-11 08:59:13+08:00,3239,807,355,1,0,0.005814,0.252587,68
staciealboum,staciealboum,,"Bethesda, MD",2014-03-25 00:14:39+08:00,22,37,9,1,0,0.005814,0.252587,68
Iamkelly76,Iamkelly76,,"Washington, DC",2013-03-07 21:28:14+08:00,228,667,7486,1,0,0.005814,0.252587,68
prevuemeetings,prevuemeetings,,Miami,2009-04-22 06:24:21+08:00,3511,1453,6786,1,0,0.005814,0.252587,68
DClovestodance,DClovestodance,,"Washington, DC",2015-04-16 05:36:45+08:00,47,272,263,1,0,0.005814,0.252587,68
MigraineKey,MigraineKey,,"Santa Cruz, CA",2015-08-09 01:04:55+08:00,2588,1424,223,1,0,0.005814,0.252587,68
HeidnSeekEnt,HeidnSeekEnt,,"Baltimore, MD & Las Vegas, NV",2009-04-07 03:43:20+08:00,2602,4463,6036,1,0,0.005814,0.252587,68
blckstvff,blckstvff,,he/him,2021-04-03 17:36:49+08:00,129,277,199,1,0,0.005747,0.252587,69
pissboy292,pissboy292,,ur dad,2017-11-23 21:39:52+08:00,29,246,386,1,0,0.005747,0.252587,69
darkjasmi,darkjasmi,,No_Location_Data,2017-12-11 09:17:02+08:00,194,228,1113,1,0,0.005747,0.252587,69
popcultureange1,popcultureange1,,No_Location_Data,2021-10-26 09:58:41+08:00,49,170,5,1,0,0.005747,0.252587,69
razor33381582,razor33381582,,No_Location_Data,2019-11-05 18:07:09+08:00,82,4806,6492,1,0,0.005747,0.252587,69
thatVstan,thatVstan,,🇮🇳,2021-09-24 23:27:06+08:00,313,675,1538,1,0,0.005747,0.252587,69
Blcksnk18,Blcksnk18,,No_Location_Data,2014-07-25 23:20:05+08:00,10,104,28,1,0,0.005747,0.252587,69
mariamlovesliam,mariamlovesliam,,No_Location_Data,2021-09-05 19:10:38+08:00,6,217,13,1,0,0.005747,0.252587,69
tastindanga947,tastindanga947,,No_Location_Data,2021-07-03 22:38:37+08:00,68,683,4,1,0,0.005747,0.252587,69
delreyarrows,delreyarrows,,Brasil,2012-07-12 07:13:10+08:00,2194,540,36281,1,0,0.005747,0.252587,69
decsqueen,decsqueen,,he/him || 18,2021-07-05 04:50:34+08:00,154,202,780,1,0,0.005747,0.252587,69
nestorofthegods,nestorofthegods,,"Valdivia, Chile",2020-02-04 09:09:26+08:00,81,373,779,1,0,0.005747,0.252587,69
wildatparadise1,wildatparadise1,,No_Location_Data,2021-06-11 06:48:26+08:00,326,490,2561,1,0,0.005747,0.252587,69
CherryCaro1ina,CherryCaro1ina,,She/her ,2021-10-01 22:29:07+08:00,71,177,103,1,0,0.005747,0.252587,69
Paristoteles02,Paristoteles02,,No_Location_Data,2021-09-04 02:43:33+08:00,6,44,17,1,0,0.005747,0.252587,69
samuel__hill,samuel__hill,,"North Carolina, USA",2019-10-27 01:56:19+08:00,19,43,7,1,0,0.005747,0.252587,69
lizardonthewal,lizardonthewal,,"Toronto, Ontario",2019-11-14 21:02:57+08:00,0,2097,91,1,0,0.005747,0.252587,69
Jameswa72220716,Jameswa72220716,,No_Location_Data,2021-09-19 05:48:23+08:00,17,992,25,1,0,0.005747,0.252587,69
tokjincho,tokjincho,,No_Location_Data,2020-10-07 16:17:01+08:00,23,50,11,1,0,0.005747,0.252587,69
nobodynowherelg,nobodynowherelg,,No_Location_Data,2021-03-11 20:54:02+08:00,154,285,92,1,0,0.005747,0.252587,69
lbbhbakery_,lbbhbakery_,,he/they,2021-01-12 18:13:36+08:00,628,388,3802,1,0,0.005747,0.252587,69
lanas_xotwod,lanas_xotwod,,Dreaming Away Your Life,2018-09-26 04:32:17+08:00,410,801,1148,1,0,0.005747,0.252587,69
blueebanisterrs,blueebanisterrs,,"Barcelona, España",2021-08-12 17:38:26+08:00,58,134,76,1,0,0.005747,0.252587,69
rwazrr,rwazrr,,19 • he/him,2020-07-28 16:18:35+08:00,1303,1035,23821,1,0,0.005747,0.252587,69
outtamyhandssss,outtamyhandssss,,MedSchool,2020-08-04 18:32:25+08:00,70,427,411,1,0,0.005747,0.252587,69
CRUELW0RLDS,CRUELW0RLDS,,she/her | jake gyllenhaal stan,2019-12-19 11:40:58+08:00,1199,1495,5102,1,0,0.005747,0.252587,69
Bethyolive,Bethyolive,,No_Location_Data,2019-06-10 12:32:56+08:00,269,298,1531,1,0,0.005747,0.252587,69
Kushalg2003,Kushalg2003,,No_Location_Data,2019-09-30 13:31:27+08:00,11,140,24,1,0,0.005747,0.252587,69
wildflowrdealer,wildflowrdealer,,Florida,2021-01-03 19:17:51+08:00,134,136,278,1,0,0.005747,0.252587,69
444espi,444espi,,No_Location_Data,2015-01-01 23:47:28+08:00,306,655,5598,1,0,0.005747,0.252587,69
S4dG1rlBadGirl,S4dG1rlBadGirl,,"Houston, TX",2021-01-17 06:31:45+08:00,6,13,38,1,0,0.005747,0.252587,69
slut4marinaa_,slut4marinaa_,,ur moms,2021-09-20 12:08:56+08:00,175,221,81,1,0,0.005747,0.252587,69
lizzydaytona,lizzydaytona,,No_Location_Data,2021-06-26 04:57:16+08:00,107,121,38,1,0,0.005747,0.252587,69
beaslutforme,beaslutforme,,No_Location_Data,2021-08-19 21:01:46+08:00,647,637,3823,1,0,0.005747,0.252587,69
baboucha444,baboucha444,,mental illness✨,2021-09-08 22:36:36+08:00,626,988,9312,1,0,0.005747,0.252587,69
wiggerica2,wiggerica2,,arcadia,2021-08-27 17:12:23+08:00,76,122,342,1,0,0.005747,0.252587,69
istina_news,istina_news,,No_Location_Data,2021-10-24 10:40:11+08:00,120,585,11,1,0,0.005747,0.252587,69
_venicewitch,_venicewitch,,Polska,2020-11-25 04:18:39+08:00,73,310,139,1,0,0.005747,0.252587,69
Kiwi48177112,Kiwi48177112,,No_Location_Data,2020-09-07 15:57:44+08:00,28,87,76,1,0,0.005747,0.252587,69
Diamond__fe,Diamond__fe,,"Colorado, USA",2018-01-19 16:12:14+08:00,133,470,1501,1,0,0.005747,0.252587,69
AdDelRey,AdDelRey,,he/him ☆,2021-10-24 06:07:31+08:00,251,396,26,1,0,0.005747,0.252587,69
mackalves,mackalves,,No_Location_Data,2021-10-23 10:14:45+08:00,6,52,1,1,0,0.005747,0.252587,69
ubeepiphany,ubeepiphany,,México ,2021-02-12 09:07:03+08:00,763,1304,941,1,0,0.005747,0.252587,69
torpedror,torpedror,,ele/dele  he/him,2017-06-23 00:00:40+08:00,129,577,8121,1,0,0.005747,0.252587,69
gtfoah,gtfoah,,No_Location_Data,2021-06-03 13:37:29+08:00,32,359,93,1,0,0.005747,0.252587,69
queenofsaigons_,queenofsaigons_,,he/him | 17,2019-04-16 06:07:14+08:00,97,239,577,1,0,0.005747,0.252587,69
iamkenza10,iamkenza10,,No_Location_Data,2021-09-28 05:25:55+08:00,13,38,48,1,0,0.005747,0.252587,69
beautifuldealer,beautifuldealer,,No_Location_Data,2020-06-04 17:19:41+08:00,112,211,128,1,0,0.005747,0.252587,69
HiureCaralho,HiureCaralho,,No_Location_Data,2021-10-22 11:40:53+08:00,1,66,8,1,0,0.005747,0.252587,69
ieunii,ieunii,,No_Location_Data,2016-10-30 00:49:25+08:00,224,428,4001,1,0,0.005747,0.252587,69
niggainpink,niggainpink,,"São Paulo, Brasil",2016-06-15 08:08:28+08:00,170,260,10681,1,0,0.005747,0.252587,69
ruinedxpeaches,ruinedxpeaches,,open road,2021-05-16 04:31:26+08:00,681,692,2643,1,0,0.005747,0.252587,69
honeybbmoon,honeybbmoon,,No_Location_Data,2021-10-23 10:19:28+08:00,16,32,2,1,0,0.005747,0.252587,69
lizzehln,lizzehln,,LA,2021-07-06 03:34:55+08:00,88,333,576,1,0,0.005747,0.252587,69
beylordes,beylordes,,No_Location_Data,2021-06-03 16:53:57+08:00,819,839,8378,1,0,0.005747,0.252587,69
ultrasylum,ultrasylum,,Arcadia,2019-02-28 05:58:39+08:00,898,860,3873,1,0,0.005747,0.252587,69
iluvterrence1,iluvterrence1,,she/her ,2021-09-16 14:42:08+08:00,38,57,9,1,0,0.005747,0.252587,69
andyxdelrey,andyxdelrey,,"Pereira, Colombia",2021-10-22 09:20:47+08:00,186,434,15,1,0,0.005747,0.252587,69
carmensblogg,carmensblogg,,he / him (15),2021-06-24 06:41:41+08:00,241,472,331,1,0,0.005747,0.252587,69
VIOLETSFORR0SES,VIOLETSFORR0SES,,No_Location_Data,2021-10-19 22:59:21+08:00,86,85,65,1,0,0.005747,0.252587,69
ABDELATY_22,ABDELATY_22,,No_Location_Data,2021-10-21 00:38:09+08:00,4,86,0,1,0,0.005747,0.252587,69
f4CONviCOi6gFEx,f4CONviCOi6gFEx,,جيبوتي,2021-09-12 17:23:30+08:00,836,4998,86,1,0,0.005747,0.252587,69
shadowedplum,shadowedplum,,Rikers Island,2021-10-18 20:39:16+08:00,203,432,105,1,0,0.005747,0.252587,69
lanastoenails,lanastoenails,,she/they 16,2017-12-05 02:33:22+08:00,1953,1996,13240,1,0,0.005747,0.252587,69
AamirJin,AamirJin,,Pakistan,2014-01-21 22:36:35+08:00,2345,798,5502,1,0,0.005747,0.252587,69
lanasfukinrey,lanasfukinrey,,No_Location_Data,2021-10-17 23:20:46+08:00,123,221,158,1,0,0.005747,0.252587,69
rl9_idolem,rl9_idolem,,No_Location_Data,2021-08-17 23:57:35+08:00,98,562,1198,1,0,0.005747,0.252587,69
ThanAun65006199,ThanAun65006199,,Myanmar,2019-02-07 12:08:09+08:00,0,30,5,1,0,0.005747,0.252587,69
Cinnam0nb0y,Cinnam0nb0y,,He/him ,2020-01-08 02:10:00+08:00,107,454,441,1,0,0.005747,0.252587,69
MyIssuesBaby,MyIssuesBaby,,cdmx,2020-10-24 08:27:35+08:00,2471,1244,1970,1,0,0.005747,0.252587,69
AloBestSwiftie_,AloBestSwiftie_,,fumando un porro con zayn🍯,2021-03-03 11:01:55+08:00,577,566,6255,1,0,0.005747,0.252587,69
shadesofcoooll,shadesofcoooll,,No_Location_Data,2020-10-03 04:54:19+08:00,43,201,362,1,0,0.005747,0.252587,69
nfrlflbtd,nfrlflbtd,,No_Location_Data,2021-10-22 04:30:01+08:00,117,316,9,1,0,0.005747,0.252587,69
wariatkapl,wariatkapl,,she/him,2021-04-13 19:57:06+08:00,212,323,1556,1,0,0.005747,0.252587,69
kmallakmal1,kmallakmal1,,No_Location_Data,2021-10-17 18:44:01+08:00,11,491,0,1,0,0.005747,0.252587,69
CayenneCartier,CayenneCartier,,No_Location_Data,2021-10-07 14:24:30+08:00,54,377,43,1,0,0.005747,0.252587,69
LokiMnib,LokiMnib,,No_Location_Data,2021-10-21 22:16:26+08:00,7,81,2,1,0,0.005747,0.252587,69
NFRMlGA,NFRMlGA,,she/they | BLM | 17,2019-05-24 02:51:56+08:00,2477,295,22598,1,0,0.005747,0.252587,69
AfzalAli1232,AfzalAli1232,,No_Location_Data,2021-10-21 22:45:32+08:00,1,64,1,1,0,0.005747,0.252587,69
OhNoImBackAgain,OhNoImBackAgain,,No_Location_Data,2021-06-01 10:15:17+08:00,155,1130,305,1,0,0.005747,0.252587,69
chemtrailrising,chemtrailrising,,No_Location_Data,2021-03-15 09:21:18+08:00,418,568,8478,1,0,0.005747,0.252587,69
BrunoGo64232077,BrunoGo64232077,,No_Location_Data,2021-10-10 01:58:31+08:00,66,470,19,1,0,0.005747,0.252587,69
sudrofashion,sudrofashion,,No_Location_Data,2021-10-19 01:32:35+08:00,4,813,31,1,0,0.005747,0.252587,69
joshuaviolence,joshuaviolence,,"Los Angeles, CA",2021-10-20 20:13:38+08:00,125,252,106,1,0,0.005747,0.252587,69
LANA19283,LANA19283,,No_Location_Data,2021-09-29 05:15:06+08:00,230,353,370,1,0,0.005747,0.252587,69
backto_Sel,backto_Sel,,Venice B*tch,2020-05-26 00:21:18+08:00,492,524,5730,1,0,0.005747,0.252587,69
dietsmdew,dietsmdew,,he/him | 17,2020-11-13 07:32:48+08:00,106,246,883,1,0,0.005747,0.252587,69
Bigman38525912,Bigman38525912,,No_Location_Data,2021-10-21 05:22:07+08:00,33,767,9,1,0,0.005747,0.252587,69
cherryisanerd,cherryisanerd,,to the moon alice,2021-03-27 02:51:57+08:00,987,2889,547,1,0,0.005747,0.252587,69
lanalyricsb0t,lanalyricsb0t,,paradise,2021-10-18 03:45:21+08:00,45,62,101,1,0,0.005747,0.252587,69
josiiigrande,josiiigrande,,in ur mom,2021-06-06 20:18:29+08:00,285,722,403,1,0,0.005747,0.252587,69
Denise_imagine,Denise_imagine,,"Houston, TX",2017-02-01 05:00:02+08:00,364,703,93,1,0,0.005747,0.252587,69
SkudGr282,SkudGr282,,No_Location_Data,2021-10-05 11:24:36+08:00,71,266,17,1,0,0.005747,0.252587,69
Ianasprincess,Ianasprincess,,"she/her, 19",2021-10-20 10:04:34+08:00,85,113,9,1,0,0.005747,0.252587,69
sophia3z,sophia3z,,No_Location_Data,2020-05-04 07:08:06+08:00,686,804,6528,1,0,0.005747,0.252587,69
ourhoneym0on,ourhoneym0on,,No_Location_Data,2021-10-20 01:46:48+08:00,173,237,59,1,0,0.005747,0.252587,69
prismababe,prismababe,,he/him,2017-09-28 09:21:43+08:00,1026,2165,8694,1,0,0.005747,0.252587,69
ForeverMorefolk,ForeverMorefolk,,No_Location_Data,2020-09-21 16:16:52+08:00,64,210,77,1,0,0.005747,0.252587,69
judedelrey_,judedelrey_,,"Sao Paulo, Brazil",2014-09-01 21:43:30+08:00,333,424,834,1,0,0.005747,0.252587,69
downbad_Fiona,downbad_Fiona,,No_Location_Data,2021-10-19 18:15:53+08:00,127,180,96,1,0,0.005747,0.252587,69
KhuksMpho,KhuksMpho,,No_Location_Data,2020-04-05 04:03:41+08:00,565,725,215,1,0,0.005747,0.252587,70
nokulunga_teddy,nokulunga_teddy,,No_Location_Data,2021-10-06 00:34:24+08:00,4,25,4,1,0,0.005747,0.252587,70
la_revolucion99,la_revolucion99,,AFRIKA,2020-11-21 20:22:10+08:00,1068,1328,27831,1,0,0.005747,0.252587,70
MtwanaXabiso,MtwanaXabiso,,Mthatha | EC | South Africa,2018-06-03 16:34:28+08:00,26452,25649,21095,1,0,0.005747,0.252587,70
LaysTammy,LaysTammy,,Johannesburg South Africa ,2021-06-24 00:30:08+08:00,3175,2844,705,1,0,0.005747,0.252587,70
comedian_borry,comedian_borry,,Liqour City ,2021-08-20 17:35:16+08:00,341,446,7,1,0,0.005747,0.252587,70
dbibzah,dbibzah,,Ingwavuma,2012-11-13 19:51:19+08:00,166,405,510,1,0,0.005747,0.252587,70
MARKRAEMOND,MARKRAEMOND,,Planet Earth 🌎👽🇨🇦,2009-04-06 02:13:57+08:00,28331,3436,9728,1,0,0.005747,0.252587,70
RashidMatinde,RashidMatinde,,"Dar es Salaam, Tanzania",2016-08-07 13:46:13+08:00,1159,3853,590,1,0,0.005747,0.252587,70
SpryteShandis,SpryteShandis,,No_Location_Data,2021-08-02 16:36:18+08:00,53,246,73,1,0,0.005747,0.252587,70
KaySaravo,KaySaravo,,No_Location_Data,2013-02-08 03:25:56+08:00,8039,1129,21200,1,0,0.005747,0.252587,70
CeefabS,CeefabS,,No_Location_Data,2021-05-14 00:58:19+08:00,634,625,42,1,0,0.005747,0.252587,70
WonderBoothZA,WonderBoothZA,,"Gauteng, South Africa",2020-10-22 09:09:24+08:00,2311,2325,291,1,0,0.005747,0.252587,70
Talk2Abraham,Talk2Abraham,,"Johannesburg, South Africa",2017-10-15 01:38:13+08:00,1982,1957,225,1,0,0.005747,0.252587,70
Lungile89692370,Lungile89692370,,"Umlazi, South Africa",2018-01-09 13:49:14+08:00,3950,4596,1670,1,0,0.005747,0.252587,70
Jobe25215706,Jobe25215706,,"Johannesburg, SA",2021-07-16 15:00:01+08:00,266,365,56,1,0,0.005747,0.252587,70
don_gagashe,don_gagashe,,"📍Sebokeng, South Africa",2012-07-06 05:31:59+08:00,1068,1048,593,1,0,0.005747,0.252587,70
Goldenmasangu,Goldenmasangu,,mphakati salumu.malamulele ,2019-05-04 19:45:36+08:00,1662,1599,1144,1,0,0.005747,0.252587,70
gogetyourz,gogetyourz,,Midrand,2011-07-15 19:06:17+08:00,4583,4988,2764,1,0,0.005747,0.252587,70
Thabelo5777,Thabelo5777,,No_Location_Data,2020-09-08 14:52:30+08:00,4516,4525,3071,1,0,0.005747,0.252587,70
MrFloyd02,MrFloyd02,,No_Location_Data,2020-07-28 01:50:20+08:00,5563,5236,754,1,0,0.005747,0.252587,70
Zophiwa6,Zophiwa6,,"Port Shepstone, South Africa",2021-06-29 12:14:14+08:00,729,705,58,1,0,0.005747,0.252587,70
Kat_Maps25,Kat_Maps25,,"Pretoria, South Africa",2020-03-14 03:29:32+08:00,3683,3622,1702,1,0,0.005747,0.252587,70
mimi_resha,mimi_resha,,"Pretoria, South Africa",2019-09-24 23:58:16+08:00,1759,2001,589,1,0,0.005747,0.252587,70
JMulubika,JMulubika,,"Lusaka, Zambia",2021-06-29 00:40:39+08:00,1742,1669,49,1,0,0.005747,0.252587,70
ThatGirl_BC,ThatGirl_BC,,south africa,2012-05-30 18:30:04+08:00,2431,3799,2186,1,0,0.005747,0.252587,70
Boo_Carnzy,Boo_Carnzy,,"Durban, South Africa",2021-07-26 11:14:36+08:00,57,130,4,1,0,0.005747,0.252587,70
DBenwhite3,DBenwhite3,,Mpumalanga @Marapyane,2021-01-10 16:15:07+08:00,341,546,26,1,0,0.005747,0.252587,70
