screen_name,location,created_at,followers_count,friends_count,tweet_count
jeonroc,"지민, é impossibile non ricordarti quando vedo le stelle. quando li guardo mi sento come se fossi al mio fianco.",2020-01-08 01:43:10+08:00,10963,10197,18226
R0CKRUBYJANE,for 𝘆𝗼𝗼𝗻𝗴𝗶: mas ele (coração) ainda pode se alegrar se de repente vc reparar que com vc também aconteceu que sente amor tão grande quanto o meu.,2021-08-15 04:11:32+08:00,1907,2005,4274
koovspider,. . . your voice is the most beautiful thing I've ever heard! long days thinking how talented you are and deserve all the love in the world. ; beomgyu,2020-12-09 01:54:47+08:00,2353,2328,1191
tangegui,  ⌗;;🥛 - on days you're tired of being you we will be here for you and you gonna be happy  ,2021-07-18 03:05:34+08:00,1337,1452,2862
prideji,冬 𝟯𝟬𝟭𝟮𝟵𝟱 · kth,2020-12-05 09:53:25+08:00,776,748,383
webm4ryss,No_Location_Data,2020-10-24 00:54:21+08:00,2648,3003,1117
pjminarte_,"𝗽𝗮𝗿𝗸 𝗷𝗶𝗺𝗶𝗻, 𝗃𝖾 𝗉𝗋𝗈𝗆𝖾𝗍𝗌                                                                𝗍'𝖺𝗂𝗆𝖾𝗋 𝗉𝗈𝗎𝗋 𝗅'𝖾́𝗍𝖾𝗋𝗇𝗂𝗍𝖾́",2020-06-14 19:38:38+08:00,3268,3321,2921
promisejinx,"⌗  𝘀𝗲𝗼𝗸𝗷𝗶𝗻;  você é a minha pequena & única lua, a lua que possui o brilho mais intenso e luminoso de todo o meu universo. ",2019-09-29 01:43:29+08:00,2331,2531,9305
taeunwoo_,ela/dela/-a ♡︎,2021-10-19 22:15:57+08:00,655,857,525
Hobijkl,"- I will carry you, you might say no, but l'll hug you In my eyes In my blue dream, you might say I cannot, but l'Il put you in my arms...♡",2021-09-25 21:36:06+08:00,1277,1246,4777
HEESC4R,"ベり手 𝐄𝐕𝐄𝐑𝐘𝐓𝐇𝐈𝐍𝐆 
he-him: 𝑡o forget what 
you saıd. 

𝐓u es dans ma tête
je pense a toi tous les 
jours. 𝐉e ne veux pas
te laisser partir.
",2021-08-22 13:24:26+08:00,1857,1734,895
_Joon4g,No_Location_Data,2021-07-02 07:47:12+08:00,1300,1583,51
jiminlirico,"Martha Graham once said -  stopping dancing is the most painful death for a dancer. - when you stop dancing, my world will collapsed, jimin.",2021-10-21 20:34:27+08:00,314,277,605
jeonspump,"𝐆𝐎𝐋𝐃𝐄𝐍 𝐂𝐋𝐎𝐒𝐄𝐓 𝐅𝐈𝐋𝐌 : dırector JK, dırector of photogrαphч αnd JK Edıtor.
",2021-09-02 02:28:33+08:00,1360,1291,7010
noshyoonstar,bp/skz/txt/itzy,2020-12-18 09:24:08+08:00,3020,2954,31594
jkpoetie, .. did you know ❕❔ psychologists the world over 𝗛𝗔𝗧𝗘 min yoongi because his smile is free therapy ❕❕,2021-09-20 23:08:23+08:00,1128,1028,1616
hobiw0lrd,"𝗹𝗼𝘃𝗲 (𝗻.):  an intense feeling of deep affection. that is, everything I feel for you, @BTS_twt.",2019-06-21 21:46:25+08:00,3811,3782,12779
kakashigaga,Brazil,2015-06-01 07:30:53+08:00,17894,16431,77985
jksnif,"iS2. . (´-﹏-`) yes, i love bts more than anything and no one can change how i feel about these seven men who came like a hurricane in my life % ♡",2021-05-07 02:56:54+08:00,1851,1878,6213
htppss4,No_Location_Data,2021-04-04 12:06:05+08:00,487,491,4295
PARKPJMM,𝒉𝒆|𝒔𝒉𝒆,2021-10-07 07:15:05+08:00,798,829,566
jujwlypjm,🏳️‍🌈 (𝘦𝘭𝘢/𝘥𝘦𝘭𝘢) ,2019-05-24 21:00:45+08:00,590,821,14825
ygvlarity,i love taehyung. that's it.,2021-05-11 07:03:07+08:00,1302,1521,1588
yoonvhsx,"- momo?? you mean my girlfriend! don't you? i love momo! she is my world, my passion, my life!! her smile makes me happier ♡. ",2020-10-19 10:46:59+08:00,3222,3314,15585
ktaeIovr,purple,2020-12-27 07:34:38+08:00,749,874,315
taekookdios,No_Location_Data,2017-10-20 23:42:46+08:00,6840,3343,247
HueningPp,ningdugies 🐧,2021-07-07 05:14:55+08:00,999,2585,14399
jnksewer,No_Location_Data,2021-10-23 05:46:01+08:00,472,408,21
wonhoviee,호    🛴    𝚠.    ❏    ♥,2020-10-09 12:52:56+08:00,1288,1319,1167
jikimos,any pronoun.,2021-04-30 10:04:10+08:00,1279,1136,8582
l0vsjk,𝐁4𝐍𝐆𝐓𝐀𝐍 🏡,2020-03-21 10:32:07+08:00,5502,5607,19502
ANG3LGOY,vminkook lovebot,2021-03-11 10:02:22+08:00,4460,4636,7029
tuyucolors,...♥︎!! multifandom (03.09),2021-09-03 22:28:20+08:00,882,983,378
hyukglxy,❶❾❽❾,2019-02-21 23:31:18+08:00,3628,3018,6537
azktozier, ## ___ AkA♥︎Ren & iTTO !!!,2019-07-03 09:29:21+08:00,5081,1838,15442
jungwcuts,SHE | HER,2021-05-24 18:23:27+08:00,1428,1589,6671
sejunvns,"𝘀𝗲𝗼𝗻𝗴𝗵𝘄𝗮 (n.): 𝖺 𝗉𝖾𝗋𝗌𝗈𝗇 𝗍𝗁𝖺𝗍 𝗁𝖺𝗌 𝖺 𝖻𝗂𝗀 𝗁𝖾𝖺𝗋𝗍, 𝖻𝖾𝖺𝗎𝗍𝗂𝖿𝗎𝗅 𝗌𝗈𝗎𝗅 𝖺𝗇𝖽 𝖻𝗋𝗂𝗀𝗁𝗍𝖾𝗌𝗍 𝗌𝗆𝗂𝗅𝖾 𝖾𝗏𝖾𝗋",2021-10-03 12:24:47+08:00,839,841,627
gyuvte,"(she/he) 𓋲 It was hard to get through the days without you, I'm so happy to have you here, keep smiling so i'll keep living ; jimin.ଓ",2021-04-01 10:00:21+08:00,8188,7387,19599
kibumfary,"💭..𝗯𝗮𝗻𝗴𝗰𝗵𝗮𝗻, wishing on dandelions all of the time, praying to God that one day you'll be mine, wishing on dandelions all of the time.(d!ela)",2021-06-23 08:46:27+08:00,2070,2116,5375
LipeGatao_,ㅤfᥲᥒ ᥲᥴᥴ    !      🔪🕷️🎃    ,2021-02-16 01:26:19+08:00,758,696,13714
tvrsiie,"★ . . I think meeting you was a fate thing, it can't be a coincidence, because I know that any time I found them I would be ready to love you, rosie.",2021-03-06 03:19:14+08:00,1808,1903,5173
chanluvie_,𝘀𝗸𝘇 . 𝗲𝘅𝗼  %♥︎  ! ,2018-02-03 00:15:24+08:00,6645,5868,19620
braziIeira,b̶e̶n̶i̶t̶o̶,2020-12-06 15:22:14+08:00,6307,6217,7316
mathairtannie,고엽꒦꒷꒷꒦ ,2020-12-04 10:52:06+08:00,3454,2519,39405
wtae_ggukie,𖦹𓂃  𝒆𝒍𝒆/𝒅𝒆𝒍𝒆 . 🌷 ♡ ,2021-07-12 06:19:30+08:00,966,1183,2242
junviIle,"iS2. . (´-﹏-`) yes, i love txt more than anything and no one can change how i feel about these five men who came like a hurricane in my life ♡ ",2021-10-15 04:15:37+08:00,1508,1504,3512
jeondiamond,No_Location_Data,2021-09-14 07:32:25+08:00,653,595,852
rsedips,@rsedips who is roseanne park? and why did you write 100 times in your notebook that you want to date her?,2021-10-18 02:40:06+08:00,1393,1350,329
ibabychoi,"𓏲  🗯️  𐄹  yeonjun & jiu  𓂃 pessoas dos sorrisos cósmicos, amarei-te pelas eternidades que seus carinhos são capazes de me proporcionar .. ♡︎",2020-12-27 22:31:54+08:00,3865,3711,5893
kthschae,if you have a bad opinion about byungchan you are insufferable and it doesn't suit me.,2020-03-27 00:20:56+08:00,3691,4891,9354
jeonshvn,s|her - only army,2020-05-01 08:51:21+08:00,12659,12438,20509
jwangdior,🍃 あなたよりも大きいですか？ 私はそれが存在することを疑っています。 完璧のように、あなたは私にとってすべてです 𝐆𝐎𝐓𝟕,2021-04-06 07:33:04+08:00,5984,5894,2533
aericlouds,kwon bin and bibi are love!!,2020-04-14 11:26:41+08:00,3632,3995,5670
Sinbrelic,designer e capista 🐰 ela/dela,2020-11-30 03:22:09+08:00,2576,2993,2435
hobijgrr,     ela/dela ¡ ,2021-02-04 10:26:44+08:00,1624,1585,2080
jkyscat,- mi.nha (pronome possessivo) 1. subs. fem. que determina um subs. do gên. fem. que pertence à quem fala. 𝘦𝘹: joonie 'minha' razão de viver.,2021-01-02 00:34:41+08:00,1724,1862,3663
heeslune," 𝐖𝐚𝐧𝐠𝐣𝐢 :: the one who washes away impurities, the light holder, the renowned one who appears when there is chaos.",2020-04-24 22:09:15+08:00,7708,7259,80980
Euamomyartists,No_Location_Data,2021-02-17 05:20:06+08:00,567,1516,4322
i6shoto,No_Location_Data,2020-07-06 20:14:20+08:00,4760,4658,4137
jujus_xuxu,♥︎ 𝘁ᥲᥱyong,2020-12-09 00:09:54+08:00,11463,11393,89705
Y4NGZIGE,^_−☆,2021-07-26 12:27:42+08:00,177,238,146
S0NGK4NG_B,"bp, sg, sk",2021-08-08 07:41:13+08:00,1822,1838,1024
jeoniert,"i like to see you every day. somehow, your energy conveys positive feelings in me. i love you so much and i always want you, 𝗸𝗼𝗼!",2019-08-06 20:22:10+08:00,11050,8757,3230
pjm_3vil,—Your are my soulmate! °•🍄★,2021-01-28 01:51:25+08:00,1164,1786,7317
dhyunone,"koo ♥︎'s tete, and i ♡ them.",2021-08-09 08:41:03+08:00,523,569,597
NandaTodynho,@juliette.♡🌵,2020-10-25 00:41:33+08:00,9302,8940,8632
Rafaell11137351,No_Location_Data,2020-05-03 01:08:59+08:00,117,168,178
ParkJfilter_,防弾少年団 ♡,2021-04-19 08:50:39+08:00,4424,4090,12698
roseguittar,⌕ ⩩   ❀𓂃 𝗷𝗶𝘀𝗼𝗼 𓂃✦ ,2021-05-22 10:27:38+08:00,4898,4988,3795
pjm_l0ve,a happy person?,2021-03-20 18:23:54+08:00,1684,2781,3673
vantspoeth,로 𓂅 🍙 𝗋. ❏,2020-12-24 00:43:33+08:00,4253,3750,1028
nyeoncity,"( she/her ) ᓚᘏᗢ . . if i asked for a bf and god gave me nayeon, who am i to go against him?",2021-10-25 01:18:16+08:00,200,298,101
smmysamm,ele ,2021-09-19 07:37:15+08:00,847,850,4979
prettbeom,"𝗴𝗼𝘁𝟳 ♡ : i knew from the beginning that you would be the person with the purpose of making me smile, i love you forever. 🖇️",2018-11-07 03:56:29+08:00,4085,3889,5719
ipoetlisa,ENHYPEN: when I see your picture I get lost in the most beautiful smile that brightens my day.💭,2020-11-08 13:05:15+08:00,7199,6866,12013
dustinsmiIe,🗯 私の好みの女の子 𝗥𝗬𝗨𝗝𝗜𝗡 𝗔𝗡𝗗 𝗝𝗞ᵔᴗᵔ あなたは私の誇りです  L♥︎VE ✿ ❀ SHE AND HIM!!,2018-11-20 05:26:15+08:00,4945,4558,7172
jungyask,- eu i jungkook amor eterno s2,2021-04-14 12:16:56+08:00,3835,4377,8400
SUN4W0RLD,a/ela/-a + o/ele/-o,2020-02-25 06:50:42+08:00,8512,6028,37403
jaywoncr,"📮 : 𝗂 𝗍𝗁𝗂𝗇𝗄 𝖺𝖻𝗈𝗎𝗍 𝗷𝘂𝗻𝗴𝘄𝗼𝗻 𝟤𝟦/𝟩, 𝗁𝖾 𝗂𝗌 
⠀⠀  𝗆𝗒 𝗅𝗂𝖿𝖾, 𝗆𝗒 𝗁𝗈𝗆𝖾 𝖺𝗇𝖽 𝗆𝗒 𝗌𝖾𝖼𝗎𝗋𝗂𝗍𝗒！",2021-09-06 08:39:27+08:00,542,703,373
jakeygff,💣  ،  07  ⺀  08  ഒ ,2015-04-01 06:07:23+08:00,1587,1584,18242
blogvelvet,★  ˃ᆺ ˂ . . . from the moment i met you i could see in your aura how much you would come to change me i love you 𝗿𝗲𝗱 𝘃𝗲𝗹𝘃𝗲𝘁 %♡! ,2021-09-11 07:10:40+08:00,2298,1082,6442
nymaknae,nayeon stan ,2021-06-09 02:54:18+08:00,2950,3577,47233
taehrme,No_Location_Data,2021-02-22 07:07:30+08:00,672,457,149
peachsmoon,🌹 Tale as old as time 🌹,2021-07-15 06:41:01+08:00,2165,2050,2379
lynxtint,psychology hate 𝗦𝗔𝗜𝗞𝗜 ! ! this boy give 𝗙𝗥𝗘𝗘 teraphy sessions & comfort to 𝗠𝗜𝗟𝗟𝗜𝗢𝗡𝗦 a day simply be existing ! ⠀⠀⠀⠀⠀pfp: @kyoartt ♡,2019-05-22 22:04:57+08:00,5361,5400,12348
taekoole,"I will carry you, you might say no, but I'll hug you In my eyes In my blue dream, you might say I cannot, but I'll put you in my arms...",2021-01-08 06:48:38+08:00,4867,4780,9540
kokimottos,ᡕᠵ᠊ᡃ່࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏,2021-10-19 04:36:13+08:00,479,472,1238
taeminseokx,No_Location_Data,2020-05-17 11:47:55+08:00,561,722,812
cafesnam,𝘄: girl who left you smiling like that ? oh . . . they (bangtan) ★¡!,2021-09-02 11:30:02+08:00,292,425,1934
Nandogaeh,"방탄소년단: Even if the sandy ocean floor splits in two, even if someone shakes this world, never let go of my hand༫ ",2020-11-10 03:04:14+08:00,3041,3380,10674
savageggk,i love u just the wɑy u r,2021-10-12 22:06:57+08:00,660,940,3202
MehediH26261851,No_Location_Data,2021-10-25 01:46:47+08:00,25,259,0
SaymonShah2,"Madhabdi, Narsingdi, Dhaka",2020-12-26 11:46:08+08:00,450,2150,48
freelancer_maha,"Dhaka,Bangladesh",2021-08-22 14:53:15+08:00,26,360,7
ShouravSohel,No_Location_Data,2021-10-17 15:45:29+08:00,145,705,11
sin_ankita,No_Location_Data,2021-09-23 15:31:33+08:00,337,736,0
Majharu1576,"Riyadh, Kingdom of Saudi Arabi",2021-10-14 02:01:38+08:00,45,238,11
AhmedRobisinger,"Dhaka, Bangladesh",2021-10-02 23:11:53+08:00,384,1154,22
KawsarAhsan3,"Mymensingh, Bangladesh",2021-08-29 14:17:24+08:00,671,648,22
ChefJahed,Bangladesh,2017-09-06 06:05:13+08:00,1118,4844,349
Mamun7040,Pirojpur District.Bangladesh ,2021-04-28 15:28:42+08:00,1159,2382,317
MdEkram80753400,"Dhaka, Bangladesh",2020-10-25 16:34:04+08:00,181,998,192
ann60720249,No_Location_Data,2021-10-06 19:42:17+08:00,202,618,0
Amir771255741,No_Location_Data,2021-10-24 01:13:31+08:00,12,57,8
MdNazru22636272,No_Location_Data,2021-09-15 04:51:40+08:00,275,275,3
RomanRa62444306,"Chittagong, Bangladesh",2020-07-18 03:02:24+08:00,4312,3336,46
Samruti1,No_Location_Data,2021-10-19 10:14:20+08:00,42,338,1
khattabRED,"Khulna, Bangladesh",2018-02-22 00:08:12+08:00,1991,3175,2352
MdSiddi19531065,No_Location_Data,2021-10-23 20:42:37+08:00,134,636,13
MdSumon56468172,"Chittagong, Bangladesh",2021-02-17 03:19:48+08:00,544,771,518
shohaghasan_S,"Dhaka, Bangladesh",2020-10-01 11:18:50+08:00,2981,1544,27
EngrAbmMizanur,"Dhaka, Bangladesh",2018-07-28 17:34:43+08:00,726,746,132
RezaulKarimRia,"Cox's Bazar, Bangladesh",2021-09-28 00:01:23+08:00,7,86,9
TonmoyHossainR2,No_Location_Data,2021-09-21 01:00:54+08:00,245,778,24
AlaminDawan5,"Dhaka, Bangladesh",2021-10-23 15:09:07+08:00,1,4,0
MdAbdulSalamMu2,No_Location_Data,2021-10-07 23:15:48+08:00,251,540,49
AbuSUFI21779280,"Qassim, Kingdom of Saudi Arabi",2021-10-05 06:34:19+08:00,279,435,1
Rakib1658,No_Location_Data,2021-10-22 20:14:57+08:00,35,91,24
LifeIsFight3,কাতার,2021-09-07 02:19:29+08:00,951,1878,53
Hridoymiya1,No_Location_Data,2021-10-09 23:23:53+08:00,46,200,5
it_is_monirul,No_Location_Data,2021-09-07 21:06:54+08:00,650,584,20
mdtohiduzzama10,No_Location_Data,2020-09-24 18:10:13+08:00,565,1410,65
Habibul_Ariyan,"Chittagong, Bangladesh",2020-08-08 20:05:17+08:00,187,336,9
MdShovonAli12,No_Location_Data,2021-08-31 21:28:10+08:00,826,1101,179
Raselmiartm,No_Location_Data,2021-08-20 23:26:53+08:00,445,443,136
rubel__hossen,"Jessore, Bangladesh",2020-11-15 13:12:01+08:00,739,962,59
SofiaHa71743134,Australia,2021-04-30 17:34:58+08:00,211,750,305
jamesvgingerich,"Waterloo, Ontario Canada",2008-06-25 01:20:55+08:00,71522,73131,338520
nobinaakter1990,"Dhaka, Bangladesh",2021-08-28 10:34:29+08:00,458,452,49
bmurphypointman,"Bay Area, CA",2012-06-25 12:38:20+08:00,72632,16105,1390511
MdMehidy2,No_Location_Data,2021-07-19 18:48:44+08:00,87,320,229
exponishi,No_Location_Data,2021-09-26 01:14:55+08:00,713,907,48
MdAhasa88800230,Bangladesh,2021-10-07 18:25:03+08:00,269,518,48
FreelancerLucky,No_Location_Data,2021-09-26 17:19:39+08:00,604,837,39
jou_ty,Bangladesh,2021-09-26 22:23:54+08:00,534,966,33
Ronybd50,No_Location_Data,2021-10-19 20:40:34+08:00,214,862,2
Mukidkhan8,"Dhaka, Bangladesh",2021-05-24 13:30:41+08:00,23,50,4
parvezsarkar99,"Rajshahi, Bangladesh",2021-02-07 12:56:14+08:00,406,414,65
itshridoy786,Broken Hridoy,2021-10-19 13:47:47+08:00,124,439,23
ShamimHasanSan1,No_Location_Data,2021-10-18 23:49:44+08:00,211,1038,4
supnodeki,Bangladesh,2021-09-28 16:53:06+08:00,163,921,30
MdRajon52168042,"Dhaka, Bangladesh",2021-10-01 16:53:32+08:00,176,342,27
Jay47068146,No_Location_Data,2021-10-12 21:49:16+08:00,19,159,11
HarimohanYada17,"Jaipur, India",2015-11-18 12:02:54+08:00,315,320,12020
MDnahidulislam0,"Dhaka, Bangladesh",2020-06-03 15:27:11+08:00,119,377,78
shitul_biswas,No_Location_Data,2021-08-12 22:55:55+08:00,824,2091,46
Morshed20645551,No_Location_Data,2021-10-19 21:00:18+08:00,0,14,0
AnupamaActress,No_Location_Data,2021-05-03 04:06:26+08:00,692,2312,76
MdFaysa59937357,No_Location_Data,2021-07-28 18:22:15+08:00,41,143,4
shakibul_75,"Dhaka, Bangladesh",2021-07-26 20:18:14+08:00,183,201,15
Humayun21140440,No_Location_Data,2021-09-21 23:42:09+08:00,298,990,15
BasitMe3940,Pakistan,2021-09-11 13:48:44+08:00,663,868,308
mdyusufali4214,poradaha.kushtia.bangladesh,2021-10-18 00:28:09+08:00,125,478,0
MdKawsarAhamad6,Bangladesh,2021-07-02 08:36:24+08:00,501,1593,133
ImranJashim,Cumilla Chittagong Bangladesh,2021-09-12 21:14:05+08:00,365,619,49
MDtanvi65440331,No_Location_Data,2021-09-30 14:25:09+08:00,148,2775,35
BayzidNihal,"Chittagong, Bangladesh",2021-10-15 04:08:10+08:00,90,305,9
BalanceMktg,Bangladesh,2021-09-26 00:43:57+08:00,622,940,83
AbdurShahinoor,No_Location_Data,2021-06-26 16:29:47+08:00,238,2487,128
MdAlamg62296776,ঢাকা,2018-12-09 11:16:02+08:00,161,1081,37
MorshedFc,"Chittagong, Bangladesh",2018-07-23 19:34:58+08:00,2333,1993,877
tahsin640,No_Location_Data,2021-10-17 00:45:03+08:00,103,266,13
marufhasanimon,"Mymensingh, Dhaka, Bangladesh",2020-07-12 00:27:21+08:00,1331,566,20
digital_afsana,No_Location_Data,2021-09-27 13:37:54+08:00,614,680,40
GbGiQVUuPdRRIgW,No_Location_Data,2021-10-10 23:47:09+08:00,180,957,16
106Yeasin,Republic of Mozambique,2021-10-15 03:24:21+08:00,169,310,2
MonirHo41993347,No_Location_Data,2021-10-02 09:35:23+08:00,271,1020,33
MdNirobAli9,No_Location_Data,2021-08-31 20:21:29+08:00,454,988,31
MdRobiu59228457,No_Location_Data,2021-05-18 01:10:00+08:00,111,771,14
FunnyEntertain_,No_Location_Data,2021-09-11 23:41:00+08:00,258,553,0
SheikhMdTutul1,"Khulna, Bangladesh",2019-10-31 11:50:40+08:00,505,4985,260
rafiq21098897,"Mymensingh, Bangladesh",2021-09-30 19:30:42+08:00,636,1433,97
MdJahidHassanS4,No_Location_Data,2021-05-12 20:08:53+08:00,196,353,6
Abigail84216603,No_Location_Data,2021-10-08 17:24:45+08:00,128,1706,0
MdAlAmi21706377,No_Location_Data,2021-10-13 14:33:30+08:00,63,424,1
SojibChowdhry,No_Location_Data,2021-10-12 12:55:53+08:00,435,1003,11
ParvejH50155555,No_Location_Data,2021-08-19 23:54:07+08:00,881,3400,112
SumonAh93780659,"Dhaka, Bangladesh",2021-06-14 15:53:47+08:00,794,1315,162
saharabanglades,"Bangladesh,Savar-Ashulia,Dhaka",2021-03-23 16:13:16+08:00,368,4999,250
shamalsarai,No_Location_Data,2013-02-01 02:12:00+08:00,1702,3097,5544
HassanSardar666,No_Location_Data,2021-09-03 18:39:34+08:00,906,1049,17
BkGgCaJV5DULN7q,বাংলাদেশ  সিলেট বিয়ানীবাজার,2021-10-08 19:22:44+08:00,1181,1107,204
k_suzon,No_Location_Data,2021-09-06 17:49:35+08:00,223,792,49
ranakha46614278,dhaka,2018-01-28 20:17:39+08:00,278,2084,783
Soniamartha12,No_Location_Data,2021-02-24 23:57:07+08:00,161,190,86
airdropmk24,"Dhaka, Bangladesh",2021-08-05 12:27:06+08:00,256,707,1380
RiahiHdia1,Tunisia,2019-04-20 08:26:37+08:00,1645,3910,2857
KhanLetun,No_Location_Data,2021-10-10 13:32:15+08:00,329,768,13
Atik3970,"Dhaka, Bangladesh",2021-06-19 22:44:44+08:00,73,269,7
Saifuli99667299,No_Location_Data,2021-02-08 14:06:47+08:00,247,432,87
FightZoneReborn,No_Location_Data,2021-10-18 08:35:47+08:00,46,68,29
qIr8BGtLFfWfz4b,【脱サラしたい人限定】SNS集客ノウハウ公開中⇒,2021-09-23 07:25:15+08:00,110,704,0
JimmyRiot78,No_Location_Data,2021-10-13 08:15:49+08:00,139,884,38
cole_haro,No_Location_Data,2020-06-27 22:20:58+08:00,294,700,204
paul_steele,No_Location_Data,2008-09-04 17:10:29+08:00,654127,126377,182115
MayurAkhade9,No_Location_Data,2021-05-24 22:33:56+08:00,116,774,27
123_drone,"Bhubaneswar, Odisha ",2021-01-05 03:51:54+08:00,540,2789,2676
MeGaN1235813,No_Location_Data,2021-07-27 02:43:08+08:00,133,1105,1093
GoddessOfJay,No_Location_Data,2021-10-21 06:35:47+08:00,151,181,238
chinaboyicons,"Edo-state, Nigeria",2020-11-06 08:03:22+08:00,5588,6073,1561
Keitdstrike75,No_Location_Data,2021-08-11 02:03:00+08:00,104,246,316
TheYellows_com,"Carrow Road, Norwich",2019-04-30 01:03:22+08:00,9597,8875,2973
Championsgears1,"Virginia, USA",2021-08-11 23:52:29+08:00,132,1691,339
oDtfdL0xTvCLhzS,【脱ラサ人生】SNSで人生勝組はコチラ⇒,2021-08-27 07:11:42+08:00,185,1344,0
Celeste20553405,No_Location_Data,2021-10-10 09:56:03+08:00,83,515,103
FarnandezKate,No_Location_Data,2021-07-16 19:41:05+08:00,530,1387,1416
Toddp224,"Houston, TX",2014-12-08 23:20:13+08:00,313,3018,2472
SimplyDave222,July 29 (me no like balloons),2018-07-05 14:47:55+08:00,711,578,8986
AluMatar69,Wyatt Compound,2021-10-17 03:28:50+08:00,74,162,179
Anel_48257,"Johannesburg, South Africa",2014-06-09 03:40:20+08:00,1290,2229,746
Raysaloysius,"Kampala, Uganda",2019-06-29 02:39:26+08:00,1935,2099,1088
nelisoniUg,Uganda,2020-06-20 15:43:19+08:00,4857,4910,3493
Qamodohq,No_Location_Data,2021-09-14 03:52:43+08:00,266,880,31
ChrisOkafor11,No_Location_Data,2013-01-22 18:17:30+08:00,3876,4982,2991
humanr3sources,No_Location_Data,2018-01-25 19:52:11+08:00,805,1276,822
Y6BuLPN3BHHjKzC,No_Location_Data,2021-10-04 03:08:29+08:00,13,375,3
RDRonaldauthor,No_Location_Data,2010-09-08 05:09:37+08:00,154966,145385,4775
PimpinAeasy, Red light District 🚦,2019-05-05 11:34:01+08:00,4312,4454,3717
EcommerceTo,No_Location_Data,2018-10-10 10:14:42+08:00,3199,3003,139
DanielWade423,"Tennessee, USA",2017-03-15 14:02:51+08:00,6139,5922,33375
JnrJunior01,Kampala ,2017-10-25 04:51:04+08:00,603,1159,1363
ken_fosse,Who knows anymore?,2021-09-24 16:55:26+08:00,727,1074,870
2J2J2Jd, 🇾دعم عبدُول.🇾 Earth,2019-07-24 00:58:39+08:00,2591,3461,19006
plvy_boy,"Abuja, Nigeria",2020-05-20 12:26:37+08:00,3674,4889,434
wrestlingcobain,No_Location_Data,2021-07-23 08:36:46+08:00,984,1554,2618
IreneMandy3,No_Location_Data,2021-10-14 17:34:42+08:00,488,752,7
northern_jimmie,No_Location_Data,2021-02-14 15:11:28+08:00,183,855,34
Fleish_,No_Location_Data,2015-05-08 09:51:45+08:00,5768,5585,377
eric_katamba,"Bronx, NYC ",2020-06-20 12:35:11+08:00,8158,6107,34180
iam2twenty_,Earth 🌎,2021-08-25 03:57:19+08:00,837,1999,468
JayRule18,"Virginia Beach, VA",2021-08-01 05:33:05+08:00,113,831,86
SurajMa21919966,No_Location_Data,2021-10-01 12:34:15+08:00,282,790,7
einstein_bongz,No_Location_Data,2017-09-25 22:24:33+08:00,682,1109,70
BitUrbetta,No_Location_Data,2021-05-25 04:24:45+08:00,1053,1698,3
Adam_DelDuca,"How I Earn $1,000s A Month ➜",2021-04-24 03:34:12+08:00,1223,1959,1411
AFCkong,Mji Nairo.,2020-10-14 23:30:16+08:00,4453,4384,3356
abhi_aayi_,"Bilaspur, India",2019-01-08 23:53:02+08:00,1548,72,101885
6ixtynmogale,"Polokwane, South Africa",2021-09-27 22:41:53+08:00,1135,1987,1076
itswyexpect,No_Location_Data,2021-07-02 09:11:18+08:00,808,791,274
MrJimmyErickson,No_Location_Data,2021-10-07 05:31:40+08:00,201,443,186
BradH84,"Mississippi, USA",2009-04-21 06:46:50+08:00,268,1037,3371
DeccaAEW,"Glasgow, Scotland",2021-07-24 08:29:17+08:00,1263,1513,3376
Up_Promos,No_Location_Data,2015-02-20 08:14:30+08:00,7675,6143,6182
markanaka,Norway,2019-10-12 16:05:01+08:00,2662,3330,55
MohitYa51014834,No_Location_Data,2021-02-26 16:36:36+08:00,1985,276,126
InfinitecoinM,No_Location_Data,2020-03-17 19:27:42+08:00,3267,3247,2683
Russa42849284,"Ekaterinburg, Russia",2018-05-27 03:37:18+08:00,4706,5099,6296
WilliamJamess01,No_Location_Data,2009-10-20 21:05:53+08:00,192,900,12
p123_swoon, 🇬🇧,2011-05-31 19:43:51+08:00,4513,3221,5601
Zi_k_aa,گـْٓـٓـاٍرهّّٰ_گـوٍگُبــيْٰٓ😟,2016-03-18 19:37:21+08:00,90294,10597,18533
akohijHayEngana,"San Miguel, Leyte, Philippines",2014-06-19 19:41:17+08:00,29,152,404
s_pigue,"Jeddah, Kingdom of Saudi Arabi",2014-08-30 05:03:20+08:00,26,107,49
LythaTalitha,"Riyadh, Kingdom of Saudi Arabi",2012-03-25 12:02:17+08:00,47,127,130
comel_manis,"Al Yarmouk, Kuwait",2012-05-26 01:11:43+08:00,17,152,77
jheikhel15,"Al Madinah Al Munawwarah, King",2014-08-11 19:19:54+08:00,130,182,182
MrGuaratee,"Abuja, Nigeria",2020-10-12 06:14:26+08:00,225,422,526
johannesheil,Italia,2019-11-19 23:12:23+08:00,7456,643,22
Mr_Abaho,"Kampala, Uganda",2021-01-25 23:22:56+08:00,5942,5747,11852
martinlatty265,Uganda🇺🇬,2016-10-01 23:15:34+08:00,6755,4931,31193
PeterKhamer,Uganda🇺🇬Africa,2014-06-23 03:17:55+08:00,742,1006,448
