friends_screen_name,created_at,friends_count,followers_count,tweet_count
chiefsanjay,2009-01-07 20:10:31+08:00,2916,16237,135620
kleverboi,2008-10-30 21:33:49+08:00,749,623,9792
MsAlphabet,2009-04-07 20:22:01+08:00,52,26,238
jeclark,2007-10-02 20:43:35+08:00,893,203,1351
jdwhyms,2009-04-19 20:00:47+08:00,535,136,952
Thornemusic,2009-05-08 06:26:30+08:00,6,28,17
palcampaign,2009-03-25 13:09:06+08:00,44,258,918
MelissaDunkyn,2009-05-27 22:07:48+08:00,2973,2140,113
FabriceVilla,2008-05-25 17:13:15+08:00,396,366,4937
BobBoyce,2009-02-01 21:21:06+08:00,2465,1167,13880
goroyal,2009-04-26 04:53:16+08:00,514,437,187
hereitself,2009-03-29 02:05:49+08:00,0,246,232
Rebecca__,2009-02-16 18:49:16+08:00,12,7,0
tonjelacher,2009-01-20 03:36:32+08:00,335,200,473
ykahuhtala,2009-01-09 16:06:18+08:00,207,151,66
mhernandez,2007-05-15 01:59:07+08:00,956,4074,21654
Webzie,2008-07-21 23:56:17+08:00,18530,16187,9971
amarklund,2008-10-26 03:13:33+08:00,417,871,8110
amy_124,2009-02-20 19:38:07+08:00,576,186,237
Masefy,2009-06-02 04:56:05+08:00,118,3,187
Yzmo,2009-06-02 04:36:18+08:00,190,72,706
biancab1,2009-04-29 04:29:56+08:00,1477,159,73
lisawantscake,2007-05-05 12:01:27+08:00,0,362,1659
manicake,2009-04-20 22:56:47+08:00,36,89,47
bigajm,2009-03-22 02:17:17+08:00,875,498,29189
blamenatty,2009-01-01 09:50:04+08:00,117,72,208
lilianschutz,2008-10-23 20:26:55+08:00,866,399,6989
dbuchan,2009-03-02 07:37:47+08:00,245,217,340
therealriley,2008-04-30 22:22:28+08:00,1150,845,20889
likeallstars,2009-04-14 23:12:16+08:00,455,563,3913
solortravels,2009-02-07 06:26:46+08:00,118,1466,12090
royhorne,2009-02-25 11:28:51+08:00,4758,4665,5183
blissfulblues,2009-05-12 09:36:22+08:00,644,544,56920
Botwalk,2009-02-15 15:28:18+08:00,141,98,2150
spiritniche,2009-04-20 12:37:39+08:00,1711,1022,159
carriagadaz,2009-04-28 08:05:29+08:00,578,400,3313
AlSlavik,2009-03-31 10:04:40+08:00,29,307,522
MylesMorley,2009-01-24 07:00:56+08:00,2530,1098,57420
mersibowcos,2009-03-15 00:26:22+08:00,5,18,38
ShyBoy,2009-01-13 03:25:49+08:00,2073,771881,15311
ramnelov01,2009-01-15 16:27:31+08:00,516,117,164
bgronas,2008-04-07 20:31:36+08:00,950,459,3134
LettuceRemind,2009-02-09 07:19:39+08:00,251,60,61
Zn4rK,2008-06-20 01:03:47+08:00,223,209,2678
dukeofislington,2007-04-03 07:25:41+08:00,2835,666,2821
brandedyouth,2009-02-21 03:24:22+08:00,1091,709,11777
deeeep,2008-05-05 21:57:41+08:00,2982,2946,19965
MrAlexKane,2009-01-22 03:23:20+08:00,1153,945,29795
PhiloAutor,2009-03-11 22:22:47+08:00,8675,7690,6517
tbdr,2008-04-28 05:23:27+08:00,795,595,6401
oawa_magnus,2009-04-16 16:37:40+08:00,96,75,249
nicolasfolliot,2006-12-02 09:53:23+08:00,1842,2041,45108
Saronimo,2009-01-23 21:32:14+08:00,1564,1284,8440
loesstather,2009-03-04 06:15:44+08:00,1184,234,1150
bethwhatcanido,2009-01-27 02:27:19+08:00,1186,1379,8388
CharlesParry,2009-05-02 16:00:47+08:00,384,358,12601
kvsp93,2009-06-01 19:03:11+08:00,1,6,1
AGHughes_,2009-03-22 10:00:20+08:00,105,238,12491
AnthonyLourides,2009-05-28 22:41:15+08:00,114,182,7662
ThatNikTaylor,2008-07-11 18:11:06+08:00,397,1524,2319
processguru,2007-06-08 13:50:53+08:00,235,645,1133
rebeccaeditor,2009-01-30 17:38:54+08:00,1954,1297,10104
menelund,2009-02-26 01:46:26+08:00,92,35,2
GuitaristDom,2009-04-07 21:38:59+08:00,2718,3711,54425
renatefugl,2009-04-13 06:07:22+08:00,228,101,10
Chew_Lips,2009-05-11 23:25:18+08:00,329,3917,6850
CFLagerfeldt,2009-03-14 04:29:57+08:00,35,76,13
nian74,2008-05-18 15:29:26+08:00,716,845,3672
sheemaluca,2009-01-31 00:55:24+08:00,1435,810,2884
gomixmusic,2009-02-27 20:13:55+08:00,227,160,301
lyricsmode,2009-05-19 19:51:54+08:00,3327,4196,535
dandelord,2009-02-27 21:52:09+08:00,1996,645,2038
ange_lfc,2009-02-04 21:10:00+08:00,316,72,307
mistressdenial,2009-04-18 21:39:48+08:00,2442,2062,120
crell999,2008-12-22 00:09:30+08:00,92,50,498
tyldenrocks,2009-04-16 01:36:00+08:00,0,31,25
kYMINARA,2009-04-01 21:53:20+08:00,360,69,96
strabismic,2009-04-28 18:18:51+08:00,96,39,82
Katalinaskye,2009-01-30 06:28:16+08:00,86,72,8
GarrisonFlair,2009-02-20 00:00:07+08:00,165,23,5
noisyhearts,2008-05-29 05:34:24+08:00,655,650,44473
missy_von,2009-01-27 00:10:28+08:00,293,74,1233
pbrinkhall,2008-06-23 19:15:34+08:00,112,223,1183
CarolineEvano,2009-04-11 03:58:17+08:00,302,632,10896
DaLAWILLIAMS,2009-03-13 17:38:13+08:00,3352,891,3482
loicbellot,2009-05-10 06:06:29+08:00,75,32,178
_dhar,2009-04-28 21:16:43+08:00,167,469,5311
cpganderton,2009-03-27 01:33:30+08:00,108,58,3
BoxUKFarm,2009-05-20 15:55:54+08:00,17,43,130
ianthegoat,2009-05-22 18:12:02+08:00,200,74,136
DesiDutina,2009-05-14 00:23:48+08:00,33,26,2
GeneratorNE,2009-05-01 00:20:33+08:00,2662,9577,17066
hilderanheim,2009-04-05 23:18:35+08:00,216,86,29
MrsStocksy,2009-01-17 06:30:39+08:00,167,526,26811
_Cotswolds,2009-05-19 18:45:48+08:00,9001,10631,23873
ulstertatlermag,2009-02-18 22:42:40+08:00,1545,13075,6042
benocaz,2008-05-16 18:30:04+08:00,598,581,3437
kjellfjell,2008-12-03 01:05:36+08:00,420,721,11610
JamesFKing,2009-02-25 17:34:44+08:00,97,43,6
tmpworldwideuk,2009-03-21 00:56:43+08:00,2998,3917,7779
jonas_l,2009-04-26 06:14:16+08:00,64,27,8
nishanjoomun,2008-09-25 01:45:39+08:00,174,30905,2685
kmf415,2009-02-16 22:25:22+08:00,265,178,990
Hendy14,2009-01-26 18:30:05+08:00,881,857,12366
planetf1,2007-09-08 03:47:28+08:00,750,2112,172396
ASRoenningen,2009-04-23 01:59:42+08:00,141,140,42
arilevine,2009-02-10 12:07:58+08:00,3070,2948,7690
kmh87,2009-05-30 00:48:20+08:00,5,7,0
ChrisToy,2008-07-10 02:58:06+08:00,1000,4666,10361
astril,2009-04-04 21:20:20+08:00,191,81,206
lezzles1969,2009-02-05 00:20:26+08:00,1494,475,1674
Bizworks,2009-04-04 04:44:44+08:00,58,53,7
tzgee,2009-04-20 02:19:18+08:00,689,174,27
3smith,2009-01-09 10:40:42+08:00,1518,305,2872
SirenComms,2009-02-10 20:52:08+08:00,4689,5311,17862
sethcombs,2007-04-26 22:10:46+08:00,514,2340,0
selinajo_,2009-04-07 23:21:01+08:00,277,311,31
TeamZetland,2009-05-27 07:05:22+08:00,56,18,21
OllieCharles,2009-02-19 03:59:35+08:00,4964,3487,17973
estherlimon,2009-05-24 08:12:54+08:00,1516,958,2749
Bill_Paine,2009-01-27 15:10:51+08:00,187,150,3305
Caigun,2009-04-06 22:55:29+08:00,1264,106,935
Victor1en,2009-05-24 02:31:11+08:00,175,564,20597
bondservant4jc,2008-05-07 16:41:12+08:00,1883,762,14924
BankFreedom,2009-03-17 10:29:14+08:00,14275,10220,560
Dhammadinna,2009-02-14 19:13:09+08:00,1534,784,5379
johnjohn5000,2009-04-27 05:09:47+08:00,1458,390,2
JohnKarim92,2008-12-21 19:41:23+08:00,112,26,57
susan_carroll,2009-03-17 06:52:58+08:00,202,122,415
SaidJDJenial,2009-02-12 00:57:10+08:00,182,424,53252
KayleighPoacher,2009-03-09 08:57:33+08:00,1064,1717,3539
sebzz,2008-04-22 03:24:51+08:00,362,162,203
MarijeMeulekamp,2009-03-16 02:55:47+08:00,1175,1159,15650
sr_fisher,2009-04-09 07:45:12+08:00,792,157,6082
patrickrterry1,2009-04-01 11:33:31+08:00,0,35,394
GeorgeLanham,2009-05-20 15:17:56+08:00,2728,2133,2
Snigelfart,2009-05-16 16:37:38+08:00,38,40,361
edward_ford,2008-11-04 16:46:00+08:00,1159,375,928
ejclowes,2008-08-09 15:56:17+08:00,197,45,677
scoates,2008-02-08 01:02:19+08:00,26,89,1269
marmaladeprint,2008-11-21 03:36:46+08:00,160,106,546
brianrainey,2008-10-22 02:53:11+08:00,113,236,1463
CynthiaHellen,2008-04-21 04:45:49+08:00,503,30725,8778
renemagri,2008-11-21 02:35:45+08:00,334,114,23
kitkaliitto,2009-05-22 06:26:01+08:00,0,451,1159
katapulttom,2008-12-03 23:50:59+08:00,26,14,2
danielbernardos,2009-05-30 19:54:32+08:00,23,12,1
damon7young,2009-03-26 14:13:59+08:00,3960,2890,3855
jsully6,2009-05-30 20:15:49+08:00,17,13,409
me_missmary,2009-02-06 05:15:47+08:00,137,22,131
dusk89,2009-05-23 20:02:54+08:00,54,23,59
jimmysheldon,2008-12-06 22:50:09+08:00,469,84,627
spikeydudeuk,2008-10-26 04:26:41+08:00,1409,387,6247
flashdeitti,2009-05-28 20:30:14+08:00,96,24,139
georgehwalker,2009-05-30 23:41:19+08:00,1731,201,330
devon_teacher,2008-03-26 04:03:19+08:00,2105,500,1454
Jrparado,2009-04-30 05:11:27+08:00,360,441,4394
Ohannessian,2008-12-28 18:49:35+08:00,1967,1267,2213
narmconnects,2009-03-27 23:01:18+08:00,760,782,408
pfosdal,2009-04-23 18:17:10+08:00,425,346,4
KajsaGrytt,2009-05-30 22:28:37+08:00,447,4393,3399
clacks,2007-11-14 06:19:12+08:00,378,127,1617
krisloekkegaard,2009-05-25 02:54:52+08:00,30,33,20
MarcusNaumann,2009-02-25 20:41:25+08:00,239,183,175
zuxana_,2008-08-30 02:44:58+08:00,437,1771,16948
DanyLewisImpact,2009-05-23 07:02:37+08:00,0,6,2
jameshman,2008-03-19 05:30:00+08:00,2474,403,462
mickydodds,2009-01-17 15:35:13+08:00,562,252,1208
eloberg,2009-05-15 06:06:22+08:00,125,246,52
Atomic_Mix_Lab,2009-05-10 00:15:56+08:00,1050,797,5
fahadw,2009-01-21 09:25:38+08:00,42,29,5
rluckin,2007-04-24 11:45:31+08:00,923,3597,8316
martlycia,2007-11-29 03:03:31+08:00,1552,288,1960
willvandermade,2008-11-29 06:09:47+08:00,0,609,582
_Gert_,2009-01-27 06:05:24+08:00,2922,4649,1967
YaboyZibang,2008-06-14 13:47:43+08:00,100,21,61
GenuineBod,2009-03-21 16:47:52+08:00,37,31,241
BitsyVonMuffin,2009-02-27 00:58:27+08:00,237,336,23978
facebook_code,2009-05-26 21:41:29+08:00,1734,2037,121
lillanina,2009-05-31 18:38:28+08:00,10,20,10
csr,2008-12-07 01:41:00+08:00,506,829,4215
MrGrantMcKenzie,2009-01-27 02:30:23+08:00,3880,1486,11568
mickmyk,2008-03-12 06:48:48+08:00,1910,859,12686
cyberskyuk,2009-01-13 21:00:51+08:00,855,59,1
MPihlstrom,2009-01-22 03:46:00+08:00,1975,2942,7656
ToughLove,2008-04-26 18:04:17+08:00,200,5949,10903
footy78,2009-04-21 01:59:51+08:00,861,310,7699
glyphi86,2009-02-09 04:50:42+08:00,488,128,2864
choafhoffman,2009-05-31 00:46:27+08:00,999,6339,15512
radioexile,2008-04-24 23:17:36+08:00,260,445,1779
patrikahlquist,2009-03-28 03:13:31+08:00,77,24,533
timuthyv,2009-05-10 22:56:18+08:00,202,1162,3153
borjan,2007-02-12 07:19:06+08:00,1933,3641,13965
JoePitris,2009-03-24 11:54:05+08:00,1550,561,0
Mutemax,2009-05-13 21:55:54+08:00,249,209,13
doweepie,2009-06-01 02:53:43+08:00,0,10,10
malexanderson,2008-08-05 21:56:56+08:00,1591,332,60
bighomeless,2008-11-05 04:05:38+08:00,2215,977,42723
pymex,2008-11-19 12:39:19+08:00,1107,7778,57380
janflodin,2009-03-22 16:40:58+08:00,182,232,3469
kamfi3,2009-03-15 07:02:29+08:00,147,58,4627
WillJutsum,2009-02-20 19:56:02+08:00,99,82,409
dumdeedumdum,2009-02-27 23:10:46+08:00,861,44,93
EH16AXSTV,2009-01-20 01:40:07+08:00,667,768,6619
citizenalien,2009-03-14 09:18:06+08:00,542,310,5235
Fflic,2009-01-17 08:00:16+08:00,2216,1544,2545
Jason_EvansNPT,2009-06-01 05:10:45+08:00,21,12,0
kjellandreas,2009-05-29 06:12:13+08:00,200,228,938
Ingvildmg,2008-12-28 17:05:13+08:00,990,474,916
Coneee,2007-03-02 05:17:26+08:00,6599,6147,18738
9oldfrapp,2009-06-01 04:39:12+08:00,33,27,140
dstridsberg,2009-03-19 18:33:41+08:00,246,224,3363
vamsea2002,2008-05-04 21:53:26+08:00,0,62,27
Jipem,2007-11-06 21:40:53+08:00,94,246,1568
watchtheplayoff,2009-05-15 11:52:45+08:00,1489,411,3
thafunkiemunkie,2009-05-31 13:31:06+08:00,0,149,1
liz_pagett,2009-01-27 22:45:49+08:00,2017,372,799
andres_azpili,2009-01-22 23:09:05+08:00,2323,644,748
rohaq,2007-07-27 22:34:18+08:00,842,291,9683
helinykanen,2009-01-22 23:30:35+08:00,627,548,1199
RJMakesTweets,2009-05-26 07:58:23+08:00,375,390,20663
ffredmark,2009-04-16 04:21:48+08:00,1776,925,3970
mkrusro,2009-05-25 03:26:45+08:00,107,29,81
c_lindgren,2008-09-04 14:26:48+08:00,1514,1126,3465
andreaswedberg,2009-03-11 17:21:42+08:00,581,618,5203
PeterFrantzell,2008-10-08 14:57:03+08:00,161,139,1058
steffenk,2008-03-09 08:10:12+08:00,128,1143,519
VodafoneTV_es,2009-05-14 16:16:56+08:00,26869,71159,93704
jamesseddon,2008-01-19 08:34:21+08:00,248,2093,18591
hanssonivanetti,2009-02-11 21:15:56+08:00,613,352,1240
Voxar,2008-01-11 04:12:12+08:00,284,246,2283
DawnSandomeno,2008-07-16 18:50:09+08:00,20840,43707,26873
ma2t,2007-08-11 01:51:39+08:00,997,1432,22217
larsistaveland,2008-04-03 01:58:20+08:00,1182,1181,508
petterengel,2009-04-02 16:30:21+08:00,100,170,1040
jonbaker99,2009-01-17 03:16:40+08:00,1110,73,11
Dreamvalleypro,2009-05-28 19:42:04+08:00,1736,546,714
suecartwright,2008-09-29 22:39:58+08:00,7562,15162,35087
ChrisKnowsBest,2009-02-11 22:35:28+08:00,1597,9515,459
minimaljames,2009-02-20 18:27:19+08:00,936,513,514
tonesvenn,2009-05-29 05:39:26+08:00,128,92,1688
EdruLivsstil,2009-04-22 19:52:27+08:00,1591,803,752
rob2d2,2009-02-04 22:02:05+08:00,129,154,705
heymatt_j,2009-05-06 04:48:44+08:00,837,404,611
danielbentes,2008-04-27 05:04:32+08:00,762,417,35
petrol_digital,2008-05-30 17:27:18+08:00,41,167,146
jamesproud,2008-05-18 21:35:32+08:00,1095,4864,62
micael_nase,2009-04-23 20:09:40+08:00,188,95,593
sharebrain,2007-04-11 01:36:05+08:00,0,23581,15882
FeQ_,2009-05-29 04:40:21+08:00,110,11,0
Anettsky,2009-03-27 23:38:12+08:00,629,432,327
jonpikus,2009-04-12 11:54:47+08:00,1453,1159,820
Peckeu_C,2008-04-17 23:46:26+08:00,595,1630,18581
chuisxa,2007-04-17 15:38:24+08:00,124,70,361
headphonaught,2007-03-19 05:38:41+08:00,1801,2274,65905
fredrikmuskos,2009-03-25 16:21:09+08:00,94,94,731
Gavelstycket,2009-03-23 17:43:17+08:00,180,30,24
ptz0n,2007-06-11 19:38:48+08:00,1323,1609,14381
Mick33,2008-08-29 01:54:16+08:00,0,66,65
seatzie,2009-02-11 21:36:37+08:00,2388,1725,105809
musicandmorenl,2009-03-05 05:12:21+08:00,1611,1681,4811
intertexdata,2009-03-19 17:30:45+08:00,92,164,11
ojbaeza,2007-02-16 04:36:42+08:00,165,2968,2989
trussell1230,2008-10-31 23:10:47+08:00,110,93,197
WillOckenden,2008-04-25 21:35:40+08:00,1873,984,1451
Hillametta,2009-05-20 19:44:58+08:00,126,54,10
kongk,2008-12-31 23:20:50+08:00,1089,645,5354
jonny_sills,2008-08-11 18:48:54+08:00,268,166,347
niklas_karlsson,2009-04-19 04:12:36+08:00,863,887,2598
bigtitch,2009-01-25 16:35:48+08:00,269,173,10207
georgebashi,2009-01-27 22:51:44+08:00,423,763,13
FusionFox,2008-02-12 01:39:48+08:00,488,143,170
nikgarston,2009-04-18 13:32:48+08:00,1758,1415,36473
Jess_grace88,2009-05-28 21:29:32+08:00,118,48,10
hakimsjo,2008-11-19 03:40:21+08:00,116,28,120
MotherOfMachina,2009-02-16 03:10:01+08:00,1314,3205,1126
HarperCollinsUK,2009-05-18 17:24:45+08:00,5796,128769,30874
GaryTomWilliams,2008-03-15 04:38:09+08:00,3459,3405,53696
AWetTurtleHead,2009-02-05 04:30:51+08:00,836,606,1724
HerrSpyker,2009-02-24 18:20:28+08:00,311,76,366
AndersWB,2009-05-28 21:14:55+08:00,963,887,8212
mainadakids,2009-03-20 16:48:35+08:00,101,2562,148
JLOCrepeRecords,2009-04-01 21:11:44+08:00,389,107,801
altitudedesign,2009-02-17 17:41:07+08:00,1456,1740,40
VesnaHypnose,2008-09-08 00:46:10+08:00,983,3652,16847
TheWoodski,2009-01-26 21:18:18+08:00,233,267,10055
mangostudio,2009-04-12 22:23:53+08:00,222,686,1118
NicolineBri,2009-05-28 23:45:32+08:00,32,12,4
wellsyuk,2009-02-27 18:34:51+08:00,272,56,1
makingvideowork,2009-02-27 17:36:23+08:00,588,1475,21689
e_hedman,2009-05-26 22:52:40+08:00,58,57,25
lukehefson,2009-01-29 01:28:58+08:00,551,1768,10133
amanda_2994,2009-03-25 03:41:49+08:00,1972,667,3049
newgamefor,2009-04-30 03:36:15+08:00,2080,1228,19741
KenCeder,2009-02-02 22:04:11+08:00,913,421,8394
Gplayfoot,2009-03-17 03:31:33+08:00,15,22,4
jonathanwolst,2009-05-29 00:09:46+08:00,0,24,0
hornerlas,2008-05-21 16:56:47+08:00,551,769,9751
blackliquid,2008-08-31 11:28:42+08:00,339,774,1741
Johnssen,2009-05-28 23:47:08+08:00,190,34,32
MilkitMedia,2009-05-22 21:31:24+08:00,1344,1258,12610
ms485,2009-05-27 02:47:47+08:00,240,43,140
das_arschgeweih,2008-07-31 07:56:59+08:00,203,8,2
T0mzii,2009-05-12 23:48:59+08:00,0,53,267
audiodef,2008-12-05 00:11:55+08:00,211,306,2918
thebinning,2008-12-02 23:02:21+08:00,58,88,10
westmarkinfo,2009-02-26 21:24:10+08:00,229,167,263
davidmgoldman,2009-05-29 00:28:59+08:00,577,449,2595
khartline,2007-11-22 07:52:28+08:00,617,8454,27717
Krishna_Patel,2008-07-07 17:21:58+08:00,17,33,251
enjaay,2008-04-20 03:08:43+08:00,0,54,564
TracyGrew,2008-09-24 20:07:21+08:00,185,104,140
luigibeatsmario,2009-01-24 08:13:27+08:00,609,403,11671
gd_dpo,2009-05-19 00:03:35+08:00,994,532,849
Rusty_Boxx,2009-05-05 05:15:56+08:00,34,38,16
aPuech,2007-05-09 20:37:21+08:00,1203,543,3561
Idogt,2009-03-29 03:57:18+08:00,788,197,9041
eddablin,2009-02-03 20:21:49+08:00,192,302,805
Tobiasknudsen,2009-04-09 23:48:56+08:00,54,30,144
VincentJonsson,2009-05-29 03:48:01+08:00,1,6,0
ddesk,2007-03-23 06:28:15+08:00,1579,2887,13843
silktide,2009-04-22 07:35:44+08:00,394,2314,5423
julianmjones,2008-06-12 13:29:47+08:00,870,430,272
PaulMTilley,2007-12-19 06:51:35+08:00,311,719,3576
peterlacey,2009-05-14 15:26:20+08:00,147,707,2903
thorarinnh,2008-09-02 23:28:35+08:00,1729,2358,62619
MarkStewart_,2009-04-03 00:22:04+08:00,457,144,1564
jonnohopkins,2008-06-08 22:00:09+08:00,1032,4998,38103
Bobby_Kinghe,2009-04-24 19:06:42+08:00,194,265,374
rozberrisford,2009-03-08 01:23:46+08:00,154,120,136
userminds,2009-05-28 06:20:28+08:00,516,333,35
olepg,2009-03-19 05:50:11+08:00,962,419,5153
jsusman,2008-12-14 03:48:56+08:00,1726,598,1332
lindahlfilm,2009-01-14 15:00:07+08:00,388,430,10903
almadsen,2007-05-14 02:39:35+08:00,133,58,1444
jflusund,2008-04-10 16:46:04+08:00,226,266,244
YDKT,2009-05-04 01:57:58+08:00,117,192,8460
St_Olaf,2008-08-03 20:26:56+08:00,329,210,1877
amanda,2008-02-28 07:33:17+08:00,428,31530,23306
martingoode,2008-11-14 20:09:18+08:00,1424,1618,47790
sylvia_tan,2008-12-22 18:51:33+08:00,961,1789,12478
Ginananana,2008-03-26 20:13:20+08:00,386,324,5453
kamiliarahman,2009-04-01 09:55:24+08:00,312,591,33414
csanchezarmas,2009-05-28 08:29:20+08:00,924,1473,4668
AndrewSharpe,2007-08-01 16:40:08+08:00,19,964,1331
JoshConstine,2009-01-27 06:41:23+08:00,2842,91096,40395
frodegundersen,2009-04-22 05:20:24+08:00,921,187,208
edublancas,2008-08-07 02:37:12+08:00,1272,2333,16500
Sidewalk7,2009-03-10 01:02:30+08:00,0,131,101
geekupdated,2009-01-04 00:10:53+08:00,426,8457,37120
bsmrocks,2008-09-18 16:38:17+08:00,1793,16540,45587
__jajo__,2008-12-27 02:28:46+08:00,1496,943,42703
rochene,2009-01-31 05:28:24+08:00,193,256,10758
andifoz,2009-04-21 03:44:37+08:00,75,43,59
mrblairbowman,2009-01-16 20:09:14+08:00,4167,6898,17541
petedafeet,2007-07-30 22:21:33+08:00,243,5689,453
gplloyd,2008-06-24 23:54:13+08:00,366,499,1455
chiccuz,2008-03-20 22:50:51+08:00,1742,432,7078
clodericmars,2009-01-25 06:02:16+08:00,1,81,2012
Dancefest,2009-03-10 22:36:22+08:00,1187,3322,8454
nikolaithyssen,2008-04-30 02:25:28+08:00,650,1800,1497
andrew_t_james,2009-02-06 01:00:06+08:00,176,185,23
BenPelling,2008-03-05 18:19:23+08:00,986,359,962
steve4good,2008-06-11 04:09:12+08:00,6170,5755,44202
mrb0nj,2009-02-13 06:27:33+08:00,121,108,1568
jussisolja,2009-01-13 23:23:34+08:00,1674,1571,6448
ItsMarkfromIW,2009-02-09 19:16:35+08:00,465,163,3064
tonisep,2008-12-13 16:52:17+08:00,751,528,2920
marks,2007-02-01 01:23:16+08:00,338,2110,22234
evbjone,2007-03-30 15:34:58+08:00,700,916,16197
jarle73,2008-03-28 15:26:14+08:00,48,35,85
chloeruth,2009-02-02 20:16:50+08:00,603,375,931
netdoktor_se,2009-03-11 16:36:20+08:00,543,1272,2653
adamtrevor,2009-05-06 22:16:12+08:00,142,763,286
Zkatter,2008-06-05 22:50:47+08:00,13,1289,162
diginic,2007-03-19 21:19:03+08:00,1991,1895,1351
themoominator,2009-03-04 05:33:57+08:00,81,117,13313
ALEXANDERCLARKE,2009-02-14 09:45:28+08:00,745,289,11792
9swords,2008-10-09 13:11:11+08:00,11321,26899,43014
SFR_SAV,2009-05-19 01:32:48+08:00,108248,106216,1273098
rhodct,2007-10-12 00:29:02+08:00,289,453,1315
modde,2008-10-23 19:29:32+08:00,1027,237,2954
f01re,2008-07-16 21:04:24+08:00,203,83,71
PaulGregory,2007-03-04 05:34:17+08:00,2248,691,7268
ilazaro,2008-06-03 21:57:38+08:00,65200,107176,11258
sammyxjones,2009-03-15 21:12:14+08:00,393,883,4354
i97andlu,2009-03-03 09:50:58+08:00,462,61,373
SorenKarlsson,2008-03-18 17:14:36+08:00,1694,1548,2504
jorilallo,2008-10-19 18:33:46+08:00,976,7884,33854
ohgodohgod,2008-12-17 01:41:04+08:00,905,615,9405
EpyBlas,2008-12-05 21:59:14+08:00,229,202,668
I3ekk1,2009-05-19 05:51:58+08:00,0,10,11
pointnova,2009-04-09 21:24:23+08:00,1703,2070,2919
andmag,2008-11-18 03:54:57+08:00,261,847,2114
marthealnes,2009-02-19 19:50:59+08:00,180,142,227
DSmet,2009-02-05 22:23:58+08:00,440,177,377
Ericjoc,2009-05-02 19:36:58+08:00,1888,542,9014
pavsaund,2009-02-05 21:24:26+08:00,1358,1486,23321
androides,2008-11-09 19:20:33+08:00,762,920629,14352
the_puggernaut,2008-06-26 21:39:28+08:00,328,266,10163
user7584,2009-01-19 04:21:36+08:00,56,729,6
damonmorgan,2009-02-02 19:08:44+08:00,1026,472,1148
stuarthoughton,2007-05-08 17:54:12+08:00,2954,2571,64173
hkjersem,2009-03-04 03:41:19+08:00,199,372,2412
JamesAshford,2009-01-26 20:32:37+08:00,168,116,1140
noocyte,2008-04-11 16:11:06+08:00,265,152,3498
mjroche,2008-07-01 23:25:27+08:00,1857,1626,6108
wedesign,2009-03-09 19:36:11+08:00,75,117,81
AJCerqueti,2009-02-07 08:28:13+08:00,562,316,68
runningcircle,2009-05-21 23:16:20+08:00,275,121,42
mkrus,2007-02-16 19:42:35+08:00,259,259,5855
MUZUTV,2008-08-06 19:32:08+08:00,4593,19046,16193
mmmagnar,2009-04-02 17:30:48+08:00,2,1707,7715
sarahaeroplane,2009-05-15 03:04:28+08:00,1370,6443,19044
trikar,2007-07-28 04:10:30+08:00,392,2384,3575
natashastokes,2009-01-21 22:17:38+08:00,1008,1608,1449
Zop,2007-03-21 16:22:18+08:00,90,207,15900
weloverecords,2009-05-28 16:55:08+08:00,0,27,46
justjohnphoto,2009-02-24 22:43:01+08:00,1331,749,9907
lopsidedstephen,2009-02-05 09:17:32+08:00,1643,1249,6211
TheAndroidSite,2009-01-09 14:54:36+08:00,226,70893,4157
Safatopia,2007-01-24 20:38:30+08:00,239,1019,4737
adammmz,2008-11-27 04:20:33+08:00,123,249,4023
shiralazar,2008-03-13 02:37:43+08:00,64366,373069,37457
thereseweisz,2009-03-20 11:37:10+08:00,439,351,2479
NimbleDivision,2009-05-15 11:23:04+08:00,1659,1670,1276
xbluexskiesx,2008-11-30 19:39:29+08:00,4764,2234,6064
hedvig_lindahl,2009-03-30 03:28:42+08:00,1264,16155,11085
mynameisnilsson,2009-03-16 17:14:11+08:00,907,278,305
Tumyren,2009-05-21 18:59:36+08:00,59,29,15
WebStatements,2009-05-17 23:00:30+08:00,6115,4874,13367
BeachPartyTRE,2009-05-12 23:22:57+08:00,125,58,11
megasafemoney,2009-04-14 19:59:12+08:00,26562,29251,91539
SirSimon_NO,2009-02-28 23:11:48+08:00,2,23,5
joridpanda,2008-06-13 04:07:41+08:00,28,11,81
swoopzy,2009-03-18 04:49:15+08:00,26,5674,50986
ThereseLiZom,2008-10-24 22:19:45+08:00,31,32,69
MarteAro,2008-01-20 20:51:16+08:00,0,135,283
carlitosmum,2009-03-28 02:06:24+08:00,706,510,8039
cecilieasker,2009-03-23 14:54:22+08:00,36422,43354,4985
david__w,2009-05-07 04:27:59+08:00,1018,150,9802
stokes_the_fire,2008-10-16 21:57:43+08:00,2196,717,11695
spospy,2008-03-18 17:52:36+08:00,148,8,27
richardwilko,2008-06-18 00:40:14+08:00,229,88,106
petebjork,2008-12-27 04:41:20+08:00,0,51,44
Persson101,2009-03-28 05:00:49+08:00,367,239,1983
priceyhimself,2008-12-03 21:50:56+08:00,751,161,1192
AlfSimen,2009-03-06 21:47:47+08:00,564,359,6286
caronveazey,2008-09-08 11:55:48+08:00,763,1276,951
notowenwright,2009-02-01 05:05:29+08:00,517,664,27353
Lucid_dreamer81,2009-03-07 22:26:17+08:00,244,589,571
chrislozeau,2009-03-13 08:12:08+08:00,1530,985,17507
