friends_screen_name,created_at,friends_count,followers_count,tweet_count
edward_ford,2008-11-04 16:46:00+08:00,1159,375,928
ejclowes,2008-08-09 15:56:17+08:00,197,45,677
scoates,2008-02-08 01:02:19+08:00,26,90,1269
marmaladeprint,2008-11-21 03:36:46+08:00,160,106,546
brianrainey,2008-10-22 02:53:11+08:00,113,236,1463
CynthiaHellen,2008-04-21 04:45:49+08:00,503,30724,8778
renemagri,2008-11-21 02:35:45+08:00,333,114,23
kitkaliitto,2009-05-22 06:26:01+08:00,0,451,1159
katapulttom,2008-12-03 23:50:59+08:00,26,14,2
danielbernardos,2009-05-30 19:54:32+08:00,22,12,1
damon7young,2009-03-26 14:13:59+08:00,3960,2890,3855
jsully6,2009-05-30 20:15:49+08:00,17,13,409
me_missmary,2009-02-06 05:15:47+08:00,137,22,131
dusk89,2009-05-23 20:02:54+08:00,54,23,59
jimmysheldon,2008-12-06 22:50:09+08:00,469,84,627
spikeydudeuk,2008-10-26 04:26:41+08:00,1408,385,6251
flashdeitti,2009-05-28 20:30:14+08:00,96,24,139
georgehwalker,2009-05-30 23:41:19+08:00,1730,200,330
devon_teacher,2008-03-26 04:03:19+08:00,2107,499,1457
Jrparado,2009-04-30 05:11:27+08:00,360,440,4394
Ohannessian,2008-12-28 18:49:35+08:00,1974,1271,2215
narmconnects,2009-03-27 23:01:18+08:00,760,782,408
pfosdal,2009-04-23 18:17:10+08:00,425,346,4
KajsaGrytt,2009-05-30 22:28:37+08:00,447,4393,3399
clacks,2007-11-14 06:19:12+08:00,376,127,1616
krisloekkegaard,2009-05-25 02:54:52+08:00,30,33,20
MarcusNaumann,2009-02-25 20:41:25+08:00,239,182,175
zuxana_,2008-08-30 02:44:58+08:00,438,1771,16950
DanyLewisImpact,2009-05-23 07:02:37+08:00,0,6,2
jameshman,2008-03-19 05:30:00+08:00,2516,406,462
mickydodds,2009-01-17 15:35:13+08:00,563,252,1208
eloberg,2009-05-15 06:06:22+08:00,126,247,52
Atomic_Mix_Lab,2009-05-10 00:15:56+08:00,1050,797,5
fahadw,2009-01-21 09:25:38+08:00,42,29,5
rluckin,2007-04-24 11:45:31+08:00,923,3594,8316
martlycia,2007-11-29 03:03:31+08:00,1551,288,1960
willvandermade,2008-11-29 06:09:47+08:00,0,609,582
_Gert_,2009-01-27 06:05:24+08:00,2923,4647,1967
YaboyZibang,2008-06-14 13:47:43+08:00,100,21,61
GenuineBod,2009-03-21 16:47:52+08:00,37,31,241
BitsyVonMuffin,2009-02-27 00:58:27+08:00,237,336,23978
facebook_code,2009-05-26 21:41:29+08:00,1734,2037,121
lillanina,2009-05-31 18:38:28+08:00,10,20,10
csr,2008-12-07 01:41:00+08:00,506,829,4215
MrGrantMcKenzie,2009-01-27 02:30:23+08:00,3881,1484,11654
mickmyk,2008-03-12 06:48:48+08:00,1910,859,12686
cyberskyuk,2009-01-13 21:00:51+08:00,855,60,1
MPihlstrom,2009-01-22 03:46:00+08:00,1975,2940,7656
ToughLove,2008-04-26 18:04:17+08:00,202,5957,10935
footy78,2009-04-21 01:59:51+08:00,865,311,7704
glyphi86,2009-02-09 04:50:42+08:00,493,128,2869
choafhoffman,2009-05-31 00:46:27+08:00,994,6339,15524
radioexile,2008-04-24 23:17:36+08:00,260,445,1779
patrikahlquist,2009-03-28 03:13:31+08:00,77,24,533
timuthyv,2009-05-10 22:56:18+08:00,202,1161,3153
borjan,2007-02-12 07:19:06+08:00,1954,3639,13965
JoePitris,2009-03-24 11:54:05+08:00,1550,561,0
Mutemax,2009-05-13 21:55:54+08:00,249,209,13
doweepie,2009-06-01 02:53:43+08:00,0,10,10
malexanderson,2008-08-05 21:56:56+08:00,1593,331,60
bighomeless,2008-11-05 04:05:38+08:00,2229,980,42769
pymex,2008-11-19 12:39:19+08:00,1107,7776,57380
janflodin,2009-03-22 16:40:58+08:00,182,232,3469
kamfi3,2009-03-15 07:02:29+08:00,146,58,4627
WillJutsum,2009-02-20 19:56:02+08:00,99,82,409
dumdeedumdum,2009-02-27 23:10:46+08:00,860,44,93
EH16AXSTV,2009-01-20 01:40:07+08:00,668,768,6619
citizenalien,2009-03-14 09:18:06+08:00,544,310,5240
Fflic,2009-01-17 08:00:16+08:00,2220,1547,2555
Jason_EvansNPT,2009-06-01 05:10:45+08:00,21,12,0
kjellandreas,2009-05-29 06:12:13+08:00,206,233,964
Ingvildmg,2008-12-28 17:05:13+08:00,990,472,916
Coneee,2007-03-02 05:17:26+08:00,6602,6147,18748
9oldfrapp,2009-06-01 04:39:12+08:00,33,27,140
dstridsberg,2009-03-19 18:33:41+08:00,245,223,3368
vamsea2002,2008-05-04 21:53:26+08:00,0,62,27
Jipem,2007-11-06 21:40:53+08:00,94,246,1568
watchtheplayoff,2009-05-15 11:52:45+08:00,1486,411,3
thafunkiemunkie,2009-05-31 13:31:06+08:00,0,149,1
liz_pagett,2009-01-27 22:45:49+08:00,2034,372,800
andres_azpili,2009-01-22 23:09:05+08:00,2350,651,766
rohaq,2007-07-27 22:34:18+08:00,846,290,9716
helinykanen,2009-01-22 23:30:35+08:00,627,548,1199
RJMakesTweets,2009-05-26 07:58:23+08:00,375,390,20667
ffredmark,2009-04-16 04:21:48+08:00,1775,926,3970
mkrusro,2009-05-25 03:26:45+08:00,107,29,81
c_lindgren,2008-09-04 14:26:48+08:00,1515,1126,3466
andreaswedberg,2009-03-11 17:21:42+08:00,581,618,5203
PeterFrantzell,2008-10-08 14:57:03+08:00,161,139,1058
steffenk,2008-03-09 08:10:12+08:00,128,1143,519
VodafoneTV_es,2009-05-14 16:16:56+08:00,26873,71096,93822
jamesseddon,2008-01-19 08:34:21+08:00,249,2091,18584
hanssonivanetti,2009-02-11 21:15:56+08:00,613,351,1240
Voxar,2008-01-11 04:12:12+08:00,284,246,2283
DawnSandomeno,2008-07-16 18:50:09+08:00,20830,43681,26874
ma2t,2007-08-11 01:51:39+08:00,997,1429,22257
larsistaveland,2008-04-03 01:58:20+08:00,1182,1181,508
petterengel,2009-04-02 16:30:21+08:00,100,170,1040
jonbaker99,2009-01-17 03:16:40+08:00,1112,73,11
Dreamvalleypro,2009-05-28 19:42:04+08:00,1736,547,714
suecartwright,2008-09-29 22:39:58+08:00,7563,15143,35086
ChrisKnowsBest,2009-02-11 22:35:28+08:00,1595,9520,459
minimaljames,2009-02-20 18:27:19+08:00,935,512,514
tonesvenn,2009-05-29 05:39:26+08:00,128,92,1688
EdruLivsstil,2009-04-22 19:52:27+08:00,1589,803,752
rob2d2,2009-02-04 22:02:05+08:00,129,154,705
heymatt_j,2009-05-06 04:48:44+08:00,837,404,612
danielbentes,2008-04-27 05:04:32+08:00,762,415,38
petrol_digital,2008-05-30 17:27:18+08:00,41,167,146
jamesproud,2008-05-18 21:35:32+08:00,1099,4861,62
micael_nase,2009-04-23 20:09:40+08:00,188,95,593
sharebrain,2007-04-11 01:36:05+08:00,0,23570,15882
FeQ_,2009-05-29 04:40:21+08:00,110,11,0
Anettsky,2009-03-27 23:38:12+08:00,629,432,327
jonpikus,2009-04-12 11:54:47+08:00,1454,1161,820
Peckeu_C,2008-04-17 23:46:26+08:00,595,1628,18589
chuisxa,2007-04-17 15:38:24+08:00,124,70,361
headphonaught,2007-03-19 05:38:41+08:00,1799,2272,65910
fredrikmuskos,2009-03-25 16:21:09+08:00,93,94,731
Gavelstycket,2009-03-23 17:43:17+08:00,180,31,24
ptz0n,2007-06-11 19:38:48+08:00,1325,1608,14400
Mick33,2008-08-29 01:54:16+08:00,0,66,65
seatzie,2009-02-11 21:36:37+08:00,2387,1723,105975
musicandmorenl,2009-03-05 05:12:21+08:00,1610,1682,4811
intertexdata,2009-03-19 17:30:45+08:00,92,164,11
ojbaeza,2007-02-16 04:36:42+08:00,178,2971,3027
trussell1230,2008-10-31 23:10:47+08:00,110,93,197
WillOckenden,2008-04-25 21:35:40+08:00,1872,980,1451
Hillametta,2009-05-20 19:44:58+08:00,126,54,10
kongk,2008-12-31 23:20:50+08:00,1091,645,5357
jonny_sills,2008-08-11 18:48:54+08:00,268,166,347
niklas_karlsson,2009-04-19 04:12:36+08:00,863,887,2596
bigtitch,2009-01-25 16:35:48+08:00,269,174,10212
georgebashi,2009-01-27 22:51:44+08:00,425,761,13
FusionFox,2008-02-12 01:39:48+08:00,487,144,170
nikgarston,2009-04-18 13:32:48+08:00,1756,1414,36474
Jess_grace88,2009-05-28 21:29:32+08:00,118,48,10
hakimsjo,2008-11-19 03:40:21+08:00,116,28,120
MotherOfMachina,2009-02-16 03:10:01+08:00,1312,3199,1125
HarperCollinsUK,2009-05-18 17:24:45+08:00,5797,129134,30938
GaryTomWilliams,2008-03-15 04:38:09+08:00,3468,3407,53772
AWetTurtleHead,2009-02-05 04:30:51+08:00,627,606,1748
HerrSpyker,2009-02-24 18:20:28+08:00,313,76,371
AndersWB,2009-05-28 21:14:55+08:00,964,886,8215
mainadakids,2009-03-20 16:48:35+08:00,101,2562,148
Justin_TIC,2009-04-01 21:11:44+08:00,388,107,666
altitudedesign,2009-02-17 17:41:07+08:00,1456,1739,41
VesnaHypnose,2008-09-08 00:46:10+08:00,984,3647,16846
TheWoodski,2009-01-26 21:18:18+08:00,233,268,10055
mangostudio,2009-04-12 22:23:53+08:00,222,686,1118
NicolineBri,2009-05-28 23:45:32+08:00,32,12,4
wellsyuk,2009-02-27 18:34:51+08:00,272,56,1
makingvideowork,2009-02-27 17:36:23+08:00,586,1472,21691
e_hedman,2009-05-26 22:52:40+08:00,58,57,25
lukehefson,2009-01-29 01:28:58+08:00,551,1767,10135
amanda_2994,2009-03-25 03:41:49+08:00,1970,666,3056
newgamefor,2009-04-30 03:36:15+08:00,2080,1229,19741
KenCeder,2009-02-02 22:04:11+08:00,915,420,8396
Gplayfoot,2009-03-17 03:31:33+08:00,15,22,4
jonathanwolst,2009-05-29 00:09:46+08:00,0,24,0
hornerlas,2008-05-21 16:56:47+08:00,552,769,9757
blackliquid,2008-08-31 11:28:42+08:00,339,776,1741
Johnssen,2009-05-28 23:47:08+08:00,190,33,32
MilkitMedia,2009-05-22 21:31:24+08:00,1343,1257,12610
ms485,2009-05-27 02:47:47+08:00,240,43,140
das_arschgeweih,2008-07-31 07:56:59+08:00,202,8,2
T0mzii,2009-05-12 23:48:59+08:00,0,53,267
audiodef,2008-12-05 00:11:55+08:00,211,306,2918
thebinning,2008-12-02 23:02:21+08:00,58,87,10
westmarkinfo,2009-02-26 21:24:10+08:00,229,167,263
davidmgoldman,2009-05-29 00:28:59+08:00,588,449,2596
khartline,2007-11-22 07:52:28+08:00,622,8454,27722
Krishna_Patel,2008-07-07 17:21:58+08:00,17,33,251
enjaay,2008-04-20 03:08:43+08:00,0,54,564
TracyGrew,2008-09-24 20:07:21+08:00,185,104,140
luigibeatsmario,2009-01-24 08:13:27+08:00,607,405,11690
gd_dpo,2009-05-19 00:03:35+08:00,991,532,850
Rusty_Boxx,2009-05-05 05:15:56+08:00,34,38,16
aPuech,2007-05-09 20:37:21+08:00,1203,542,3564
Idogt,2009-03-29 03:57:18+08:00,799,205,9100
eddablin,2009-02-03 20:21:49+08:00,191,302,805
Tobiasknudsen,2009-04-09 23:48:56+08:00,54,30,144
VincentJonsson,2009-05-29 03:48:01+08:00,1,6,0
ddesk,2007-03-23 06:28:15+08:00,1579,2887,13842
silktide,2009-04-22 07:35:44+08:00,394,2312,5424
julianmjones,2008-06-12 13:29:47+08:00,869,429,271
PaulMTilley,2007-12-19 06:51:35+08:00,311,718,3576
peterlacey,2009-05-14 15:26:20+08:00,147,707,2904
thorarinnh,2008-09-02 23:28:35+08:00,1731,2361,62645
MarkStewart_,2009-04-03 00:22:04+08:00,456,144,1564
jonnohopkins,2008-06-08 22:00:09+08:00,1035,4988,38137
Bobby_Kinghe,2009-04-24 19:06:42+08:00,194,265,374
rozberrisford,2009-03-08 01:23:46+08:00,154,120,136
userminds,2009-05-28 06:20:28+08:00,515,333,35
olepg,2009-03-19 05:50:11+08:00,962,418,5153
jsusman,2008-12-14 03:48:56+08:00,1726,596,1330
lindahlfilm,2009-01-14 15:00:07+08:00,388,429,10901
almadsen,2007-05-14 02:39:35+08:00,133,58,1444
jflusund,2008-04-10 16:46:04+08:00,226,266,244
YDKT,2009-05-04 01:57:58+08:00,117,192,8459
St_Olaf,2008-08-03 20:26:56+08:00,329,210,1877
amanda,2008-02-28 07:33:17+08:00,427,31532,23307
martingoode,2008-11-14 20:09:18+08:00,1423,1616,47780
sylvia_tan,2008-12-22 18:51:33+08:00,961,1788,12479
Ginananana,2008-03-26 20:13:20+08:00,385,324,5453
kamiliarahman,2009-04-01 09:55:24+08:00,312,591,33417
csanchezarmas,2009-05-28 08:29:20+08:00,924,1475,4668
AndrewSharpe,2007-08-01 16:40:08+08:00,44,963,1339
JoshConstine,2009-01-27 06:41:23+08:00,2847,91145,40443
frodegundersen,2009-04-22 05:20:24+08:00,920,186,208
edublancas,2008-08-07 02:37:12+08:00,1271,2334,16518
Sidewalk7,2009-03-10 01:02:30+08:00,0,131,101
geekupdated,2009-01-04 00:10:53+08:00,426,8459,37125
bsmrocks,2008-09-18 16:38:17+08:00,1793,16547,45658
__jajo__,2008-12-27 02:28:46+08:00,1510,946,43024
rochene,2009-01-31 05:28:24+08:00,193,256,10758
andifoz,2009-04-21 03:44:37+08:00,75,43,59
mrblairbowman,2009-01-16 20:09:14+08:00,4215,6927,17667
petedafeet,2007-07-30 22:21:33+08:00,245,5689,460
gplloyd,2008-06-24 23:54:13+08:00,366,499,1455
chiccuz,2008-03-20 22:50:51+08:00,1742,433,7082
clodericmars,2009-01-25 06:02:16+08:00,1,81,2012
Dancefest,2009-03-10 22:36:22+08:00,1186,3322,8464
nikolaithyssen,2008-04-30 02:25:28+08:00,650,1801,1499
andrew_t_james,2009-02-06 01:00:06+08:00,176,185,23
BenPelling,2008-03-05 18:19:23+08:00,992,360,962
steve4good,2008-06-11 04:09:12+08:00,6170,5758,44209
mrb0nj,2009-02-13 06:27:33+08:00,121,108,1568
jussisolja,2009-01-13 23:23:34+08:00,1693,1575,6453
ItsMarkfromIW,2009-02-09 19:16:35+08:00,465,163,3064
tonisep,2008-12-13 16:52:17+08:00,750,527,2920
marks,2007-02-01 01:23:16+08:00,364,2121,22256
evbjone,2007-03-30 15:34:58+08:00,701,916,16198
jarle73,2008-03-28 15:26:14+08:00,48,35,85
chloeruth,2009-02-02 20:16:50+08:00,603,375,931
netdoktor_se,2009-03-11 16:36:20+08:00,543,1272,2653
adamtrevor,2009-05-06 22:16:12+08:00,142,762,286
Zkatter,2008-06-05 22:50:47+08:00,13,1287,162
diginic,2007-03-19 21:19:03+08:00,1998,1896,1351
themoominator,2009-03-04 05:33:57+08:00,81,117,13313
ALEXANDERCLARKE,2009-02-14 09:45:28+08:00,749,289,11793
9swords,2008-10-09 13:11:11+08:00,11320,26887,43019
SFR_SAV,2009-05-19 01:32:48+08:00,108168,106176,1273926
rhodct,2007-10-12 00:29:02+08:00,289,453,1317
modde,2008-10-23 19:29:32+08:00,1031,237,2953
f01re,2008-07-16 21:04:24+08:00,205,83,60
PaulGregory,2007-03-04 05:34:17+08:00,2250,692,7283
ilazaro,2008-06-03 21:57:38+08:00,65743,107280,11299
sammyxjones,2009-03-15 21:12:14+08:00,396,883,4354
i97andlu,2009-03-03 09:50:58+08:00,464,61,374
SorenKarlsson,2008-03-18 17:14:36+08:00,1693,1549,2504
jorilallo,2008-10-19 18:33:46+08:00,973,7898,33889
ohgodohgod,2008-12-17 01:41:04+08:00,903,614,9417
EpyBlas,2008-12-05 21:59:14+08:00,229,202,668
I3ekk1,2009-05-19 05:51:58+08:00,0,10,11
pointnova,2009-04-09 21:24:23+08:00,1703,2067,2920
andmag,2008-11-18 03:54:57+08:00,262,847,2114
marthealnes,2009-02-19 19:50:59+08:00,180,142,227
DSmet,2009-02-05 22:23:58+08:00,440,177,377
Ericjoc,2009-05-02 19:36:58+08:00,1887,544,9014
pavsaund,2009-02-05 21:24:26+08:00,1371,1491,23376
androides,2008-11-09 19:20:33+08:00,761,920312,14351
the_puggernaut,2008-06-26 21:39:28+08:00,328,267,10163
user7584,2009-01-19 04:21:36+08:00,56,727,6
damonmorgan,2009-02-02 19:08:44+08:00,1026,472,1148
stuarthoughton,2007-05-08 17:54:12+08:00,2955,2565,64291
hkjersem,2009-03-04 03:41:19+08:00,199,371,2412
JamesAshford,2009-01-26 20:32:37+08:00,168,115,1140
noocyte,2008-04-11 16:11:06+08:00,267,152,3502
mjroche,2008-07-01 23:25:27+08:00,1874,1623,6110
wedesign,2009-03-09 19:36:11+08:00,75,117,81
AJCerqueti,2009-02-07 08:28:13+08:00,563,315,71
runningcircle,2009-05-21 23:16:20+08:00,275,121,42
mkrus,2007-02-16 19:42:35+08:00,259,259,5855
MUZUTV,2008-08-06 19:32:08+08:00,4592,19042,16193
mmmagnar,2009-04-02 17:30:48+08:00,2,1707,7718
sarahaeroplane,2009-05-15 03:04:28+08:00,1369,6440,19044
trikar,2007-07-28 04:10:30+08:00,355,2389,3662
natashastokes,2009-01-21 22:17:38+08:00,1007,1608,1449
Zop,2007-03-21 16:22:18+08:00,92,208,15959
weloverecords,2009-05-28 16:55:08+08:00,0,27,46
justjohnphoto,2009-02-24 22:43:01+08:00,1329,752,9922
lopsidedstephen,2009-02-05 09:17:32+08:00,1645,1249,6218
TheAndroidSite,2009-01-09 14:54:36+08:00,225,70854,4157
Safatopia,2007-01-24 20:38:30+08:00,239,1019,4737
adammmz,2008-11-27 04:20:33+08:00,123,248,4023
shiralazar,2008-03-13 02:37:43+08:00,62058,372558,37537
thereseweisz,2009-03-20 11:37:10+08:00,439,351,2480
NimbleDivision,2009-05-15 11:23:04+08:00,1657,1668,1276
xbluexskiesx,2008-11-30 19:39:29+08:00,4773,2239,6066
hedvig_lindahl,2009-03-30 03:28:42+08:00,1267,16190,11129
mynameisnilsson,2009-03-16 17:14:11+08:00,906,278,305
Tumyren,2009-05-21 18:59:36+08:00,59,29,15
WebStatements,2009-05-17 23:00:30+08:00,6112,4872,13367
BeachPartyTRE,2009-05-12 23:22:57+08:00,124,58,11
megasafemoney,2009-04-14 19:59:12+08:00,26537,29229,91544
SirSimon_NO,2009-02-28 23:11:48+08:00,2,23,5
joridpanda,2008-06-13 04:07:41+08:00,28,11,81
swoopzy,2009-03-18 04:49:15+08:00,26,5671,50986
ThereseLiZom,2008-10-24 22:19:45+08:00,31,32,69
MarteAro,2008-01-20 20:51:16+08:00,0,135,283
carlitosmum,2009-03-28 02:06:24+08:00,706,510,8045
cecilieasker,2009-03-23 14:54:22+08:00,36410,43363,4986
david__w,2009-05-07 04:27:59+08:00,1017,152,9792
stokes_the_fire,2008-10-16 21:57:43+08:00,2193,716,11701
spospy,2008-03-18 17:52:36+08:00,148,8,27
richardwilko,2008-06-18 00:40:14+08:00,229,88,106
petebjork,2008-12-27 04:41:20+08:00,0,51,44
Persson101,2009-03-28 05:00:49+08:00,367,239,1983
priceyhimself,2008-12-03 21:50:56+08:00,754,161,1192
AlfSimen,2009-03-06 21:47:47+08:00,565,359,6272
caronveazey,2008-09-08 11:55:48+08:00,765,1276,954
notowenwright,2009-02-01 05:05:29+08:00,517,663,27353
Lucid_dreamer81,2009-03-07 22:26:17+08:00,244,588,571
chrislozeau,2009-03-13 08:12:08+08:00,1530,985,17511
mikesavage123,2008-02-07 09:05:57+08:00,335,952,5224
PlaylistSociety,2008-04-01 02:33:04+08:00,2837,6641,3187
debsss7,2008-05-16 08:08:54+08:00,64,53,661
ElementalPea,2009-05-20 08:03:01+08:00,864,146,41
Capitancinema,2009-04-09 17:32:50+08:00,1514,657,39907
ottermayhem,2009-04-18 19:31:29+08:00,380,77,374
welch46,2009-04-19 21:44:49+08:00,2457,2014,1145
uwsurfer,2009-03-24 15:42:36+08:00,802,52,480
Mookii,2008-06-02 20:01:43+08:00,1429,833,52152
poptail,2008-12-22 00:16:23+08:00,116,43,65
eOfficeLondon,2009-03-22 04:30:28+08:00,3887,3696,2313
Bookatable,2009-05-05 15:15:54+08:00,2,34280,11097
eOffice,2009-01-24 20:23:22+08:00,7174,6439,6513
rookiep,2009-02-24 21:27:21+08:00,87,67,18
dinolauz,2008-03-03 22:43:20+08:00,412,323,24444
Regine_H,2009-05-27 21:31:28+08:00,81,27,0
margrethewam,2009-04-22 17:49:28+08:00,721,597,3099
LostAndFoundLPs,2009-05-27 17:17:45+08:00,274,671,16
FallowfieldsUK,2009-04-05 00:46:14+08:00,18075,23235,50910
sageindia,2009-05-13 18:01:17+08:00,4537,4386,10586
alexanderdav,2009-03-30 16:20:59+08:00,570,193,1031
Connie_Me,2009-04-07 02:08:54+08:00,559,561,3272
oddbjrnk,2009-05-21 16:51:01+08:00,230,73,641
EricPihl,2009-05-27 19:21:01+08:00,11,7,0
tommerritt1990,2009-02-10 21:22:51+08:00,114,34,10
barrymcgee,2007-01-22 00:28:12+08:00,896,2355,24711
Vyko,2009-04-24 22:25:33+08:00,337,110,2145
purnank,2008-08-24 21:24:58+08:00,241,5943,5204
spetastian,2009-04-28 22:40:52+08:00,260,62,576
richc118,2009-02-21 21:08:47+08:00,426,197,3766
Jewellers,2009-04-08 01:42:44+08:00,845,509,22
yugedotno,2008-11-28 04:07:54+08:00,3154,1549,12303
Nick_Franklin,2008-08-20 19:05:36+08:00,664,3943,9001
EviHQ,2008-08-20 18:35:24+08:00,890,1910,368
hendrikmorkel,2009-02-06 15:19:02+08:00,382,5744,38610
STORA_TEATERN,2009-04-01 15:14:30+08:00,315,1742,805
kayexalate,2009-05-27 06:51:24+08:00,904,293,10109
ppnelles,2007-06-08 21:14:40+08:00,794,236,1643
matthewhayes,2008-11-26 02:07:54+08:00,1018,1007,2364
thetwitt09,2009-02-10 05:46:36+08:00,777,305,23
Rappesta,2009-05-23 05:57:46+08:00,69,20,80
dylansmith,2008-06-02 21:43:19+08:00,402,362,5030
StephanieBonnet,2009-05-27 18:06:01+08:00,499,372,2843
UlrichRozier,2007-05-08 21:52:27+08:00,383,10426,61993
petpiranha,2009-02-08 07:46:00+08:00,1951,620,14569
Scaredlittlecat,2009-05-27 15:11:03+08:00,9,3,2
LaurasTweet,2008-08-29 23:39:00+08:00,151,322,8093
MIXTAPEMUSICUK,2009-05-27 01:01:03+08:00,47,47,10
dahlehals,2007-07-25 01:00:01+08:00,215,102,1828
blogorom,2009-05-26 20:02:35+08:00,3953,2798,105867
MajBoettcher,2009-03-30 20:26:55+08:00,998,882,1163
must_free_willy,2009-05-15 16:53:26+08:00,485,85,8
jukkasir,2009-05-15 17:56:00+08:00,450,33,518
rupertslunch,2008-12-07 02:53:18+08:00,0,131,230
anilauriefilm,2009-01-27 21:30:41+08:00,333,640,15676
mashlounge,2009-02-10 23:46:52+08:00,675,263,64
iTemudjin,2009-05-26 23:22:17+08:00,280,217,19080
cockpitrocks,2009-03-29 16:17:23+08:00,1030,550,760
mattcunliffe,2009-03-09 21:05:58+08:00,123,124,106
Smashou,2007-09-24 19:42:12+08:00,331,829,13763
e_phemera,2009-03-18 15:09:36+08:00,4945,692,17059
vatle,2009-05-25 01:15:26+08:00,752,856,3160
Hallgeirg,2008-04-07 20:24:45+08:00,1027,829,5974
tommiar,2009-03-07 04:17:00+08:00,2464,320,2885
casino3000,2009-04-17 23:06:30+08:00,1873,1765,241
nicksologist,2008-07-23 07:00:02+08:00,7980,30373,142543
gatrillhus,2009-05-26 16:15:08+08:00,188,55,69
irinoko,2008-08-10 16:45:47+08:00,969,1974,90667
lucy_reaney,2009-04-23 23:52:59+08:00,795,415,40297
shemeikka,2009-01-13 08:48:27+08:00,558,717,1637
Hewittttt,2008-10-24 06:30:47+08:00,0,104,2301
CatoGaustad_Int,2008-05-21 18:55:25+08:00,1175,145,119
JoeDS13,2009-02-07 07:39:35+08:00,2180,144,39
gregkirkdotcom,2008-12-23 23:12:14+08:00,491,182,1802
Slyou,2009-02-21 20:21:27+08:00,189,22,129
suckuk,2009-04-01 00:34:37+08:00,2041,3820,1719
barse,2007-03-21 16:05:40+08:00,1740,941,6937
MartinAhlgren,2009-04-20 20:45:12+08:00,729,297,1716
sundin,2008-12-12 12:42:10+08:00,35,23,126
Gyda22,2009-01-21 17:55:15+08:00,229,118,130
EagleF,2008-12-23 20:51:44+08:00,181,76,277
Hovden_jr,2009-05-26 19:53:11+08:00,27,21,0
Hannemr,2009-03-10 03:34:50+08:00,0,86,76
DrDonzo,2009-02-07 20:45:05+08:00,998,343,4552
ccarole,2007-06-24 17:36:31+08:00,210,69,62
weeksweeksweeks,2009-01-17 17:28:56+08:00,398,509,5846
S1monas,2009-03-13 17:03:29+08:00,174,200,97
UKBLewis,2009-04-26 19:30:43+08:00,136,66,442
SDGalerie,2009-04-18 18:04:01+08:00,16046,13194,524
nnaKlura,2009-05-13 07:03:32+08:00,809,632,25313
GillesM,2008-01-09 01:26:58+08:00,543,401,5899
finnknudsen,2009-03-19 21:39:12+08:00,123,365,82
virginbooks,2009-04-01 22:21:05+08:00,761,7370,1042
rizakos,2008-06-01 16:59:23+08:00,233,165,4500
MangeBengtsson,2008-12-24 06:28:33+08:00,773,586,34068
RickardEdman,2009-02-10 22:51:17+08:00,213,112,276
freshtunesfin,2009-05-22 19:24:28+08:00,629,1458,1000
29THFLR,2007-03-20 04:41:04+08:00,2268,965,7991
warsclon,2008-09-09 00:08:35+08:00,290,174,3374
ReidunN,2008-10-18 05:47:18+08:00,2180,2341,6317
HigherThanPope,2008-10-17 00:39:48+08:00,10117,9261,35096
pmi_edu,2009-04-26 22:06:21+08:00,5606,9699,552
BizBo,2008-03-26 00:29:55+08:00,255,133,2448
alexdimond,2008-11-21 17:49:08+08:00,917,1757,10228
Shazam,2008-05-14 21:03:08+08:00,6829,665746,18612
Marius_T,2009-04-23 17:23:38+08:00,969,1079,4529
Fabularios,2009-04-15 00:11:42+08:00,2842,2814,1094
NishaniK,2009-03-29 23:12:18+08:00,411,644,756
TuniverseTV,2009-05-21 00:05:33+08:00,1541,728,69
grahamallcott,2009-01-28 07:53:59+08:00,12189,13197,32802
tweetkalle,2009-05-26 20:16:46+08:00,29,19,347
valdeval,2009-04-29 12:39:15+08:00,1181,239,175
helenasan,2009-04-29 19:38:53+08:00,117,14,787
bittersweetcity,2009-02-21 06:43:20+08:00,600,306,4492
Dcontrol,2009-03-28 15:02:01+08:00,199,92,660
carltesta,2008-04-17 04:05:58+08:00,595,720,2476
richardcarlier,2009-03-11 13:54:48+08:00,685,1150,2872
drfrankenstien,2009-05-27 04:11:28+08:00,1,13,0
eirikeidem,2009-05-08 19:34:12+08:00,8,13,15
PrettyChildB,2009-05-10 20:53:28+08:00,0,789,2678
GreenShoelace,2009-03-13 01:50:06+08:00,864,502,1122
samyoung,2008-02-23 17:33:17+08:00,159,155,444
nicolasjayr,2008-12-26 19:22:54+08:00,912,647,1711
aalberg,2008-10-06 07:05:36+08:00,273,182,1
samlansky,2009-01-10 15:48:15+08:00,965,34921,34
stuhallybone,2006-12-14 23:00:24+08:00,1158,833,3931
timatherton,2008-08-21 22:45:40+08:00,89,216,1121
mltorres,2009-01-25 06:17:11+08:00,154,81,236
mimarieno,2009-02-18 01:45:46+08:00,154,118,3968
brandonderoche,2008-07-08 03:23:37+08:00,1058,1679,1051
IngoDerailed,2008-03-14 16:49:26+08:00,441,305,651
discopensive,2009-02-05 16:00:36+08:00,10,8,76
JapanMusicBible,2009-05-21 14:31:11+08:00,201,228,25
Marqant,2009-03-20 21:29:56+08:00,554,1457,61934
gomakemusic,2009-05-05 04:33:28+08:00,1677,1020,133
nudlarna,2009-02-19 08:44:52+08:00,45,114,0
squaretower,2009-05-17 04:55:27+08:00,1660,472,9
ReeceBBE,2009-05-26 00:30:19+08:00,201,85,75
