friends_screen_name,created_at,friends_count,followers_count,tweet_count
chloeruth,2009-02-02 20:16:50+08:00,604,375,931
netdoktor_se,2009-03-11 16:36:20+08:00,543,1272,2653
adamtrevor,2009-05-06 22:16:12+08:00,142,763,286
Zkatter,2008-06-05 22:50:47+08:00,13,1287,162
diginic,2007-03-19 21:19:03+08:00,1996,1897,1351
themoominator,2009-03-04 05:33:57+08:00,81,117,13313
ALEXANDERCLARKE,2009-02-14 09:45:28+08:00,746,289,11795
9swords,2008-10-09 13:11:11+08:00,11322,26896,43020
SFR_SAV,2009-05-19 01:32:48+08:00,108213,106200,1273539
rhodct,2007-10-12 00:29:02+08:00,289,453,1317
modde,2008-10-23 19:29:32+08:00,1031,237,2954
f01re,2008-07-16 21:04:24+08:00,207,83,60
PaulGregory,2007-03-04 05:34:17+08:00,2250,691,7284
ilazaro,2008-06-03 21:57:38+08:00,65653,107255,11288
sammyxjones,2009-03-15 21:12:14+08:00,396,882,4355
i97andlu,2009-03-03 09:50:58+08:00,463,61,374
SorenKarlsson,2008-03-18 17:14:36+08:00,1694,1548,2504
jorilallo,2008-10-19 18:33:46+08:00,976,7884,33864
ohgodohgod,2008-12-17 01:41:04+08:00,904,613,9411
EpyBlas,2008-12-05 21:59:14+08:00,229,202,668
I3ekk1,2009-05-19 05:51:58+08:00,0,10,11
pointnova,2009-04-09 21:24:23+08:00,1703,2068,2920
andmag,2008-11-18 03:54:57+08:00,262,847,2114
marthealnes,2009-02-19 19:50:59+08:00,180,142,227
DSmet,2009-02-05 22:23:58+08:00,440,177,377
Ericjoc,2009-05-02 19:36:58+08:00,1887,543,9014
pavsaund,2009-02-05 21:24:26+08:00,1359,1488,23357
androides,2008-11-09 19:20:33+08:00,762,920501,14352
the_puggernaut,2008-06-26 21:39:28+08:00,328,266,10163
user7584,2009-01-19 04:21:36+08:00,56,728,6
damonmorgan,2009-02-02 19:08:44+08:00,1025,472,1148
stuarthoughton,2007-05-08 17:54:12+08:00,2953,2565,64239
hkjersem,2009-03-04 03:41:19+08:00,199,372,2412
JamesAshford,2009-01-26 20:32:37+08:00,168,116,1140
noocyte,2008-04-11 16:11:06+08:00,265,152,3498
mjroche,2008-07-01 23:25:27+08:00,1874,1624,6110
wedesign,2009-03-09 19:36:11+08:00,75,117,81
AJCerqueti,2009-02-07 08:28:13+08:00,563,315,71
runningcircle,2009-05-21 23:16:20+08:00,275,121,42
mkrus,2007-02-16 19:42:35+08:00,259,259,5855
MUZUTV,2008-08-06 19:32:08+08:00,4591,19044,16193
mmmagnar,2009-04-02 17:30:48+08:00,2,1706,7714
sarahaeroplane,2009-05-15 03:04:28+08:00,1370,6439,19044
trikar,2007-07-28 04:10:30+08:00,395,2391,3618
natashastokes,2009-01-21 22:17:38+08:00,1007,1608,1449
Zop,2007-03-21 16:22:18+08:00,91,207,15918
weloverecords,2009-05-28 16:55:08+08:00,0,27,46
justjohnphoto,2009-02-24 22:43:01+08:00,1332,752,9913
lopsidedstephen,2009-02-05 09:17:32+08:00,1641,1248,6213
TheAndroidSite,2009-01-09 14:54:36+08:00,225,70871,4157
Safatopia,2007-01-24 20:38:30+08:00,239,1019,4737
adammmz,2008-11-27 04:20:33+08:00,123,248,4023
shiralazar,2008-03-13 02:37:43+08:00,62785,372783,37504
thereseweisz,2009-03-20 11:37:10+08:00,439,351,2479
NimbleDivision,2009-05-15 11:23:04+08:00,1659,1670,1276
xbluexskiesx,2008-11-30 19:39:29+08:00,4769,2238,6066
hedvig_lindahl,2009-03-30 03:28:42+08:00,1264,16170,11111
mynameisnilsson,2009-03-16 17:14:11+08:00,906,278,305
Tumyren,2009-05-21 18:59:36+08:00,59,29,15
WebStatements,2009-05-17 23:00:30+08:00,6114,4871,13367
BeachPartyTRE,2009-05-12 23:22:57+08:00,124,58,11
megasafemoney,2009-04-14 19:59:12+08:00,26548,29232,91541
SirSimon_NO,2009-02-28 23:11:48+08:00,2,23,5
joridpanda,2008-06-13 04:07:41+08:00,28,11,81
swoopzy,2009-03-18 04:49:15+08:00,26,5673,50986
ThereseLiZom,2008-10-24 22:19:45+08:00,31,32,69
MarteAro,2008-01-20 20:51:16+08:00,0,135,283
carlitosmum,2009-03-28 02:06:24+08:00,706,510,8045
cecilieasker,2009-03-23 14:54:22+08:00,36414,43357,4986
david__w,2009-05-07 04:27:59+08:00,1018,151,9806
stokes_the_fire,2008-10-16 21:57:43+08:00,2193,717,11700
spospy,2008-03-18 17:52:36+08:00,148,8,27
richardwilko,2008-06-18 00:40:14+08:00,229,88,106
petebjork,2008-12-27 04:41:20+08:00,0,51,44
Persson101,2009-03-28 05:00:49+08:00,367,239,1983
priceyhimself,2008-12-03 21:50:56+08:00,751,161,1192
AlfSimen,2009-03-06 21:47:47+08:00,564,358,6273
caronveazey,2008-09-08 11:55:48+08:00,767,1275,953
notowenwright,2009-02-01 05:05:29+08:00,517,664,27353
Lucid_dreamer81,2009-03-07 22:26:17+08:00,244,588,571
chrislozeau,2009-03-13 08:12:08+08:00,1531,986,17515
mikesavage123,2008-02-07 09:05:57+08:00,335,953,5222
PlaylistSociety,2008-04-01 02:33:04+08:00,2836,6646,3181
debsss7,2008-05-16 08:08:54+08:00,64,53,661
ElementalPea,2009-05-20 08:03:01+08:00,864,146,41
Capitancinema,2009-04-09 17:32:50+08:00,1515,657,39907
ottermayhem,2009-04-18 19:31:29+08:00,380,77,374
welch46,2009-04-19 21:44:49+08:00,2456,2014,1140
uwsurfer,2009-03-24 15:42:36+08:00,799,52,480
Mookii,2008-06-02 20:01:43+08:00,1428,832,52149
poptail,2008-12-22 00:16:23+08:00,116,43,65
eOfficeLondon,2009-03-22 04:30:28+08:00,3886,3696,2313
Bookatable,2009-05-05 15:15:54+08:00,2,34294,11097
eOffice,2009-01-24 20:23:22+08:00,7175,6441,6507
rookiep,2009-02-24 21:27:21+08:00,87,67,18
dinolauz,2008-03-03 22:43:20+08:00,413,323,24439
Regine_H,2009-05-27 21:31:28+08:00,81,27,0
margrethewam,2009-04-22 17:49:28+08:00,721,595,3099
LostAndFoundLPs,2009-05-27 17:17:45+08:00,274,670,16
FallowfieldsUK,2009-04-05 00:46:14+08:00,18076,23238,50910
sageindia,2009-05-13 18:01:17+08:00,4538,4395,10581
alexanderdav,2009-03-30 16:20:59+08:00,570,193,1031
Connie_Me,2009-04-07 02:08:54+08:00,559,561,3272
oddbjrnk,2009-05-21 16:51:01+08:00,230,73,649
EricPihl,2009-05-27 19:21:01+08:00,11,7,0
tommerritt1990,2009-02-10 21:22:51+08:00,114,34,10
barrymcgee,2007-01-22 00:28:12+08:00,887,2353,24688
Vyko,2009-04-24 22:25:33+08:00,336,110,2148
purnank,2008-08-24 21:24:58+08:00,240,5944,5171
spetastian,2009-04-28 22:40:52+08:00,260,62,576
richc118,2009-02-21 21:08:47+08:00,426,197,3766
Jewellers,2009-04-08 01:42:44+08:00,845,510,22
yugedotno,2008-11-28 04:07:54+08:00,3153,1549,12303
Nick_Franklin,2008-08-20 19:05:36+08:00,664,3918,8983
EviHQ,2008-08-20 18:35:24+08:00,890,1909,368
hendrikmorkel,2009-02-06 15:19:02+08:00,382,5743,38607
STORA_TEATERN,2009-04-01 15:14:30+08:00,315,1744,804
kayexalate,2009-05-27 06:51:24+08:00,903,293,10112
ppnelles,2007-06-08 21:14:40+08:00,794,236,1643
matthewhayes,2008-11-26 02:07:54+08:00,1019,1008,2364
thetwitt09,2009-02-10 05:46:36+08:00,777,305,23
Rappesta,2009-05-23 05:57:46+08:00,69,20,80
dylansmith,2008-06-02 21:43:19+08:00,402,362,5036
StephanieBonnet,2009-05-27 18:06:01+08:00,499,372,2843
UlrichRozier,2007-05-08 21:52:27+08:00,380,10401,61883
petpiranha,2009-02-08 07:46:00+08:00,1936,620,14546
Scaredlittlecat,2009-05-27 15:11:03+08:00,9,3,2
LaurasTweet,2008-08-29 23:39:00+08:00,151,322,8093
MIXTAPEMUSICUK,2009-05-27 01:01:03+08:00,47,47,10
dahlehals,2007-07-25 01:00:01+08:00,215,102,1829
blogorom,2009-05-26 20:02:35+08:00,3943,2797,105803
MajBoettcher,2009-03-30 20:26:55+08:00,998,882,1163
must_free_willy,2009-05-15 16:53:26+08:00,485,85,8
jukkasir,2009-05-15 17:56:00+08:00,449,33,518
rupertslunch,2008-12-07 02:53:18+08:00,0,131,230
anilauriefilm,2009-01-27 21:30:41+08:00,333,640,15676
mashlounge,2009-02-10 23:46:52+08:00,675,263,64
iTemudjin,2009-05-26 23:22:17+08:00,281,217,19043
cockpitrocks,2009-03-29 16:17:23+08:00,1030,551,760
mattcunliffe,2009-03-09 21:05:58+08:00,123,124,106
Smashou,2007-09-24 19:42:12+08:00,330,830,13759
e_phemera,2009-03-18 15:09:36+08:00,4937,693,17042
vatle,2009-05-25 01:15:26+08:00,752,856,3160
Hallgeirg,2008-04-07 20:24:45+08:00,1026,828,5974
tommiar,2009-03-07 04:17:00+08:00,2462,319,2885
casino3000,2009-04-17 23:06:30+08:00,1874,1765,241
nicksologist,2008-07-23 07:00:02+08:00,7991,30359,142499
gatrillhus,2009-05-26 16:15:08+08:00,188,55,69
irinoko,2008-08-10 16:45:47+08:00,963,1971,90413
lucy_reaney,2009-04-23 23:52:59+08:00,795,414,40296
shemeikka,2009-01-13 08:48:27+08:00,558,717,1637
Hewittttt,2008-10-24 06:30:47+08:00,0,104,2301
CatoGaustad_Int,2008-05-21 18:55:25+08:00,1175,145,119
JoeDS13,2009-02-07 07:39:35+08:00,2174,144,39
gregkirkdotcom,2008-12-23 23:12:14+08:00,493,184,1802
Slyou,2009-02-21 20:21:27+08:00,189,21,129
suckuk,2009-04-01 00:34:37+08:00,2041,3820,1719
barse,2007-03-21 16:05:40+08:00,1740,941,6939
MartinAhlgren,2009-04-20 20:45:12+08:00,730,297,1716
sundin,2008-12-12 12:42:10+08:00,35,23,126
Gyda22,2009-01-21 17:55:15+08:00,229,118,130
EagleF,2008-12-23 20:51:44+08:00,181,76,277
Hovden_jr,2009-05-26 19:53:11+08:00,27,21,0
Hannemr,2009-03-10 03:34:50+08:00,0,86,76
DrDonzo,2009-02-07 20:45:05+08:00,998,342,4556
ccarole,2007-06-24 17:36:31+08:00,210,69,62
weeksweeksweeks,2009-01-17 17:28:56+08:00,398,509,5846
S1monas,2009-03-13 17:03:29+08:00,174,200,97
UKBLewis,2009-04-26 19:30:43+08:00,136,66,442
SDGalerie,2009-04-18 18:04:01+08:00,16048,13196,524
nnaKlura,2009-05-13 07:03:32+08:00,810,633,25292
GillesM,2008-01-09 01:26:58+08:00,543,401,5899
finnknudsen,2009-03-19 21:39:12+08:00,123,365,82
virginbooks,2009-04-01 22:21:05+08:00,762,7370,1042
rizakos,2008-06-01 16:59:23+08:00,233,165,4500
MangeBengtsson,2008-12-24 06:28:33+08:00,772,586,34064
RickardEdman,2009-02-10 22:51:17+08:00,213,112,276
freshtunesfin,2009-05-22 19:24:28+08:00,630,1458,1000
29THFLR,2007-03-20 04:41:04+08:00,2267,962,7979
warsclon,2008-09-09 00:08:35+08:00,290,175,3374
ReidunN,2008-10-18 05:47:18+08:00,2180,2342,6317
HigherThanPope,2008-10-17 00:39:48+08:00,10118,9263,35096
pmi_edu,2009-04-26 22:06:21+08:00,5606,9696,552
BizBo,2008-03-26 00:29:55+08:00,256,133,2441
alexdimond,2008-11-21 17:49:08+08:00,917,1756,10229
Shazam,2008-05-14 21:03:08+08:00,6822,665554,18605
Marius_T,2009-04-23 17:23:38+08:00,968,1078,4528
Fabularios,2009-04-15 00:11:42+08:00,2841,2814,1094
NishaniK,2009-03-29 23:12:18+08:00,413,643,756
TuniverseTV,2009-05-21 00:05:33+08:00,1541,728,69
grahamallcott,2009-01-28 07:53:59+08:00,12188,13196,32797
tweetkalle,2009-05-26 20:16:46+08:00,29,19,347
valdeval,2009-04-29 12:39:15+08:00,1181,239,175
helenasan,2009-04-29 19:38:53+08:00,117,14,787
bittersweetcity,2009-02-21 06:43:20+08:00,600,306,4492
Dcontrol,2009-03-28 15:02:01+08:00,195,92,659
carltesta,2008-04-17 04:05:58+08:00,595,721,2476
richardcarlier,2009-03-11 13:54:48+08:00,685,1151,2870
drfrankenstien,2009-05-27 04:11:28+08:00,1,13,0
eirikeidem,2009-05-08 19:34:12+08:00,8,13,15
PrettyChildB,2009-05-10 20:53:28+08:00,0,789,2678
GreenShoelace,2009-03-13 01:50:06+08:00,864,502,1122
samyoung,2008-02-23 17:33:17+08:00,159,155,444
nicolasjayr,2008-12-26 19:22:54+08:00,910,648,1711
aalberg,2008-10-06 07:05:36+08:00,273,182,1
samlansky,2009-01-10 15:48:15+08:00,964,34952,34
stuhallybone,2006-12-14 23:00:24+08:00,1158,835,3931
timatherton,2008-08-21 22:45:40+08:00,89,217,1121
mltorres,2009-01-25 06:17:11+08:00,155,81,236
mimarieno,2009-02-18 01:45:46+08:00,154,118,3968
brandonderoche,2008-07-08 03:23:37+08:00,1055,1679,1050
IngoDerailed,2008-03-14 16:49:26+08:00,441,305,651
discopensive,2009-02-05 16:00:36+08:00,10,8,76
JapanMusicBible,2009-05-21 14:31:11+08:00,201,228,25
Marqant,2009-03-20 21:29:56+08:00,550,1452,61922
gomakemusic,2009-05-05 04:33:28+08:00,1677,1020,133
nudlarna,2009-02-19 08:44:52+08:00,45,114,0
squaretower,2009-05-17 04:55:27+08:00,1660,473,9
ReeceBBE,2009-05-26 00:30:19+08:00,201,85,74
DaveyBarrett,2008-08-05 01:18:08+08:00,1005,2697,28531
thedrip,2009-05-16 02:42:43+08:00,1486,566,556
JonasBakken,2009-03-20 15:19:00+08:00,2330,2359,12442
dirklectisch,2008-05-07 20:59:22+08:00,832,303,2637
Four_Ages,2009-05-25 21:22:55+08:00,38,33,165
PetiteAntoin,2009-04-29 16:10:28+08:00,11104,7843,480
kilianguntner,2009-03-23 17:01:01+08:00,159,200,335
timjboddy,2009-01-27 00:28:49+08:00,1066,2114,45785
OpKinoTV,2009-04-03 21:46:15+08:00,480,7986,22
robmoore87,2009-05-20 23:05:01+08:00,23,8,29
DanHowdle,2009-04-01 22:48:50+08:00,164,16848,7187
juniejungle,2009-05-19 22:17:26+08:00,37,47,18
johnboylenet,2008-08-28 21:44:33+08:00,827,706,3158
iconmusicmag,2009-05-24 23:00:55+08:00,1110,831,844
missdiaz90,2009-05-26 00:05:43+08:00,1,8,0
joegh9,2008-03-19 20:20:04+08:00,448,777,1055
LarsBlixt,2007-12-11 03:54:08+08:00,175,79,619
paintdrop,2008-11-21 02:45:10+08:00,264,125,1409
ilucionate,2009-04-12 07:10:03+08:00,0,19,10
MarkFr33man,2009-01-23 03:51:14+08:00,222,178,1882
leifandreas,2009-05-24 23:21:11+08:00,596,126,20
dagstuan,2008-03-25 17:57:39+08:00,20,70,1121
bonniegala,2009-02-20 15:57:59+08:00,371,415,187
yorkieboy,2007-04-21 06:59:19+08:00,1800,1032,14285
jsphpb,2008-05-13 00:03:22+08:00,1047,391,12679
jonnoswift,2008-08-07 19:24:20+08:00,0,31,2
tobiaswacker,2008-10-16 03:33:01+08:00,222,794,2600
FatAss93,2009-05-23 02:44:17+08:00,0,22,8
ArabGatsby,2009-02-01 03:30:36+08:00,115,145,17014
Maria_Frisk,2009-03-26 21:36:09+08:00,1560,1207,10321
talthoff,2009-01-07 11:12:30+08:00,878,203,1859
zuohuo,2006-10-18 13:24:58+08:00,3929,8148,216
sorin,2007-06-17 00:36:36+08:00,169,379,29399
james_k_lewis,2009-01-26 21:38:48+08:00,58,430,288
BrianA_Martin,2009-01-29 00:12:43+08:00,723,305,301
aheartforgod,2008-11-19 21:55:26+08:00,73559,192995,225713
andreaslindjo,2009-05-26 04:34:23+08:00,71,132,97
Vinjerock,2009-05-21 04:19:11+08:00,172,1091,760
AnnHartland,2009-01-19 02:41:28+08:00,375,321,862
sssaus,2009-03-26 18:25:52+08:00,1693,928,10027
andrewcrone,2008-11-17 02:54:21+08:00,1281,319,8258
fenter9,2009-05-26 06:08:39+08:00,0,6,0
stuart_cowan90,2009-01-29 03:26:05+08:00,351,126,3057
SimonCatOliver,2009-05-26 05:03:37+08:00,573,229,37
CamillaHarrskog,2009-05-01 19:55:53+08:00,180,227,68
kstjarre,2008-05-25 23:51:47+08:00,2081,1663,11105
radioharstad,2009-05-08 06:17:04+08:00,205,156,167
VastGsm,2009-03-19 15:45:07+08:00,3562,756,1045
belamolnar,2008-01-12 05:58:48+08:00,569,270,940
erickreutz,2009-03-13 12:06:19+08:00,1,412,7
roxeteer,2008-12-15 04:53:54+08:00,1021,1134,3676
DubbelW,2009-04-03 02:46:51+08:00,1341,851,4717
KaisaLeinonen,2008-11-23 06:34:15+08:00,2667,2040,3872
kjvogelius,2009-05-10 00:04:21+08:00,205,228,874
simpletapestry,2009-02-18 05:26:26+08:00,1209,911,4144
lennyMacC,2009-05-06 11:57:49+08:00,0,8180,1195
anngunns,2009-05-25 17:53:03+08:00,939,511,787
thadun,2008-06-13 06:32:05+08:00,182,50,259
futurefabric,2007-04-21 00:26:19+08:00,573,6274,1456
netale,2008-03-21 17:18:41+08:00,147,92,211
stuartdredge,2007-03-22 01:42:25+08:00,1409,22478,6761
vassaeggen,2007-04-07 21:22:12+08:00,1197,7667,13492
mattchete,2008-03-10 22:41:09+08:00,677,373,5783
Vin_s,2007-08-13 20:52:52+08:00,824,86,550
andersmi,2007-03-29 19:39:43+08:00,4673,5618,33230
ojward,2009-03-19 01:01:47+08:00,1461,97,10
KirranG,2009-03-26 18:54:46+08:00,251,450,9115
rissanen,2008-04-14 19:59:00+08:00,1435,2044,2038
JigsandGhillies,2009-05-23 08:23:27+08:00,1708,1093,21
SomosHMG,2008-05-04 19:15:25+08:00,1532,5161,7602
trivhe,2009-05-25 20:16:08+08:00,917,326,339
palfsattic,2009-03-01 09:54:53+08:00,0,110,1903
charlottaasell,2008-10-28 17:13:40+08:00,1557,1177,4438
RUTbaldai,2009-05-25 19:03:28+08:00,536,216,6
tempercalm,2009-03-10 10:03:55+08:00,660,638,1199
martejoh,2009-05-25 19:43:55+08:00,592,229,2731
_Timski,2009-02-12 03:16:07+08:00,1882,865,23752
CelineEvano,2009-03-17 22:26:26+08:00,458,652,7153
mdr1973,2009-02-07 07:11:48+08:00,479,59,81
awoodcock,2009-04-18 00:20:29+08:00,201,43,929
bhesthammer,2009-05-20 14:35:53+08:00,33,18,38
rkarolius,2008-03-05 04:51:45+08:00,645,384,1506
Taukojalka,2008-10-13 23:37:34+08:00,121,127,349
L4WRIE,2009-02-15 21:14:51+08:00,420,169,7939
GibsonsLMGuitar,2009-02-19 06:03:15+08:00,0,6779,3218
Alberto_Gomez,2009-01-12 18:55:49+08:00,1033,955,11370
fjcarillo,2009-01-21 18:42:41+08:00,12752,10795,5778
davidbaronmusic,2008-09-18 05:54:51+08:00,201,1307,1576
Luddeh,2009-02-27 05:10:11+08:00,133,69,302
antoinepic,2007-05-23 03:52:39+08:00,588,1709,6609
Superguigui,2009-05-24 18:33:39+08:00,618,1898,2496
karst1p,2009-03-10 04:17:37+08:00,794,272,933
tweetmaex,2008-06-02 05:39:58+08:00,337,394,13031
perrylee,2007-07-11 04:02:58+08:00,3843,1659,61
bustermiami,2009-01-07 04:57:31+08:00,200,82,194
Andersjoelson,2009-05-21 18:14:27+08:00,441,68,1853
Maxxy_Tommy,2009-01-15 01:00:47+08:00,0,23,22
charlottekt,2009-02-02 21:19:57+08:00,445,667,1830
moijek,2009-05-22 04:19:39+08:00,43,15,153
emilkaiser,2008-02-01 16:10:58+08:00,359,209,1495
niklaspalmklint,2008-05-22 13:54:20+08:00,402,208,1041
Magazine_Fragil,2009-04-15 19:27:37+08:00,658,1888,1719
perlorian,2007-06-25 01:09:31+08:00,9402,9633,15316
dennismatt,2008-03-14 06:10:06+08:00,380,112,613
MitchellOnline,2009-05-12 05:15:25+08:00,1959,1364,8487
daniel_norin,2009-01-13 07:15:47+08:00,380,598,202
quotesnack,2008-11-26 02:39:11+08:00,12960,12302,3662
steve358,2009-05-22 05:38:14+08:00,0,8,1
derGolem,2009-03-16 18:47:32+08:00,172,21,326
musoholic,2009-01-24 20:47:00+08:00,151,53,648
TeamArmstrong,2009-04-26 07:28:51+08:00,4619,20533,9397
Tero_Hoo,2009-03-13 19:50:49+08:00,2196,9873,74339
Pete_Bowers,2009-01-20 00:53:16+08:00,924,791,16330
mattiasj,2008-10-15 01:18:23+08:00,76,58,342
ThomLaw,2009-02-08 00:58:44+08:00,113,414,1318
SecretStuffLab,2009-02-25 23:26:40+08:00,548,749,6129
neilcarter,2009-01-19 03:09:53+08:00,1749,68,10
FStobakk,2009-01-28 16:42:29+08:00,389,441,1359
wags007,2008-05-28 05:34:44+08:00,1105,393,4393
tgodag,2009-01-18 06:07:36+08:00,16356,14908,5633
wangsmo,2009-03-15 21:54:48+08:00,19,23,1
StudioLu,2008-02-23 03:06:29+08:00,2860,3694,3696
bwingobwango,2009-05-22 15:07:28+08:00,4998,386,4606
naujinot,2008-09-03 01:09:11+08:00,2348,743,9802
Glovepup,2009-02-04 16:06:12+08:00,1259,1357,68860
JonnyBlu,2008-09-27 15:30:19+08:00,1607,2660,3123
unilsson,2007-04-08 20:49:52+08:00,300,112,1826
SweetTweetroll,2009-05-20 07:11:07+08:00,1419,716,40
nsmclaren,2009-03-18 16:23:35+08:00,317,63,720
radionytt_se,2009-03-17 09:17:09+08:00,3013,2284,21294
Henrik_Staaf,2009-05-15 22:25:14+08:00,296,133,11
StagesOfDan,2009-01-28 04:16:01+08:00,0,194,217
myshkawood,2008-12-04 18:02:28+08:00,563,309,585
siriolg,2008-08-11 22:27:26+08:00,679,1610,9291
JaswinderVirdee,2008-03-31 22:59:22+08:00,3691,1180,23009
Rangor,2009-03-05 19:13:00+08:00,955,418,16428
lucy_whufc,2008-11-12 00:56:45+08:00,1827,1923,17209
ryxmeister,2009-05-22 18:04:03+08:00,83,31,15
MeatShake,2007-05-04 07:27:38+08:00,1202,1302,3984
BookatableSE,2009-05-15 20:22:42+08:00,945,1340,1000
beltain35,2007-12-01 09:24:28+08:00,2559,1319,15073
jarikaariainen,2008-10-28 16:18:55+08:00,896,136,323
officialjags,2009-03-25 20:59:44+08:00,0,1074,1703
Bizarre57,2009-02-06 02:40:45+08:00,2045,1363,90913
BridgetGray,2008-10-28 00:28:41+08:00,773,897,1874
JamesCrowley,2007-12-31 07:21:07+08:00,3843,2913,8126
LouisaGummer,2009-02-04 23:14:52+08:00,2565,2078,20123
mike_fosker,2009-05-22 19:31:53+08:00,544,330,1920
Baldos77,2009-03-19 06:50:49+08:00,0,126,95
alan_mac,2009-02-12 23:29:47+08:00,552,499,600
daki,2008-07-28 00:43:06+08:00,597,257,3741
steinopsahl,2009-04-01 14:53:11+08:00,1846,2981,4297
enckelli,2009-03-03 21:57:30+08:00,2673,3475,8981
sageuk,2008-11-11 21:54:44+08:00,7956,46892,38022
begtaes,2008-12-01 02:54:40+08:00,257,232,6406
wishlondon,2008-10-03 19:26:56+08:00,221,159,109
paul_andrew,2007-08-20 02:06:45+08:00,966,418,562
BrickBargains,2009-05-16 08:22:22+08:00,444,1044,4500
fotografgruppen,2009-02-18 16:58:36+08:00,0,560,152
tombrew,2008-01-22 02:41:01+08:00,189,408,1725
hamuru,2009-05-11 15:23:11+08:00,321,253,11319
ShopzillaUK,2009-01-27 17:46:16+08:00,1579,921,721
inactivenow2,2008-10-24 02:56:19+08:00,2891,11970,17343
illnillas,2009-04-14 02:40:15+08:00,285,157,2208
robbrown,2008-07-24 16:27:26+08:00,2438,6774,13297
HugoAhlberg,2008-07-14 19:27:39+08:00,140,2720,6670
flateric84,2009-05-11 20:19:39+08:00,477,61,1530
kittaan,2009-05-23 00:16:04+08:00,1,5,0
AnnaTiril,2009-04-02 02:04:25+08:00,24,22,14
teatastic,2008-05-24 17:20:55+08:00,101,75,6935
al_green,2009-01-07 18:38:28+08:00,520,490,15825
GordonKelly,2008-10-21 23:30:28+08:00,1374,17421,1614
thellius,2008-07-06 08:11:34+08:00,425,438,5093
rupperrt,2009-05-22 05:11:53+08:00,907,87,3154
sjkdesigns,2008-04-17 22:00:45+08:00,224,275,1453
urmeek,2008-03-10 18:21:04+08:00,2646,2504,4366
melty_fr,2009-01-11 19:06:58+08:00,508,70537,12793
TheMusicMan81,2009-05-23 02:51:42+08:00,0,833,5485
Orlandoooooo,2009-05-07 22:01:27+08:00,710,224,4491
ailith,2007-09-08 09:21:45+08:00,499,753,4725
gleonhard,2007-07-15 10:09:08+08:00,38477,46094,46550
efisabeth,2009-03-04 23:45:57+08:00,59,41,14
rjharman,2008-04-25 04:06:43+08:00,477,675,1772
tadrian,2007-05-09 05:42:33+08:00,1235,805,9624
sstalsberg,2009-02-16 01:29:23+08:00,568,336,54
aranarth,2009-01-04 04:04:45+08:00,256,246,3817
dorotheef,2009-03-07 06:09:22+08:00,27,13,0
lennyuk,2009-04-08 03:48:05+08:00,1430,994,73155
leeaugazeuse,2009-05-21 04:35:31+08:00,0,3,1
juliawoolier,2008-11-13 08:04:54+08:00,834,155,2474
silje7,2009-03-26 06:20:30+08:00,57,11,0
Martyn_Butler,2009-01-29 00:16:45+08:00,3110,1491,6914
SleepAidRecords,2009-05-10 08:03:29+08:00,0,278,84
_edjw,2007-08-09 08:48:05+08:00,1132,704,5903
jasonTHFC,2009-04-20 22:32:05+08:00,1305,88,20498
KrisHolland,2009-04-10 00:02:00+08:00,159,137,87
schackattack,2009-02-01 03:56:49+08:00,2219,1567,9004
ALLTHINGSCHROME,2009-05-23 12:02:58+08:00,764,450,29
giedrius_rimkus,2008-08-20 04:48:19+08:00,83,176,61
jepkab,2006-11-17 05:12:42+08:00,31,570,0
Tom_Sabin,2009-04-14 18:21:40+08:00,579,197,153
soccertip365,2009-05-16 16:13:05+08:00,0,756,53
EscapeeMum,2009-02-04 01:39:33+08:00,197,299,30608
urbanpetter,2009-05-23 04:44:39+08:00,11,9,0
Tjali,2009-03-03 21:02:06+08:00,110,65,221
VesaAuvinen,2009-03-29 04:35:15+08:00,5001,3004,9995
Cuponeo,2009-05-12 17:22:01+08:00,1235,751,1627
ashhartwell,2009-02-20 00:41:09+08:00,119,47,174
floydtoulet,2009-05-09 22:26:53+08:00,328,341,7701
zissou00,2009-01-24 00:03:40+08:00,522,48,115
suri1234,2009-05-23 21:15:43+08:00,1,7,1
mikier,2009-01-09 04:34:14+08:00,802,197,4291
PhotogNews,2009-02-11 12:12:49+08:00,29936,82342,46799
eseliassen,2009-04-06 23:54:15+08:00,1435,259,7858
stellawongo,2009-02-13 11:54:51+08:00,4493,3423,9086
seosweden,2009-05-22 05:23:54+08:00,802,599,8
Larzza,2009-05-02 16:29:27+08:00,90,65,893
Annoula64,2009-02-01 00:05:19+08:00,5000,3160,647973
olapanna,2009-05-08 17:36:31+08:00,84,9,19
snurre,2008-03-31 22:56:59+08:00,1254,430,4951
Nicholololas,2009-01-02 07:38:25+08:00,726,232,5365
adroadtrip,2009-05-06 08:39:18+08:00,1715,1133,338
NiclasCedermalm,2009-05-21 22:00:34+08:00,225,166,412
eartle,2009-04-04 23:43:29+08:00,734,670,8154
Snadds,2009-02-16 00:11:47+08:00,564,196,806
andy1100,2009-03-08 00:55:35+08:00,83,19,1246
The_Inuit,2009-05-20 21:44:01+08:00,1147,409,393
Slippingin2dkns,2009-05-09 03:26:03+08:00,326,149,181
tuija,2007-01-07 16:52:01+08:00,6832,21642,23309
palapala4,2009-05-24 02:35:11+08:00,690,290,4185
kanutokanuto,2009-05-19 02:58:41+08:00,1083,2107,18370
_thejethro,2009-03-26 16:45:10+08:00,145,38,25
steveashworthuk,2009-04-18 18:51:11+08:00,4815,1504,6571
dayofthesong,2009-02-14 03:35:48+08:00,35,46,126
