friends_screen_name,created_at,friends_count,followers_count,tweet_count
creepycrowe,2009-05-04 18:11:58+08:00,200,159,5180
Case,2006-07-04 12:36:21+08:00,3847,3342,11519
nickivote,2009-06-22 20:12:44+08:00,0,72,16
bjinbelize,2009-06-21 02:35:28+08:00,1915,1176,598
Joomla_nyheter,2009-06-18 23:33:59+08:00,416,494,871
PlasticWilko,2009-04-29 17:34:11+08:00,123,3238,14278
simfy,2009-02-20 23:36:33+08:00,177,2112,3068
JTMokko,2008-07-23 15:56:27+08:00,4370,4191,13580
dsve,2008-09-09 04:11:25+08:00,148,334,6141
billyvincent,2009-02-17 08:16:50+08:00,1863,568,1605
GregMartinPRO,2008-06-24 10:08:51+08:00,11,69764,40409
Jimnorthin,2009-03-25 03:03:57+08:00,301,126,576
liamthomasfrost,2008-12-23 08:35:39+08:00,1220,8876,9528
Juuger,2009-01-07 19:25:26+08:00,873,425,143
dbarchmann,2008-02-23 17:15:48+08:00,290,241,2579
BrymanRecruit,2009-04-18 20:39:20+08:00,3872,3572,1408
Scorpion1673,2009-04-30 21:23:40+08:00,2577,713,9457
openyourmic,2008-08-14 19:16:10+08:00,733,1261,160
kgleditsch,2009-04-16 15:25:26+08:00,252,110,267
kineemusic,2009-04-23 04:46:04+08:00,0,224,405
fores_sverige,2009-05-19 21:47:45+08:00,4994,10886,10188
eMJBe,2009-02-09 06:41:50+08:00,158,84,608
PearlSoftware,2008-10-16 06:42:13+08:00,1,374,784
Todoazul,2009-03-18 01:46:07+08:00,1146,1324,663
mariusffs,2007-10-08 19:06:47+08:00,88,141,1784
traveljunkyhols,2009-02-21 18:49:02+08:00,47,4055,1355
beepmoneyuk,2009-06-17 16:56:05+08:00,3731,2597,4088
hanspark,2009-01-16 14:55:55+08:00,933,372,3509
preacherman_1,2009-06-20 04:02:47+08:00,187,186,323
connect_naresh,2008-09-17 18:47:59+08:00,68,11181,1352
pledgie,2009-01-03 18:56:16+08:00,17,6214,513
saulou,2009-06-23 20:33:24+08:00,656,157,52
coper,2008-02-12 06:48:05+08:00,503,275,27189
unitfortyone,2009-03-13 03:12:17+08:00,140,69,227
robclarkson,2008-04-24 20:37:32+08:00,713,662,6138
Size12Shoe,2009-06-22 16:52:21+08:00,62,35,2
mohamedosman,2008-08-04 23:11:39+08:00,361,596,6090
mynameistoki,2009-06-19 17:25:00+08:00,164,111,1038
aqldotcom,2009-05-15 06:07:21+08:00,2271,2980,3618
laurenceborel,2007-08-09 18:46:48+08:00,1364,2643,14445
AmpyKuckoo,2009-04-21 23:23:58+08:00,650,991,9933
suzshi,2008-08-19 22:37:32+08:00,290,339,13713
MartyB_,2009-01-08 19:42:45+08:00,986,205,2452
henrymassey,2009-02-04 21:59:46+08:00,73,119,7830
thismodernpanda,2008-10-31 20:22:25+08:00,334,656,12448
NeilCHughes,2009-06-24 00:00:14+08:00,2994,5372,14147
iamawardsmusic,2009-06-23 18:32:09+08:00,0,731,458
toledobastos,2007-01-26 21:01:43+08:00,554,1038,1538
jhelmus,2007-05-03 10:43:41+08:00,919,1505,16809
AndersLotsson,2007-10-22 22:12:01+08:00,102,268,343
adamsamuelsson,2009-06-23 22:35:16+08:00,363,260,3656
SomeCandyTalkin,2009-06-23 22:41:22+08:00,52,20,13
KINKpuntnl,2009-04-28 22:27:54+08:00,143,9630,16285
anballa01,2009-05-19 19:12:17+08:00,0,21,740
alleddi,2009-06-03 05:10:26+08:00,91,48,990
Makoofnbr,2008-06-26 21:24:13+08:00,328,4009,3387
SamMinton,2009-06-10 03:42:04+08:00,919,143,3238
yurieal,2009-02-27 03:15:45+08:00,408,208,3972
leprixmusic,2009-06-24 02:41:54+08:00,855,652,473
thepenta,2008-10-21 02:23:32+08:00,845,1482,2707
roberto91,2009-03-11 06:51:50+08:00,1001,388,154016
csahlborn,2009-06-24 05:16:52+08:00,155,135,10
stinekj,2009-06-13 23:46:41+08:00,0,28,52
LaMillicent,2009-02-06 09:59:33+08:00,984,1492,11379
mrhabba,2009-06-24 04:57:24+08:00,109,41,178
RichardAM,2007-05-15 03:06:44+08:00,231,118,565
WiseGenius,2008-07-30 15:22:29+08:00,455,755,7704
ghall31,2009-06-24 08:23:00+08:00,107,11,228
RMP_Enterprise,2008-08-17 18:49:53+08:00,1260,2963,3958
luap773,2009-02-25 04:16:09+08:00,0,33,124
JamieJH,2009-04-14 22:12:52+08:00,35,633,340
chris_sanderson,2009-03-31 05:30:01+08:00,233,15,168
trapeze78,2009-03-03 18:28:56+08:00,95,45,217
zzzaf,2009-01-28 00:31:21+08:00,244,98,443
markfones,2009-01-27 18:50:28+08:00,2745,1325,3751
OpenDoorRecords,2008-12-30 22:54:16+08:00,569,149,160
JohnInstone,2008-07-31 16:45:25+08:00,1202,863,6194
juliangough,2009-06-24 06:35:12+08:00,2584,9079,44755
JenniferKolbuc,2008-11-26 04:01:28+08:00,971,2078,3160
Lexagator,2009-04-06 11:53:49+08:00,1470,767,8567
sannnni,2009-04-04 20:14:58+08:00,278,453,1459
dashgo,2008-05-25 01:08:12+08:00,439,1538,6471
mittval,2009-05-27 04:45:51+08:00,633,322,5172
marie_misje,2009-03-31 12:45:24+08:00,360,90,110
fredrikeder,2008-04-23 00:04:32+08:00,274,12,64
DirrrtyJerz,2009-01-11 08:33:08+08:00,746,139,1770
ThriveMedSpa,2009-06-19 05:58:37+08:00,362,665,680
EllenWalsh,2009-05-14 18:42:15+08:00,82,14,57
FortuneCris,2007-06-21 08:03:39+08:00,2389,7581,49285
keithkirkwood,2006-11-27 22:33:58+08:00,861,430,9441
ousmaneJoy,2008-03-06 23:56:21+08:00,439,325,1041
olyckne,2008-07-21 00:01:38+08:00,741,776,65241
michaelpeacock,2007-11-18 09:34:05+08:00,57,1194,6104
HotOrCold,2009-01-03 23:56:36+08:00,0,9,42
Banouby,2009-02-17 22:14:57+08:00,2544,4088,45323
quartevent,2009-03-24 03:41:52+08:00,571,405,197
amitcme,2007-11-03 18:17:59+08:00,237,3331,7237
cpat79,2008-11-28 22:15:08+08:00,756,224,248
Bimpan,2009-05-23 06:01:51+08:00,372,79,62
luxurytravel,2008-01-18 19:50:27+08:00,516280,700459,267660
flame_me_up,2009-01-28 04:32:48+08:00,3446,1051,9904
Glennchole,2008-05-19 21:20:24+08:00,252,149,1588
timeinfeldt,2007-04-18 01:01:53+08:00,314,187,1790
rob_ac,2009-06-21 13:34:25+08:00,2308,1537,6233
andylambros,2009-04-06 05:24:24+08:00,8008,8568,74054
laukkanenesa,2009-02-20 02:34:57+08:00,921,619,5711
irisush,2009-04-16 20:23:29+08:00,0,10303,1462
Hmagazine,2009-04-20 21:12:52+08:00,7520,6197,3903
AnthonyLamb,2009-02-20 06:17:20+08:00,863,2331,6625
FoodFeedsTheMin,2009-06-05 11:35:34+08:00,6179,5127,1529
sounddecision44,2009-06-22 14:20:36+08:00,771,172,780
jabo_zydeco,2009-03-22 20:01:53+08:00,1556,584,473
retrent,2008-10-01 00:45:58+08:00,2462,1102,17952
Rthur,2007-02-12 05:32:49+08:00,638,177,1239
Jenny1608,2009-02-14 23:38:52+08:00,247,53,377
elementsprodn,2009-05-13 02:20:55+08:00,2973,638,104
victoriacasey_,2009-05-04 03:04:00+08:00,236,58,152
pansentient,2009-06-20 20:24:33+08:00,3,23,1
TheHollywoodHoe,2009-06-10 12:40:26+08:00,1641,684,4446
DoujinCollector,2009-06-20 03:06:24+08:00,14,15,21
reachrsj,2009-06-15 05:40:42+08:00,256,210,629
samevz,2009-06-21 00:06:00+08:00,174,159,795
thismamahen,2009-04-06 23:58:04+08:00,831,178,147
thelastmusic6,2009-06-20 23:51:55+08:00,1090,346,1393
RobSSF,2009-06-14 15:22:12+08:00,705,818,4921
RushJayz,2009-02-01 22:13:34+08:00,147,100,735
declankh,2009-05-20 21:58:18+08:00,191,35,531
mhtrtc,2009-06-09 00:03:01+08:00,0,319,66
wordsbyalan,2009-01-12 00:09:07+08:00,0,27,266
Soussaline,2008-06-26 04:01:56+08:00,3914,8361,11260
BigBigBen,2008-03-08 00:54:02+08:00,1822,3894,98591
Svolk666,2009-05-09 03:16:47+08:00,1511,657,871
gary360christie,2009-03-31 20:01:33+08:00,297,73,11
GaryKite,2009-01-14 22:32:53+08:00,1356,279,0
jonaage,2008-04-26 01:23:18+08:00,430,303,566
dixon2j,2009-03-06 22:08:33+08:00,285,196,14
p4tte,2009-04-18 16:54:52+08:00,701,10707,117029
ChristianFalk,2009-05-28 22:50:00+08:00,43,9,5
darkmagshin,2008-11-15 10:05:57+08:00,15,52,3
eirinkb,2008-05-29 03:53:49+08:00,573,166,212
paul_a_smith,2007-10-21 05:05:51+08:00,1341,9037,77
v4lli,2008-03-31 01:22:53+08:00,335,83,142
Kth83,2009-03-06 06:09:13+08:00,331,121,384
Macdaddy4_,2009-06-21 04:08:19+08:00,780,950,27447
dxbstu,2008-11-29 19:53:29+08:00,135,118,541
carlton_breezy,2009-06-21 05:55:15+08:00,1089,333,124
Boingss,2009-06-11 20:58:56+08:00,479,108,812
ChrisBarber86,2008-09-30 05:58:59+08:00,543,849,9076
kkkkyylle,2009-01-16 03:37:51+08:00,1173,866,23598
designrDevelopr,2009-01-30 23:03:33+08:00,124,175,680
danbowyer,2009-01-21 06:15:45+08:00,242,2323,26454
Leoni_a_jato,2008-10-26 00:47:31+08:00,2681,186777,136684
DenisWalker,2009-01-18 20:14:15+08:00,1112,606,6205
Smithy_the_red,2008-11-11 01:51:31+08:00,401,125,190
HanneW,2009-02-18 01:49:52+08:00,1384,291,104
Krickefalk,2009-05-27 20:20:05+08:00,97,45,65
DailyImage,2009-05-11 18:46:31+08:00,17948,21477,1124
patrickh4ll,2009-03-22 14:32:41+08:00,556,123,1316
jug_23,2009-02-14 22:10:42+08:00,333,187,20191
cm_wildsmith,2008-06-09 19:04:15+08:00,545,91,861
allgobingo,2009-06-19 01:20:52+08:00,496,644,346
carlthomsen,2008-03-17 23:16:42+08:00,76,51,1146
keeguon,2008-01-09 22:28:53+08:00,748,561,20725
jen_se,2009-04-15 02:47:21+08:00,257,107,790
alcraig,2008-03-18 03:57:33+08:00,760,857,1049
ZiniosGyvai,2009-06-12 14:01:16+08:00,1142,494,66945
arunkarn,2009-02-21 03:56:16+08:00,100,4882,3531
FranMJs,2009-06-21 20:32:03+08:00,0,19,2
cooperking,2008-12-16 21:53:47+08:00,320,132,298
juanitoguitarra,2009-04-10 20:20:37+08:00,661,200,9506
Hardbyte,2009-02-07 07:22:21+08:00,989,1027,5278
dazagard,2009-06-09 04:21:23+08:00,226,210,1130
JosephGlass,2009-02-08 22:48:34+08:00,3407,6279,184777
adamnase,2009-06-21 21:35:54+08:00,15,20,23
MrOliverMellors,2007-11-23 03:39:58+08:00,569,958,74346
louisemakestuff,2009-06-09 02:25:26+08:00,1635,808,873
PaulfromSalford,2009-06-21 14:25:03+08:00,1320,846,5260
quitefrankie_,2009-06-21 22:44:02+08:00,52,42,56
GBayliss,2009-01-19 20:33:32+08:00,2759,2598,4783
Daren280,2007-10-06 07:11:53+08:00,2391,5253,78556
GrowingUpSmith,2009-05-22 01:26:52+08:00,285,3003,794
robharr14,2009-03-23 07:38:18+08:00,400,75,0
bombchelleband,2009-05-15 04:33:52+08:00,0,198,112
goldiecook,2009-06-13 15:18:10+08:00,600,213,102
Petteri1,2009-06-21 22:52:34+08:00,208,132,9
mattsiw,2009-05-26 19:34:47+08:00,46,25,21
cyberia_eu,2009-04-03 19:35:30+08:00,1757,1075,0
thomaswh,2009-06-22 03:42:38+08:00,64,50,79
ologiess,2009-06-14 03:22:57+08:00,183,10,4638
Unknown4rtist,2009-06-22 04:19:55+08:00,182,362,10704
Emmaaaar,2009-03-10 05:21:33+08:00,259,239,6488
bernabeferrer,2009-05-23 19:31:40+08:00,763,273,520
Audesi,2008-10-02 06:19:47+08:00,314,150,739
Betfinder,2009-06-03 23:36:00+08:00,2561,5752,16848
olmertyair,2009-04-17 20:05:32+08:00,3683,19012,121671
soapiepops,2009-06-21 05:42:34+08:00,390,164,2340
nyeeu,2009-06-22 06:09:57+08:00,866,690,7696
austinblogger,2008-11-11 08:38:56+08:00,190,266,44
Jipies,2009-06-22 05:14:12+08:00,185,83,749
bubblewire,2009-04-25 23:02:52+08:00,1280,13006,12292
linnselmer,2009-04-04 04:16:13+08:00,284,51,80
kfmarch,2009-02-07 03:20:21+08:00,163,45,72
freshandroid,2009-06-22 06:44:52+08:00,72,33,1132
tcgriffin,2008-11-30 05:40:34+08:00,4999,2041,53522
headovmetal,2008-03-06 04:21:32+08:00,4939,3167,130049
myonlineopp,2009-06-22 07:45:54+08:00,3826,2675,2836
Narbbag,2009-04-23 21:01:36+08:00,204,172,2145
Kelly_Weekes,2008-05-16 19:28:15+08:00,1021,801,1526
libbyhorsman,2009-01-23 04:39:45+08:00,2477,671,5435
JanToreB,2009-04-23 19:12:33+08:00,0,66,124
DeborahWaring,2009-01-19 00:39:45+08:00,2118,638,20006
ratmiller,2009-04-28 15:57:57+08:00,852,207,512
moley79,2009-01-28 21:58:59+08:00,176,58,578
RanelaghArts,2009-05-03 06:01:20+08:00,640,3744,3940
MxFrankDuffy,2009-05-22 03:56:05+08:00,800,1990,51687
ChristiansFaith,2009-04-21 10:01:47+08:00,6186,4700,828
stu73,2008-05-10 03:32:06+08:00,4999,2007,11934
PRHDigital,2009-01-15 22:29:34+08:00,3580,13652,1386
twitsense,2009-03-12 19:00:43+08:00,2686,2219,15447
niamhskinner,2009-02-02 05:13:58+08:00,445,1996,46992
janthonisen,2008-11-22 12:00:34+08:00,1802,1308,1478
pauloferrer,2009-03-10 21:57:47+08:00,196,60,221
MusikMatterz,2009-05-14 08:06:41+08:00,319,209,362
VeroAutomatique,2009-05-22 15:14:56+08:00,2278,2474,18235
richardm_g,2009-01-12 18:16:11+08:00,974,466,217
mattbrook,2009-03-25 05:53:35+08:00,6,38,2
mtttmpl,2007-04-23 22:37:22+08:00,437,248,5679
kylejohnrice,2009-05-07 23:59:30+08:00,299,158,473
wilgeralexander,2008-05-10 01:42:36+08:00,440,230,4502
HavardSolem,2009-06-08 18:17:46+08:00,681,474,462
rikkeeckhoff,2009-03-13 19:05:50+08:00,1041,1067,1171
keithmahon,2009-01-31 02:57:58+08:00,438,2083,8421
geekrebel,2007-12-13 23:34:24+08:00,2355,3277,10650
hf_tf,2009-02-07 22:53:38+08:00,1492,860,17645
Glka,2009-06-18 03:27:21+08:00,348,73,1498
Allards,2009-02-26 04:35:33+08:00,132,379,486
festivalmonkey,2009-04-09 20:14:55+08:00,595,455,318
matthew_hobbs,2009-02-24 02:50:08+08:00,424,322,4309
markscottwood,2009-04-08 16:37:27+08:00,1165,1881,34371
Eyeswidedigital,2009-05-29 20:40:58+08:00,2133,576,1477
Talk_Media,2009-06-08 21:50:26+08:00,221,163,79
cakism,2009-06-12 16:39:44+08:00,237,134,3707
Kyle_JSimmons,2009-03-02 04:41:59+08:00,331,69423,2995
wixifish,2009-02-18 02:17:58+08:00,425,407,1375
AlexRuso,2009-06-18 03:05:49+08:00,1141,439,4
robdougan,2008-11-25 22:19:14+08:00,2921,6159,321
ellielabelle,2007-04-16 21:05:39+08:00,862,264,29254
lalberius,2009-04-16 01:58:07+08:00,104,44,252
annehje,2009-01-02 19:25:54+08:00,1646,1632,2498
BlandaDrops,2009-06-18 03:56:43+08:00,4,8,73
genius_switch,2009-03-17 05:37:40+08:00,1321,953,2916
guru,2007-04-18 03:51:15+08:00,1443,3448,7793
MarkAlanDooley,2008-12-05 07:22:01+08:00,20564,26976,10069
peep_durple,2009-06-16 22:54:12+08:00,439,325,1852
JayLink_,2009-04-14 10:38:15+08:00,32903,35404,145747
djanedylann,2009-06-18 21:27:09+08:00,448,165,584
stu_allan,2009-02-15 16:22:09+08:00,882,8322,10301
andrewroche,2008-04-04 00:46:33+08:00,446,450,8404
moyn2000,2008-06-25 21:20:01+08:00,1042,454,532
imhighheel,2009-03-04 02:09:59+08:00,927,209,245
catt312,2008-11-13 19:24:06+08:00,375,280,5230
katey1977,2009-06-01 04:26:10+08:00,644,70,734
jakemoney,2008-07-29 01:56:15+08:00,849,1725,11063
darkfold,2009-01-28 01:42:05+08:00,237,131,206
RocktheGarden,2009-03-31 22:46:10+08:00,958,5586,2518
___Ellie___,2009-06-18 09:47:16+08:00,90,51,204
MetSlaMegAnt4,2009-03-23 08:48:00+08:00,2217,1269,3326
richardgdotws,2009-05-30 08:59:27+08:00,12438,8887,277
Billio78,2009-02-18 19:18:51+08:00,683,106,23
GoodManThorough,2009-04-10 15:11:27+08:00,761,121,4
emma_bo_bemma,2009-01-27 01:09:26+08:00,92,57,463
Christolsen,2009-03-14 07:59:33+08:00,104,32,0
taylorinspired,2009-04-02 04:32:11+08:00,0,15,30
forsbers,2009-04-02 04:48:11+08:00,105,132,3084
psowray,2008-12-17 02:11:34+08:00,128,277,86
SamanthaBentall,2009-05-08 21:12:37+08:00,1298,1335,1836
mungoo,2009-05-20 21:34:00+08:00,345,120,1628
seandonegan,2008-09-10 04:51:05+08:00,2753,1069,4069
Kelleh1,2009-03-29 06:23:09+08:00,486,71,48
Ramblerose,2009-04-07 08:00:54+08:00,0,19,184
Jassar8000,2009-06-20 01:05:32+08:00,680,110158,39581
MrZeroo00,2007-09-19 21:52:35+08:00,568,1159,6921
keaizah,2009-06-12 20:42:10+08:00,498,52,5
paulellinson,2008-08-30 23:21:16+08:00,1211,174,3504
nicolaswankie,2009-02-04 01:12:44+08:00,2949,2897,7962
martynjp,2009-03-16 04:02:48+08:00,0,24,1
ukmnorge,2009-02-18 18:12:43+08:00,936,886,480
mmcardona,2009-04-22 17:22:52+08:00,3687,6026,45048
Indie_Musiccom,2009-03-16 06:23:08+08:00,13208,17135,15919
TimothyBlack,2008-09-28 00:53:24+08:00,1521,35985,2902
LanceOneMoment,2008-11-09 03:09:44+08:00,830,854,2167
alexneedham74,2009-06-20 08:12:23+08:00,1630,19198,34938
emmavenomdrums,2009-02-14 22:02:01+08:00,318,287,2155
RightsideUK,2009-05-22 22:33:30+08:00,30,45,86
GAELSOLIGNAC,2007-06-05 17:41:11+08:00,1597,1401,6124
ThomasLorain,2009-06-06 18:13:28+08:00,312,311,658
beka_rb,2008-12-06 00:36:17+08:00,1088,180,952
janeheloise,2009-06-05 02:10:52+08:00,394,39,45
alfalfanewyork,2009-06-01 23:37:27+08:00,502,544,1683
blue_sunday,2009-03-29 00:45:58+08:00,295,149,5925
chixnathking,2009-03-16 23:11:26+08:00,0,16,25
androidunleashd,2008-03-04 14:43:37+08:00,1836,1387,5348
kgramstad,2009-06-13 17:18:02+08:00,2421,3305,10644
HBSBuilding,2009-06-18 20:09:02+08:00,377,193,2
Travellness,2009-02-13 06:57:44+08:00,0,674,531
RolvM,2009-06-17 18:38:44+08:00,6,18,690
jamesganderson,2009-02-06 20:11:25+08:00,625,249,7576
Elzie007,2009-05-05 19:09:14+08:00,540,181,168
aledenas,2009-06-18 22:23:41+08:00,27,19,197
alligator_army,2008-12-14 05:03:00+08:00,135,63,1342
_footnote,2009-03-05 06:51:43+08:00,279,68,2634
entropiixd,2009-03-18 23:32:04+08:00,547,755,6225
jundify,2009-02-09 17:41:34+08:00,186,99,43
Claireberrybear,2009-03-11 07:24:41+08:00,0,907,22196
icedcoffee,2007-02-27 05:53:41+08:00,2327,3152,1188
pneurotic,2009-05-18 06:16:17+08:00,63,15,167
7digital_DE,2009-05-15 20:43:12+08:00,229,561,1420
faster74,2009-01-06 17:35:46+08:00,469,304,7805
Tictors,2009-02-10 06:27:46+08:00,2136,519,1581
LisaLynch,2008-07-09 21:16:50+08:00,827,11102,24733
ikerbill,2009-03-10 21:51:29+08:00,11986,11801,2485
sindrevik,2009-05-16 04:10:15+08:00,10,182,1810
laletraB,2009-06-16 04:28:39+08:00,1523,2071,41620
kirsty_jarvie,2009-04-12 06:24:45+08:00,302,519,35918
taurenmills,2009-05-19 03:31:07+08:00,291,156,165
s0ccy,2009-06-08 03:26:26+08:00,1920,152,2223
mpcreation,2009-01-08 05:37:15+08:00,353,3267,7287
nubiandoc,2009-04-13 17:11:43+08:00,2132,393,2554
Distile,2009-04-06 01:44:33+08:00,0,129,65
jasonlongworth,2009-05-01 16:15:30+08:00,1639,591,160
MarcoKalnenek,2009-01-14 04:25:40+08:00,781,2050,81653
GeorgeBurtFilm,2009-06-10 23:31:12+08:00,2955,3850,1825
wingdwickdthing,2009-06-19 04:14:41+08:00,80,50,804
drewjarrett,2008-12-09 20:35:26+08:00,160,219,1928
Viaxtremekb1,2009-06-19 04:59:19+08:00,679,173,9
TalkAndroid,2008-06-23 22:01:49+08:00,142,250279,55133
valentinafel,2009-05-20 22:32:22+08:00,131,123,20
skiftun,2008-04-08 04:33:31+08:00,130,65,156
lukeraskino,2009-04-19 01:56:43+08:00,130,9578,5373
engagezmoi,2009-04-18 03:44:57+08:00,1681,1218,126
hema247,2008-09-02 21:56:32+08:00,680,303,4185
pukirocks,2007-03-26 04:41:46+08:00,2554,1541,62523
everlovingrec,2008-12-08 05:07:40+08:00,862,1199,4157
Meduusa,2009-06-13 02:02:45+08:00,428,100,10
TamButterfly,2009-02-09 01:34:04+08:00,72,22,102
terjzeb,2009-04-03 04:01:34+08:00,1988,701,286
swhilton,2008-05-21 15:21:00+08:00,240,316,1841
davidfgallagher,2008-12-20 00:54:17+08:00,84,70,3
oskar_szulc,2009-05-19 23:11:06+08:00,353,52,141
spamloco,2007-11-26 15:44:32+08:00,839,5491,14960
_Ragnhild_,2009-06-15 09:48:55+08:00,59,164,12
coachquinn,2009-05-08 03:33:18+08:00,495,535,629
Boonetay,2009-05-09 21:13:20+08:00,20,60,2
Batni,2008-06-25 23:21:06+08:00,140,161,3250
stephen_addy,2008-10-07 23:43:52+08:00,107,66,1559
starrocker666,2009-06-19 14:18:31+08:00,1579,987,4365
erlendLjahnsen,2009-06-17 07:21:26+08:00,94,84,110
popstuff,2009-01-20 22:32:10+08:00,584,53,277
charlito007,2009-02-10 21:26:46+08:00,101,66,56
Ulrika_O,2009-02-20 00:58:08+08:00,1923,405,2585
urdkh,2009-04-20 16:25:53+08:00,334,33,0
CinnovationClub,2009-05-12 18:26:28+08:00,861,473,233
O2academybrix,2009-03-12 19:38:45+08:00,1113,74088,53244
Indigo_Fury,2009-04-17 22:39:48+08:00,260,294,513
Bozza1981,2009-06-17 23:36:20+08:00,0,24,25
Shout4Music,2009-03-10 13:36:27+08:00,2587,5359,18983
hermanfr,2008-05-01 04:16:38+08:00,313,162,791
SearchPeopleDir,2009-03-01 22:28:12+08:00,12703,9768,911
NameRain101,2009-02-25 04:49:26+08:00,560,116,1456
gastonguira,2009-03-17 19:16:10+08:00,18,8,2
ComeOnYouReds,2009-02-07 05:07:32+08:00,180,192,2
iBusinessWrite,2009-06-18 20:39:27+08:00,696,384,1300
RickM,2008-02-04 00:09:22+08:00,754,90921,6035
JoachimArt,2009-01-28 19:18:51+08:00,204,183,284
fabagency,2009-06-16 23:05:36+08:00,0,417,839
KickiMolin,2009-03-06 06:17:29+08:00,985,530,1451
Dimmen,2009-04-01 18:42:33+08:00,1218,566,849
mrplug,2008-07-14 02:21:55+08:00,1322,428,9878
peteleon,2009-06-02 17:10:43+08:00,108,30,151
kyreniaj,2008-10-29 21:38:37+08:00,1473,1041,1517
MrJamieHarris,2009-03-05 05:37:57+08:00,725,263,23039
noniecb,2009-02-22 18:28:46+08:00,413,125,47
rhysb_,2008-10-27 20:23:45+08:00,204,151,2590
drutten,2008-07-20 07:16:41+08:00,335,52,111
carligoodfellow,2009-01-19 03:08:38+08:00,1730,675,1091
C_H_E_N_,2007-10-22 20:44:24+08:00,39,26,543
bluexeyedgirl,2009-04-24 05:48:18+08:00,847,148,14
Mr_Wind_Up_Bird,2009-04-16 17:38:43+08:00,1575,328,4088
ibonf,2009-05-14 21:41:15+08:00,751,769,7160
ireref,2008-03-03 00:37:41+08:00,339,167,253
ingolfzp,2008-10-08 21:45:51+08:00,333,186,607
r_mar,2009-04-17 22:53:21+08:00,52,143,9021
Deepfour,2008-10-09 03:37:00+08:00,935,374,3567
MikeWardOnTV,2008-11-14 19:32:53+08:00,2497,4341,13909
newmediacorp,2009-04-16 05:50:34+08:00,1297,1202,3921
karloh,2008-09-30 05:04:23+08:00,503,2492,75622
jonnyfades,2008-04-01 00:18:39+08:00,587,262,427
alexkinch,2007-05-13 02:33:45+08:00,1924,2499,18469
PrincessVickie,2009-02-04 22:59:45+08:00,480,324,23235
InevitableEnd,2009-03-26 04:25:38+08:00,1661,1338,674
robhoile,2009-03-13 19:46:32+08:00,151,80,462
VidaMuerte,2008-11-14 19:22:21+08:00,421,825,4126
westernweb,2009-05-28 01:40:27+08:00,128,39,171
WYODCworld,2008-08-13 10:36:27+08:00,48275,40256,23890
lovisahugardt,2009-06-17 18:28:34+08:00,0,55,1003
AnyGroove,2009-04-26 17:41:20+08:00,99,93,2356
a4ex,2007-03-21 23:53:57+08:00,270,43,771
evajais,2009-04-01 20:10:27+08:00,605,361,360
WeAreV1,2009-03-04 01:01:52+08:00,2367,2079,3190
michaelsmietana,2009-03-17 23:15:06+08:00,62,38,25
SussexBizAwards,2009-06-17 18:55:52+08:00,3047,6548,2549
videoconverter,2009-06-16 17:37:26+08:00,1512,313,7
TitanAbseil,2009-05-07 21:19:05+08:00,1467,691,195
PeterLindohf,2009-03-11 05:13:41+08:00,0,10,13
DebzSaysRelax,2009-02-18 22:45:27+08:00,0,10,31
visitsweden,2009-01-26 21:05:01+08:00,899,31628,2569
sweden,2009-01-29 01:33:09+08:00,5928,132473,196260
DarynHobden,2007-06-27 18:08:17+08:00,509,385,1219
Astranought,2009-01-23 07:23:35+08:00,356,109,2854
khnyoo,2009-04-12 02:46:05+08:00,95,498,102283
mgrooves,2008-02-27 01:06:58+08:00,1945,6242,13513
Sir_Geme,2009-03-05 11:10:23+08:00,75,75,146
KineNorheim,2009-02-06 20:09:44+08:00,602,819,3470
fredrific,2009-04-29 06:33:31+08:00,266,54,7
xylophilist,2007-06-29 17:50:12+08:00,758,889,36207
babyruthl3ss,2009-02-07 08:04:29+08:00,832,496,29795
jcjallen,2009-06-18 00:08:38+08:00,1527,600,2027
BMAT,2008-02-13 18:09:20+08:00,1541,2043,932
andrewkennedy64,2008-09-19 23:58:30+08:00,44,30,47
BojackSkillman,2008-06-05 23:31:30+08:00,2885,148,1118
Rebeccak215,2008-05-07 01:44:03+08:00,483,232,26149
lismar75,2009-04-13 07:12:47+08:00,0,128,210
_AshJ_,2009-06-17 16:12:42+08:00,631,723,19761
PUB_lication,2009-05-20 07:10:05+08:00,747,417,2217
MinorPrint,2009-06-18 01:26:40+08:00,19,13,0
animalcollected,2009-06-18 00:45:43+08:00,314,75,986
david__young,2009-05-26 23:30:25+08:00,0,329,4915
ErikWeidenhielm,2009-05-06 23:52:51+08:00,220,207,479
triniboyz,2009-06-01 10:27:11+08:00,343,84,336
DLise,2009-01-16 18:50:42+08:00,1822,333,87
crankster365,2009-06-01 05:01:38+08:00,234,51,582
darrengavigan,2009-03-02 04:27:50+08:00,481,194,5550
babosa,2008-01-13 00:54:48+08:00,492,199,2677
textster,2009-01-30 07:03:28+08:00,182,223,5460
BrokenBeats_,2009-01-15 20:27:28+08:00,0,621,14094
Fotogoran,2009-06-18 02:56:47+08:00,238,100,314
djwelling,2008-07-22 01:35:05+08:00,899,257,593
JordanAJday,2009-02-02 08:07:36+08:00,624,401,5349
Tocotukan,2009-06-18 03:14:09+08:00,84,42,122
petergombos,2008-01-23 05:35:11+08:00,471,637,3070
julesintheworld,2009-03-01 02:30:36+08:00,867,31,3042
eirik_k,2009-03-15 18:47:51+08:00,1186,1143,3319
leonsaunders,2009-01-31 03:20:04+08:00,384,156,4897
