friends_screen_name,created_at,friends_count,followers_count,tweet_count
BestSellerBob,2009-01-13 01:06:43+08:00,21386,32987,7340
_Bryony_,2009-02-19 19:31:25+08:00,234,747,29091
smashmusiczine,2009-06-08 18:04:37+08:00,0,261,112
portnik,2008-10-25 22:22:37+08:00,66958,50688,6970
mikaelselin,2009-06-09 20:58:02+08:00,301,277,1359
sprueche,2009-01-09 22:53:38+08:00,3621,4044,841
johnnysutts,2009-02-13 17:51:37+08:00,212,49,367
Tinadee,2008-11-14 06:46:51+08:00,512,444,4
littlemy75,2009-04-08 16:12:14+08:00,1877,782,12099
joinvoices,2009-06-02 15:22:51+08:00,1312,249,17
_laurawelsh,2009-04-13 17:46:43+08:00,426,13487,1472
million__media,2009-06-04 18:27:29+08:00,179,326,1222
true_ben,2009-03-10 16:56:28+08:00,192,268,1504
dickreimer,2009-06-03 18:58:04+08:00,6593,4631,25943
garethhorner,2007-05-15 20:40:39+08:00,462,622,141
vladon,2008-04-14 22:17:48+08:00,269,1332,501
frikkelikk,2009-06-10 03:39:28+08:00,39,18,34
stugoo,2009-03-11 22:29:18+08:00,931,595,9672
Jasmin1009,2009-05-28 00:55:55+08:00,10,14,5
giomsoundz,2009-02-04 20:31:25+08:00,531,5270,6510
JNGLB01,2009-04-25 02:02:42+08:00,35,515,2527
halebop_sverige,2009-02-24 17:41:25+08:00,362,1872,3233
Keatington,2009-03-31 16:45:50+08:00,3692,1214,22156
BettyMickos,2009-04-27 21:56:47+08:00,0,33,73
HansEriksson,2007-03-26 21:13:52+08:00,345,508,5999
jenniflinger,2009-02-14 06:00:50+08:00,111,27,76
squeels_,2009-02-20 19:59:04+08:00,2545,556,4849
Hucmeister,2009-06-09 22:04:35+08:00,1482,451,1529
CarlRohan,2009-01-13 23:03:13+08:00,450,139,0
asiaasia,2009-06-07 06:25:49+08:00,51,44,19
Buktafestivalen,2009-04-27 17:28:35+08:00,349,2745,1463
Nyp0n,2009-06-10 16:29:04+08:00,540,757,5077
Thewebtycoon,2009-01-04 20:18:16+08:00,12824,10798,5660
hckenny,2009-04-23 17:36:12+08:00,62,32,52
DavidWalkerIM,2008-01-07 04:43:36+08:00,16,23471,3322
Ryan_Hawthorne,2009-04-15 23:52:40+08:00,1100,270,248
MariaEdvardsen,2009-04-20 13:53:01+08:00,349,78,344
great_works,2009-06-10 19:42:32+08:00,1466,3657,338
AndyRobertsBHAM,2009-02-05 03:31:17+08:00,1555,882,4444
acuam,2009-05-29 19:52:21+08:00,2230,1563,2758
bosmichal,2009-06-10 19:46:49+08:00,226,181,40
tveheim,2008-04-03 15:25:13+08:00,124,49,104
jamlill,2009-05-07 17:20:56+08:00,327,212,1466
AndersHusa,2008-11-07 03:52:57+08:00,63,2820,17385
cecilialarsson,2009-03-29 04:17:14+08:00,551,188,1220
robertmellberg,2008-07-18 18:04:47+08:00,323,233,366
GirlsWhoRockIRL,2009-04-29 02:30:48+08:00,0,423,297
paolofranzese,2009-03-06 07:51:52+08:00,58,431,3062
kirklove,2008-07-11 05:04:09+08:00,0,675,21634
ivaron,2009-06-01 03:29:45+08:00,80,36,25
produceraaron,2009-03-04 04:04:28+08:00,91,47,34
PlayersLounge,2009-04-24 00:55:13+08:00,201,1135,2199
curlyjohnna,2009-06-10 21:48:53+08:00,112,35,16
venzenuk,2009-04-03 00:01:00+08:00,1244,460,178
OddEssay,2008-05-30 21:14:59+08:00,3107,1489,11477
becky585,2009-01-08 17:51:24+08:00,56,108,3729
arts_trivia,2009-05-28 01:58:12+08:00,988,783,12297
litslena,2009-04-07 15:20:18+08:00,0,21,66
boilerwadding,2008-06-23 23:23:03+08:00,1469,950,3985
agence_npcmedia,2009-05-24 20:31:59+08:00,114,1988,9987
konyskiw,2009-03-12 07:31:47+08:00,260,424,9265
Lefluo,2009-06-10 22:38:13+08:00,869,365,90
alibobness,2009-05-11 04:52:04+08:00,60,59,301
rob_havard,2009-04-09 05:32:29+08:00,1118,433,10335
siv_sperati,2008-11-28 00:28:28+08:00,242,80,34
_knason,2008-11-28 22:40:45+08:00,440,445,3107
Girl_FridayVA,2009-01-26 18:44:42+08:00,0,608,1034
magnuswalsten,2008-08-29 01:36:07+08:00,420,285,640
musicboxblog,2008-06-19 03:35:35+08:00,284,226,1157
MzMerica,2009-05-01 00:43:48+08:00,1221,1169,53924
patdevereaux,2008-04-09 03:40:19+08:00,5004,3016,27398
naturideen,2009-04-23 03:46:03+08:00,0,13717,427
perrybelcher,2008-08-26 10:13:20+08:00,90,79143,17
Richpaterson,2009-06-10 23:32:25+08:00,53,13,28
VildeVerden,2009-03-21 02:53:48+08:00,38,25,83
DrewTek,2008-03-13 03:14:27+08:00,998,887,12646
KariGillund,2009-06-03 22:25:33+08:00,0,93,3
ronanshaun,2007-08-14 00:18:43+08:00,1485,675,1600
rogermilton,2008-10-31 19:15:48+08:00,634,272,5968
Liev76,2009-05-15 23:25:53+08:00,16,17,5
jadeashjj,2009-02-13 22:37:19+08:00,316,634,30575
mark_burton,2008-04-23 00:47:44+08:00,12,30,22
hodiho,2007-03-15 22:30:57+08:00,223,1063,13996
MorganHolmberg,2009-02-21 00:19:40+08:00,273,98,740
srejv,2009-03-03 05:32:45+08:00,79,52,85
Cacadou,2009-05-18 00:04:34+08:00,0,201,132
musicsfera,2009-02-05 05:36:51+08:00,55,129,184
coisasemanal,2008-02-24 06:02:19+08:00,2777,2271,9857
Jorgenism,2009-02-16 23:58:07+08:00,2505,882,16745
raymondphil2,2008-06-15 05:47:41+08:00,632,82344,1377
GrowTallerGuide,2009-05-13 22:00:12+08:00,2094,1686,293
Rayserv1,2009-05-16 04:43:48+08:00,305,502,467
EndaStwit,2009-03-28 08:55:44+08:00,1032,136,1743
soulbythesea,2009-04-04 23:19:57+08:00,69,47,216
darrellpringle,2008-04-23 14:09:01+08:00,2715,884,4434
zombiedave3000,2009-02-01 22:19:20+08:00,514,303,6228
JohnnyBGoode,2007-10-18 21:05:00+08:00,1371,2163,16758
mgastli,2009-03-16 01:34:54+08:00,2017,1088,5948
gjermundrg,2008-08-28 16:08:30+08:00,676,668,1836
ben40forte,2009-03-17 14:53:33+08:00,576,1711,4971
mimak,2008-12-23 15:27:45+08:00,371,259,645
gregnguyen,2008-05-31 05:13:43+08:00,929,989,2360
ViralCJ,2008-02-13 22:58:06+08:00,3456,96,6
kyomusic,2009-05-03 05:52:16+08:00,860,447,11393
Demonfire24,2008-06-03 00:03:03+08:00,1380,158,11988
Kriztofer,2009-03-08 09:39:00+08:00,731,122,794
einarsundgren,2008-05-02 19:22:57+08:00,333,154,404
algoreen,2009-04-09 16:59:46+08:00,31,62,243
tvnewsradio,2008-11-23 23:16:08+08:00,1773,1223,1799
endelighelg_no,2009-01-22 19:26:22+08:00,91,92,1345
Jomatotu,2007-03-25 07:00:57+08:00,80,72,5
stigrogn,2009-05-04 05:49:17+08:00,74,38,161
eivindstensrud,2008-04-17 21:56:46+08:00,251,75,122
porn_zar,2009-04-10 13:43:27+08:00,1070,852,10
datpiff_mixtape,2009-04-28 04:45:07+08:00,1669,994,151
creokultur,2009-06-09 02:42:07+08:00,1256,4922,7641
Scouse82,2009-06-09 20:31:11+08:00,92,53,142
karenbird,2007-09-24 08:06:11+08:00,113,59,6
RubenOen,2009-06-09 22:54:07+08:00,28,35,43
SianSophia,2009-06-09 22:37:03+08:00,1333,480,19446
MAMAPresents,2009-05-28 19:11:34+08:00,2214,5303,6669
ThisIsRMS,2009-05-14 17:15:43+08:00,994,1701,7049
WillWorth,2007-12-24 17:28:40+08:00,4598,1786,20268
adv_commercial,2009-06-09 22:37:07+08:00,582,1992,5107
TheBadgeMonkey,2009-06-09 23:26:11+08:00,14020,16054,1407
jadam813,2009-03-27 15:24:21+08:00,1267,357,7891
jacobowsky,2009-05-01 23:57:19+08:00,787,488,942
JulianSmallwood,2009-02-03 18:19:13+08:00,317,197,832
AgilePoint,2009-03-14 13:21:56+08:00,1100,13954,1467
PravinNarsing,2008-07-09 05:30:29+08:00,190,132,1084
niklasjonason,2008-02-02 18:11:36+08:00,1218,710,3221
SaraaahLJ,2009-05-14 16:48:29+08:00,46,61,416
sharpcloud,2009-05-07 20:46:39+08:00,4520,2025,3490
jteres,2009-04-17 00:57:52+08:00,781,89,0
PoRo_IRG,2009-06-09 03:32:07+08:00,463,220,2798
whud,2007-03-20 22:06:23+08:00,26,43,145
tmossey,2009-02-03 06:38:46+08:00,595,51,926
JosephineLing,2009-02-05 03:44:19+08:00,425,432,1888
BAFTAScotland,2009-05-01 19:49:26+08:00,1157,20978,4971
rogierbikker,2007-03-12 03:14:11+08:00,235,429,1605
mstyer,2009-01-23 07:43:07+08:00,0,84,874
HansFredrikU,2008-05-10 23:13:06+08:00,163,70,96
marcus_wileen,2009-06-10 05:30:38+08:00,895,80,369
daveq07,2009-06-08 04:44:36+08:00,1418,69,145
ilckstudio,2009-04-25 18:03:15+08:00,711,2241,5842
goatboy22,2009-01-26 04:53:56+08:00,130,180,1132
ScottAllen,2007-04-30 12:03:19+08:00,28837,36877,36623
_MatthewBritton,2009-03-23 04:42:29+08:00,398,1020,9019
Onormal,2009-06-06 01:55:40+08:00,149,30,1258
PSY_FI_JONNY,2009-04-28 00:28:28+08:00,1042,294,64
jpoucabanillas,2008-11-04 01:10:34+08:00,1007,294,5408
streamgallery,2007-04-07 06:51:22+08:00,168,650,382
jehutyv10,2009-05-26 14:22:33+08:00,143,81,45272
walkscotland,2009-03-02 22:15:49+08:00,21652,19161,21660
shrimp3r,2009-05-16 01:11:08+08:00,642,451,23972
tornerhielm,2009-02-28 00:58:19+08:00,402,298,1528
leijohn,2009-04-26 12:04:09+08:00,951,98,1396
upholdmarriages,2008-10-27 11:25:54+08:00,1115,720,556
13kollektivet,2009-06-10 07:56:00+08:00,1071,220,64
leogiertz,2009-04-20 22:14:19+08:00,87,439,18
zalem_,2009-05-01 04:50:52+08:00,582,419,4448
cyberkidal,2008-11-16 21:28:02+08:00,462,624,2578
mateo_melomano,2008-10-06 11:57:34+08:00,1158,425,3697
Marcus_Bohlin,2009-01-08 21:49:19+08:00,4922,3997,27440
MalalaFrite,2009-05-11 14:52:14+08:00,82,74,350
MrsLudwell,2009-02-11 03:00:58+08:00,432,89,315
wolfparade_,2009-02-17 06:03:45+08:00,5,62,4
Jeff_supp,2009-05-02 07:17:54+08:00,507,55,2099
klirrstockholm,2009-06-09 18:45:28+08:00,29,168,46
mvaloatto,2009-03-27 01:24:38+08:00,169,1773,2837
bonvo,2009-05-25 18:03:49+08:00,544,215,503
Sinwolf,2009-06-04 15:10:13+08:00,109,81,39
playme_radio,2009-05-25 18:09:08+08:00,523,3360,11120
Bjamoliver,2007-06-28 20:29:14+08:00,165,512,7462
riki_kampru,2008-10-14 05:16:11+08:00,2900,881,42868
TI3GIB,2008-02-11 16:04:38+08:00,1110,987,21597
TechnicDude,2009-05-29 01:18:24+08:00,1437,733,274
lutonlmhr,2009-04-21 04:23:52+08:00,261,371,169
tayzar44,2008-02-22 17:50:26+08:00,2100,13230,6307
joelmdavies,2009-05-11 16:39:42+08:00,13,10,0
MaxenceRosset,2009-04-22 15:36:55+08:00,2282,2292,12808
54Music,2009-03-20 04:13:49+08:00,237,309,57
technicdude_com,2009-06-02 19:23:58+08:00,1974,1318,3225
bohoe,2007-07-13 21:30:33+08:00,4351,4356,25006
NickHarperNews,2009-06-09 01:02:36+08:00,768,1464,2932
jimxant,2007-05-23 21:33:09+08:00,1762,2671,4466
vebb,2008-11-27 17:37:49+08:00,0,125,149
Nek1a,2009-06-09 22:02:28+08:00,27,11,152
rossb82,2007-07-05 00:21:35+08:00,2287,2297,26175
kimmaicutler,2008-04-12 15:52:27+08:00,19728,59556,69643
SKeane,2009-01-20 01:54:45+08:00,115,36,14
ChloePierreLDN,2009-04-06 21:22:36+08:00,3306,3325,24285
rosegridneff,2009-04-20 01:30:25+08:00,1303,1317,1665
hasserosen,2009-01-29 16:54:48+08:00,1721,3343,4757
h4r4ld,2009-04-11 16:59:33+08:00,1355,55,769
enljummen,2008-11-05 21:44:04+08:00,914,495,230
j0nny_t,2009-01-23 06:52:17+08:00,693,281,4836
nixoid,2007-10-10 06:34:46+08:00,194,357,1321
kled,2007-08-01 19:02:41+08:00,653,1346,84804
d__larsson,2009-05-15 16:47:49+08:00,263,185,384
hg47,2008-11-15 06:02:10+08:00,3276,22028,38048
watchwarehouse,2009-05-12 18:49:52+08:00,1566,5547,5024
NetboosterSEO,2009-03-10 19:49:00+08:00,245,250,1065
KaptenDano,2009-05-15 00:01:25+08:00,519,120,1148
chrisdelahunty,2009-02-06 23:10:41+08:00,126,584,21319
jonathansulo,2009-03-27 16:27:49+08:00,301,1926,1613
jarilehtinen,2007-03-31 01:10:34+08:00,393,441,13177
Inatur,2009-04-28 15:02:25+08:00,272,684,292
ttucker23,2007-03-15 21:34:42+08:00,2173,2266,5069
elwilhelmo,2009-06-08 22:38:47+08:00,5,15,3
jaryves,2008-04-12 01:49:09+08:00,264,526,10031
RiotOnTheRocks,2009-03-02 01:25:18+08:00,189,88,57
HER_HealthCo,2009-06-08 11:29:16+08:00,13610,19702,593
jackrsh,2009-01-26 02:04:07+08:00,93,30,454
KimberleyMDISCO,2008-08-12 18:27:15+08:00,2982,3411,23374
VideoGreg,2008-02-25 02:16:18+08:00,84,247,369
JKay85,2009-01-19 19:57:45+08:00,1023,556,2482
vizualhr,2009-06-01 22:37:24+08:00,3058,2040,880
Jonesy88,2009-02-10 04:01:17+08:00,304,22,135
Leduis,2008-12-21 02:07:22+08:00,251,200,4614
telecomix,2009-06-01 18:40:45+08:00,9,23190,10606
orchtweets,2009-01-05 23:53:59+08:00,2746,49965,20791
_quixotica,2009-05-25 06:01:54+08:00,121,167,164
tiovonhale,2009-03-16 10:41:55+08:00,1207,859,932
MoistyUK,2008-08-15 02:46:26+08:00,683,257,1046
fairyinboots78,2009-01-06 04:46:44+08:00,154,244,2264
blickbuster,2009-02-06 23:23:32+08:00,815,488,11713
pareeves52,2009-06-09 01:41:08+08:00,1,3,0
Artist_Dev,2008-12-24 02:27:04+08:00,491,15030,4728
Tobytown,2009-06-02 19:11:00+08:00,0,5,2
orblivion,2009-02-11 00:02:19+08:00,1859,704,20397
timeforheroesuk,2009-06-07 06:40:54+08:00,0,21,4
ModMayJoelle,2009-06-09 02:10:37+08:00,2017,1812,2555
energysavingday,2009-01-27 18:22:39+08:00,0,2803,621
bigfoot780,2008-06-11 23:55:32+08:00,400,86,1970
jimkreeftenberg,2009-01-12 22:14:47+08:00,261,428,2710
greatcatsbys,2009-05-14 21:00:51+08:00,375,388,28632
BjornKenneth,2008-03-07 05:36:27+08:00,2263,954,2677
jonlucas_london,2009-05-22 23:24:05+08:00,995,1046,7128
AnttiLammi,2009-04-28 17:40:28+08:00,97,113,478
skindiv,2009-04-01 17:32:27+08:00,1485,423,408
HansTranbergPR,2009-03-04 04:02:47+08:00,1194,1966,24195
pczjrh,2007-12-15 23:22:56+08:00,141,73,379
neiljordan,2008-02-26 21:58:01+08:00,872,247,1459
Chillyourbeans,2008-12-14 05:05:58+08:00,644,760,57221
H_Chowdhury,2009-06-07 19:25:44+08:00,2884,852,9602
oilman,2007-04-19 08:00:25+08:00,858,12595,24432
Axiomtoo,2009-03-12 13:42:45+08:00,2233,2457,1621
GLucciano,2009-03-13 05:52:30+08:00,45091,70226,21302
nicoulaj,2007-06-29 18:40:52+08:00,194,114,173
Kirsty1975,2009-03-04 07:23:46+08:00,141,66,442
imklt,2009-06-08 01:12:54+08:00,75,117,43
SonnyTuesday,2009-05-03 23:52:33+08:00,4775,3062,2747
ShelaghSays,2009-06-04 08:57:39+08:00,183,149,0
fr_d_r_c_,2007-12-31 07:42:17+08:00,252,70,142
Clio_197,2009-04-17 00:14:24+08:00,420,11,250
kilianhauray,2007-05-23 19:36:11+08:00,422,630,6003
le_skwi,2007-05-11 15:24:34+08:00,1168,769,10674
Skirzit,2009-01-11 21:43:28+08:00,244,49,1593
FundingLounge,2009-06-04 23:52:29+08:00,837,445,6
conjunto_vacio,2009-06-08 19:40:30+08:00,291,127,92
nounous,2008-03-26 06:45:23+08:00,458,158,505
anddo79,2009-05-09 03:28:40+08:00,301,180,683
lmhrnational,2009-02-23 00:39:59+08:00,1043,8252,2862
ltfinnanger,2009-04-17 04:14:07+08:00,220,156,290
CathrineBN,2009-03-17 21:05:57+08:00,0,432,249
MLKAN,2009-03-19 21:27:32+08:00,1583,560,306
iLuvFR,2009-05-13 00:00:09+08:00,0,528,412
SonyMusicSweden,2009-03-31 17:53:30+08:00,941,14505,5670
gavinho,2007-07-18 17:46:47+08:00,4627,2708,5120
perottooppichr,2009-02-13 22:04:39+08:00,1394,1020,2773
waxzce,2009-04-08 16:57:59+08:00,7395,15459,54913
osulop,2008-12-16 18:38:42+08:00,917,12791,130232
miss_maryland,2009-01-30 18:36:02+08:00,1085,311,7088
tonsonotone,2009-04-01 01:50:40+08:00,0,4975,3222
DigitalDubstar,2009-06-03 19:59:42+08:00,448,893,8229
uldri,2009-06-01 09:46:14+08:00,372,198,3014
Shocklee,2008-08-13 09:58:17+08:00,11354,10650,80547
WealthyAfiliate,2009-05-01 11:41:20+08:00,13772,10943,308
zenangst,2008-09-05 20:21:16+08:00,544,546,16826
furukama,2007-05-03 00:17:08+08:00,4774,7233,32327
jbenno,2007-11-12 19:16:15+08:00,1688,3783,51336
computerrealm,2008-03-28 22:51:00+08:00,47,2906,940
evertjes,2008-02-13 18:16:13+08:00,1392,452,2956
Angel_Alvarez,2008-10-15 22:52:02+08:00,2034,4523,7489
BurpyDave,2008-11-20 17:44:04+08:00,595,234,980
politikern,2008-02-27 21:51:46+08:00,2267,1682,17324
bichro,2008-04-14 21:36:04+08:00,331,622,10849
Herr_Almvik,2009-04-28 20:28:07+08:00,300,104,71
JeFurry,2008-02-29 22:54:09+08:00,285,659,10201
rvarnfors,2009-02-11 22:22:35+08:00,200,77,506
PaulieOfficial,2008-08-06 00:50:50+08:00,0,63,2194
skiterskiterio,2009-02-13 18:41:48+08:00,763,220,9972
cancfx,2009-03-23 21:27:02+08:00,75,68,824
stoneflake,2008-05-30 16:51:24+08:00,1115,50,5269
ulle,2007-05-12 17:45:19+08:00,1566,663,3764
ruharper,2007-09-09 01:03:05+08:00,2051,1054,4409
brasseye,2008-11-30 08:09:24+08:00,1004,825,24688
lukabernaskone,2009-05-01 00:15:17+08:00,0,947,9927
poprocky444,2009-06-05 22:59:07+08:00,1562,657,4106
SpeedFlatmating,2009-04-14 18:38:08+08:00,556,1006,3273
rubbishmonkey,2008-05-07 22:10:45+08:00,526,284,4982
mrmio,2007-02-23 05:34:53+08:00,543,431,8098
AutoAZ,2009-06-01 01:39:21+08:00,849,289,48
imperiousadam,2009-06-05 19:15:57+08:00,474,130,1205
JonasBerdal,2009-06-06 00:28:08+08:00,116,47,58
repeattofade,2007-05-28 02:32:49+08:00,622,8711,60210
steven_evans,2009-02-10 04:01:45+08:00,341,108,523
shanaqui,2008-05-21 22:19:04+08:00,299,585,78788
VicBrok,2009-01-07 02:30:55+08:00,1041,742,2440
woolhouse,2008-03-20 06:44:12+08:00,949,292,452
krisfr,2009-06-05 23:43:03+08:00,125,12,0
sitrkyzou056,2009-05-24 21:30:59+08:00,0,1039,3512
janikot,2009-06-06 01:51:48+08:00,1,13,0
m00ns,2009-02-10 22:40:04+08:00,1597,582,52794
Beanog,2009-01-29 16:50:54+08:00,395,61,220
RefeUp,2009-02-26 06:39:03+08:00,1297,3797,11108
whatallydidnext,2009-01-11 01:47:44+08:00,674,169,492
NChill,2008-02-04 22:17:27+08:00,1499,739,3706
kalbozeman,2009-05-21 05:09:18+08:00,612,693,48
Allan_LV,2009-02-07 07:14:46+08:00,989,569,5048
paultottie,2009-02-19 07:10:45+08:00,239,58,240
davefaulkner,2009-03-12 20:19:30+08:00,648,731,8407
thomwill,2009-02-07 03:56:10+08:00,1274,1963,1760
andershalstvedt,2009-06-06 03:06:43+08:00,41,24,5
rylin,2009-06-01 22:25:31+08:00,165,74,4572
jonwoodley,2009-01-18 22:26:15+08:00,982,163,2357
waterworth,2008-09-27 04:15:50+08:00,177,220,608
egadenne,2008-04-18 03:42:15+08:00,18606,16691,56070
FlanaganAdam,2009-04-02 23:52:42+08:00,325,174,2594
claire_mcintosh,2009-01-17 02:33:54+08:00,624,550,2417
NewMusicUpfront,2009-05-14 22:28:12+08:00,2845,1037,8344
trond_jo,2009-05-06 23:56:53+08:00,378,373,1522
thasnes,2009-04-29 04:26:06+08:00,162,90,402
cinocirecords,2007-10-05 06:14:44+08:00,507,198,41
CJEngvall,2008-07-09 19:58:56+08:00,2559,1336,12781
patrickgserrano,2008-01-12 01:06:44+08:00,1095,235,7375
svik88,2009-06-06 15:35:34+08:00,325,200,1289
grumpymandj,2008-12-20 01:00:45+08:00,550,684,10133
triddick,2008-05-31 14:53:41+08:00,306,53,529
Shoebox1976uk,2009-05-23 05:57:37+08:00,848,315,11193
ricktaylor84,2009-03-08 20:10:05+08:00,576,179,137
Joger77,2008-11-24 20:19:56+08:00,184,76,640
DASTARDS,2009-02-11 20:51:01+08:00,418,144,549
soife,2009-02-24 19:35:23+08:00,250,248,325
baob,2008-04-29 21:52:59+08:00,682,544,5960
v35gtr,2009-06-03 04:33:04+08:00,1255,740,4655
azc,2008-12-02 20:03:01+08:00,311,419,14957
frankwrangle,2009-02-08 02:35:52+08:00,228,41,1403
RodSolar,2009-01-26 19:49:40+08:00,469,633,2603
hanluckie,2009-02-25 00:28:59+08:00,84,33,28
Renovat,2009-03-14 05:39:12+08:00,0,1140,1186
acrmcr,2009-03-28 05:12:31+08:00,522,10198,13039
kidslovewax,2009-03-18 18:13:38+08:00,1402,894,854
tweetmytunes,2009-06-03 06:19:50+08:00,0,11,26
mathiasj,2008-04-06 21:51:38+08:00,1251,530,2813
jungerfelt,2009-02-04 16:01:11+08:00,419,423,11521
SORWORLD,2009-06-04 04:48:17+08:00,1470,242,2133
lorris_MROD,2009-03-07 16:05:23+08:00,463,174,688
ThornyM,2009-03-02 08:50:11+08:00,20,4,0
tompea,2009-04-16 05:30:36+08:00,199,95,782
LndBjrnssn,2009-06-07 01:26:47+08:00,1,7,0
PamSandwiches,2009-02-08 07:06:59+08:00,1413,1370,59703
SneakyCulture,2008-09-02 22:14:04+08:00,845,525,1768
musicnet,2009-04-17 23:48:08+08:00,58,131,200
MatsLindfors,2009-03-22 05:33:52+08:00,192,105,2844
cia_s,2009-03-23 02:17:43+08:00,127,45,576
billdyckns,2008-02-28 13:33:04+08:00,126,126,549
Sexy_SEO,2009-06-06 03:50:57+08:00,1326,748,1
LightEmitting,2009-03-18 17:42:09+08:00,2046,1032,6919
astonmitchell,2008-10-20 06:38:41+08:00,0,150,174
Bonvon,2009-02-07 00:03:27+08:00,1517,1469,11211
robmonts,2009-06-07 03:53:11+08:00,29,12,1
japa1975,2009-05-23 04:16:37+08:00,244,123,1971
pitkane,2008-12-28 06:18:53+08:00,113,193,818
almostexact,2007-04-03 20:37:41+08:00,1542,1863,21792
4PlanB,2009-01-24 06:05:58+08:00,634,382173,5020
timstimes,2007-03-15 23:06:36+08:00,598,565,7064
ralphcavallaro,2008-03-13 15:37:19+08:00,94,121,0
pilsna,2007-04-13 19:57:27+08:00,957,390,2372
gbrake,2009-06-07 05:47:44+08:00,62,114,4393
BobCliveDuffy,2009-01-06 00:40:12+08:00,6442,18226,1502
everydaydeals,2009-05-02 09:11:01+08:00,34760,42292,10011
RadicalClasical,2009-03-05 08:25:21+08:00,54,524,274
JoakimSkogvold,2009-05-22 19:54:23+08:00,573,561,637
revistab,2009-06-07 07:13:10+08:00,0,95,38
GUNTAAAAAAAAAAA,2009-06-04 01:15:56+08:00,143,150,1173
RudiLondon,2009-05-20 04:27:42+08:00,2588,2792,32921
Hammersound,2009-03-20 17:37:34+08:00,703,637,1016
raegar,2008-01-01 02:24:20+08:00,815,446,985
Sall_y,2008-09-22 23:32:12+08:00,2238,1834,52460
Ian_LeWinter,2007-11-10 13:10:08+08:00,19829,74995,61225
DJJonByrne,2009-03-06 19:40:23+08:00,153,855,1831
eneemusic,2009-06-05 13:40:36+08:00,2988,952,7795
RajRonson,2009-06-07 17:32:36+08:00,48,5,5
MusicBaseDK,2009-06-06 19:48:23+08:00,92,82,18
Your_Education,2009-06-07 17:28:46+08:00,9002,6010,1366
AleksanteriB,2009-05-06 14:49:14+08:00,116,119,45
festivalannual,2009-04-28 17:50:56+08:00,3115,2400,2912
kieranyo,2008-07-04 19:06:08+08:00,775,1056,5667
hello_rodders,2009-01-17 20:15:06+08:00,229,67,844
edwintoonen,2009-03-06 16:50:00+08:00,390,448,4300
khidos,2009-04-29 06:01:27+08:00,110,60,19
paleblue_D0T,2007-08-05 22:29:40+08:00,22,131,182
gooderz21,2009-01-17 21:06:38+08:00,399,331,6391
TommyLiden,2009-06-07 07:38:23+08:00,1931,373,34
HungryInLove,2009-05-20 02:28:05+08:00,30,16,169
StephenPlatt,2009-04-17 04:25:16+08:00,228,309,166
bobcatrock,2006-09-10 18:33:43+08:00,719,998,34300
pixi3dust,2009-03-10 18:27:27+08:00,710,1472,5267
mister_pie_,2009-02-23 01:35:04+08:00,327,94,43
Nicolas_Rolland,2009-05-29 23:26:41+08:00,1675,1157,460
iorg1,2009-05-07 02:52:10+08:00,105,164,486
cochuyengi,2009-06-02 07:57:33+08:00,0,501,66
neonwombat,2008-11-21 04:21:06+08:00,592,207,4810
franqieboy,2009-06-08 00:16:22+08:00,520,234,2605
Nygren_Robert,2009-06-08 00:35:29+08:00,38,35,2
stephenchip,2009-06-06 04:25:57+08:00,6413,12031,19382
Veckorus,2009-04-18 06:09:18+08:00,669,813,33223
wambamthankymam,2009-02-05 21:32:31+08:00,475,195,70677
atheistpoint,2009-04-14 22:43:40+08:00,49,287,513
meander_music,2009-05-23 06:32:00+08:00,123,79,138
espurrific,2007-05-27 21:09:55+08:00,215,535,98248
olireaction,2009-02-19 20:54:29+08:00,161,162,936
BunsRosesWI,2009-06-06 17:40:40+08:00,1001,1783,2285
davidbyrne,2009-03-25 08:43:21+08:00,123,1206,1274
superhansel,2009-02-11 05:06:51+08:00,23,13,83
BeckiThompson86,2009-03-27 02:26:09+08:00,718,2765,17306
unknownusername,2009-02-04 21:31:44+08:00,100,119,3010
JonMartingale,2009-06-05 19:45:10+08:00,2359,1002,5741
davidnilsson,2008-01-18 18:52:27+08:00,1199,1209,6054
semothyjones,2009-05-28 23:45:23+08:00,1265,2183,3835
ce77,2009-05-18 05:42:43+08:00,581,230,482
MysteriousClark,2009-06-03 14:25:39+08:00,684,253,3375
ZachOlney,2009-04-26 06:35:03+08:00,842,648,264
thbonk,2008-12-05 19:51:49+08:00,169,734,13167
rinocerose,2009-04-13 23:43:00+08:00,684,1517,992
ragdollprincess,2009-03-10 00:16:52+08:00,0,113,2631
LAHeslop,2009-04-02 03:26:31+08:00,575,658,2412
Erickoniel,2009-05-28 10:48:28+08:00,1429,299,1
jamesderham,2009-02-16 10:55:14+08:00,609,297,766
gemstonestoz,2009-03-01 06:37:40+08:00,0,19,51
darkrumblog,2009-06-06 21:11:23+08:00,224,498,324
liammckinnon,2009-01-07 03:24:39+08:00,262,3728,34364
AceCrikey,2009-01-10 05:14:15+08:00,12,39,428
Drewski1k,2009-05-28 02:12:28+08:00,59,1019,241
GTBundy,2009-01-08 12:58:04+08:00,17944,16938,7150
dotFM,2009-01-13 03:59:25+08:00,11049,10383,3629
johan_holm,2009-06-02 04:13:52+08:00,140,61,48
bhetabhai,2009-01-30 02:30:11+08:00,0,2,5
vibrat,2009-02-04 04:41:29+08:00,30,21,10
lewis_alexand,2009-02-05 06:28:38+08:00,877,231,11
